,unit_id,frame,C
60436,6,4676,0.0
60437,6,4677,0.0
60438,6,4678,0.0
60439,6,4679,0.0
60440,6,4680,0.0
60441,6,4681,0.0
60442,6,4682,0.0
60443,6,4683,0.0
60444,6,4684,0.0
60445,6,4685,0.0
60446,6,4686,0.0
60447,6,4687,0.0
60448,6,4688,0.0
60449,6,4689,0.0
60450,6,4690,0.0
60451,6,4691,0.0
60452,6,4692,0.0
60453,6,4693,0.0
60454,6,4694,0.0
60455,6,4695,0.0
60456,6,4696,0.0
60457,6,4697,0.0
60458,6,4698,0.0
60459,6,4699,0.0
60460,6,4700,0.0
60461,6,4701,0.0
60462,6,4702,0.0
60463,6,4703,0.0
60464,6,4704,0.0
60465,6,4705,0.0
60466,6,4706,0.0
60467,6,4707,0.0
60468,6,4708,0.0
60469,6,4709,0.0
60470,6,4710,0.0
60471,6,4711,0.0
60472,6,4712,0.0
60473,6,4713,0.0
60474,6,4714,0.0
60475,6,4715,0.0
60476,6,4716,0.0
60477,6,4717,0.0
60478,6,4718,0.0
60479,6,4719,0.0
60480,6,4720,0.0
60481,6,4721,0.0
60482,6,4722,0.0
60483,6,4723,0.0
60484,6,4724,0.0
60485,6,4725,0.0
60486,6,4726,0.0
60487,6,4727,0.0
60488,6,4728,0.0
60489,6,4729,0.0
60490,6,4730,0.0
60491,6,4731,0.0
60492,6,4732,0.0
60493,6,4733,0.0
60494,6,4734,0.0
60495,6,4735,0.0
60496,6,4736,0.0
60497,6,4737,0.0
60498,6,4738,0.0
60499,6,4739,0.0
60500,6,4740,0.0
60501,6,4741,0.0
60502,6,4742,0.0
60503,6,4743,0.0
60504,6,4744,0.0
60505,6,4745,0.0
60506,6,4746,0.0
60507,6,4747,0.0
60508,6,4748,0.0
60509,6,4749,0.0
60510,6,4750,0.0
60511,6,4751,0.0
60512,6,4752,0.0
60513,6,4753,0.0
60514,6,4754,0.0
60515,6,4755,0.0
60516,6,4756,0.0
60517,6,4757,0.0
60518,6,4758,0.0
60519,6,4759,0.0
60520,6,4760,0.0
60521,6,4761,0.0
60522,6,4762,0.0
60523,6,4763,0.0
60524,6,4764,0.0
60525,6,4765,0.0
60526,6,4766,0.0
60527,6,4767,0.0
60528,6,4768,0.0
60529,6,4769,0.0
60530,6,4770,0.0
60531,6,4771,0.0
60532,6,4772,0.0
60533,6,4773,0.0
60534,6,4774,0.0
60535,6,4775,0.0
60536,6,4776,0.0
60537,6,4777,0.0
60538,6,4778,0.0
60539,6,4779,0.0
60540,6,4780,0.0
60541,6,4781,0.0
60542,6,4782,0.0
60543,6,4783,0.0
60544,6,4784,0.0
60545,6,4785,0.0
60546,6,4786,0.0
60547,6,4787,0.0
60548,6,4788,0.0
60549,6,4789,0.0
60550,6,4790,0.0
60551,6,4791,0.0
60552,6,4792,0.0
60553,6,4793,0.0
60554,6,4794,0.0
60555,6,4795,0.0
60556,6,4796,0.0
60557,6,4797,0.0
60558,6,4798,0.0
60559,6,4799,0.0
60560,6,4800,0.0
60561,6,4801,0.0
60562,6,4802,0.0
60563,6,4803,0.0
60564,6,4804,0.0
60565,6,4805,0.0
60566,6,4806,0.0
60567,6,4807,0.0
60568,6,4808,0.0
60569,6,4809,0.0
60570,6,4810,0.0
60571,6,4811,0.0
60572,6,4812,0.0
60573,6,4813,0.0
60574,6,4814,0.0
60575,6,4815,0.0
60576,6,4816,0.0
60577,6,4817,0.0
60578,6,4818,0.0
60579,6,4819,0.0
60580,6,4820,0.0
60581,6,4821,0.0
60582,6,4822,0.0
60583,6,4823,0.0
60584,6,4824,0.0
60585,6,4825,0.0
60586,6,4826,0.0
60587,6,4827,0.0
60588,6,4828,0.0
60589,6,4829,0.0
60590,6,4830,0.0
60591,6,4831,0.0
60592,6,4832,0.0
60593,6,4833,0.0
60594,6,4834,0.0
60595,6,4835,0.0
60596,6,4836,0.0
60597,6,4837,0.0
60598,6,4838,0.0
60599,6,4839,0.0
60600,6,4840,0.0
60601,6,4841,0.0
60602,6,4842,0.0
60603,6,4843,0.0
60604,6,4844,0.0
60605,6,4845,0.0
60606,6,4846,0.0
60607,6,4847,0.0
60608,6,4848,0.0
60609,6,4849,0.0
60610,6,4850,0.0
60611,6,4851,0.0
60612,6,4852,0.0
60613,6,4853,0.0
60614,6,4854,0.0
60615,6,4855,0.0
60616,6,4856,0.0
60617,6,4857,0.0
60618,6,4858,0.0
60619,6,4859,0.0
60620,6,4860,0.0
60621,6,4861,0.0
60622,6,4862,0.0
60623,6,4863,0.0
60624,6,4864,0.0
60625,6,4865,0.0
60626,6,4866,0.0
60627,6,4867,0.0
60628,6,4868,0.0
60629,6,4869,0.0
60630,6,4870,0.0
60631,6,4871,0.0
60632,6,4872,0.0
60633,6,4873,0.0
60634,6,4874,0.0
60635,6,4875,0.0
60636,6,4876,0.0
60637,6,4877,0.0
60638,6,4878,0.0
60639,6,4879,0.0
60640,6,4880,0.0
60641,6,4881,0.0
60642,6,4882,0.0
60643,6,4883,0.0
60644,6,4884,0.0
60645,6,4885,0.0
60646,6,4886,0.0
60647,6,4887,0.0
60648,6,4888,0.0
60649,6,4889,0.0
60650,6,4890,0.0
60651,6,4891,0.0
60652,6,4892,0.0
60653,6,4893,0.0
60654,6,4894,0.0
60655,6,4895,0.0
60656,6,4896,0.0
60657,6,4897,0.0
60658,6,4898,0.0
60659,6,4899,0.0
60660,6,4900,0.0
60661,6,4901,0.0
60662,6,4902,0.0
60663,6,4903,0.0
60664,6,4904,0.0
60665,6,4905,0.0
60666,6,4906,0.0
60667,6,4907,0.0
60668,6,4908,0.0
60669,6,4909,0.0
60670,6,4910,0.0
60671,6,4911,0.0
60672,6,4912,0.0
60673,6,4913,0.0
60674,6,4914,0.0
60675,6,4915,0.0
60676,6,4916,0.0
60677,6,4917,0.0
60678,6,4918,0.0
60679,6,4919,0.0
60680,6,4920,0.0
60681,6,4921,0.0
60682,6,4922,0.0
60683,6,4923,0.0
60684,6,4924,0.0
60685,6,4925,0.0
60686,6,4926,0.0
60687,6,4927,0.0
60688,6,4928,0.0
60689,6,4929,0.0
60690,6,4930,0.0
60691,6,4931,0.0
60692,6,4932,0.0
60693,6,4933,0.0
60694,6,4934,0.0
60695,6,4935,0.0
60696,6,4936,0.0
60697,6,4937,0.0
60698,6,4938,0.0
60699,6,4939,0.0
60700,6,4940,0.0
60701,6,4941,0.0
60702,6,4942,0.0
60703,6,4943,0.0
60704,6,4944,0.0
60705,6,4945,0.0
60706,6,4946,0.0
60707,6,4947,0.0
60708,6,4948,0.0
60709,6,4949,0.0
60710,6,4950,0.0
60711,6,4951,0.0
60712,6,4952,0.0
60713,6,4953,0.0
60714,6,4954,0.0
60715,6,4955,0.0
60716,6,4956,0.0
60717,6,4957,0.0
60718,6,4958,0.0
60719,6,4959,0.0
60720,6,4960,0.0
60721,6,4961,0.0
60722,6,4962,0.0
60723,6,4963,0.0
60724,6,4964,0.0
60725,6,4965,0.0
60726,6,4966,0.0
60727,6,4967,0.0
60728,6,4968,0.0
60729,6,4969,0.0
60730,6,4970,0.0
60731,6,4971,0.0
60732,6,4972,0.0
60733,6,4973,0.0
60734,6,4974,0.0
60735,6,4975,0.0
60736,6,4976,0.0
60737,6,4977,0.0
60738,6,4978,0.0
60739,6,4979,0.0
60740,6,4980,0.0
60741,6,4981,0.0
60742,6,4982,0.0
60743,6,4983,0.0
60744,6,4984,0.0
60745,6,4985,0.0
60746,6,4986,0.0
60747,6,4987,0.0
60748,6,4988,0.0
60749,6,4989,0.0
60750,6,4990,0.0
60751,6,4991,0.0
60752,6,4992,0.0
60753,6,4993,0.0
60754,6,4994,0.0
60755,6,4995,0.0
60756,6,4996,0.0
60757,6,4997,0.0
60758,6,4998,0.0
60759,6,4999,0.0
60760,6,5000,0.0
60761,6,5001,0.0
60762,6,5002,0.0
60763,6,5003,0.0
60764,6,5004,0.0
60765,6,5005,0.0
60766,6,5006,0.0
60767,6,5007,0.0
60768,6,5008,0.0
60769,6,5009,0.0
60770,6,5010,0.0
60771,6,5011,0.0
60772,6,5012,0.0
60773,6,5013,0.0
60774,6,5014,0.0
60775,6,5015,0.0
60776,6,5016,0.0
60777,6,5017,0.0
60778,6,5018,0.0
60779,6,5019,0.0
60780,6,5020,0.0
60781,6,5021,0.0
60782,6,5022,0.0
60783,6,5023,0.0
60784,6,5024,0.0
60785,6,5025,0.0
60786,6,5026,0.0
60787,6,5027,0.0
60788,6,5028,0.0
60789,6,5029,0.0
60790,6,5030,0.0
60791,6,5031,0.0
60792,6,5032,0.0
60793,6,5033,0.0
60794,6,5034,0.0
60795,6,5035,0.0
60796,6,5036,0.0
60797,6,5037,0.0
60798,6,5038,0.0
60799,6,5039,0.0
60800,6,5040,0.0
60801,6,5041,0.0
60802,6,5042,0.0
60803,6,5043,0.0
60804,6,5044,0.0
60805,6,5045,0.0
60806,6,5046,0.0
60807,6,5047,0.0
60808,6,5048,0.0
60809,6,5049,0.0
60810,6,5050,0.0
60811,6,5051,0.0
60812,6,5052,0.0
60813,6,5053,0.0
60814,6,5054,0.0
60815,6,5055,0.0
60816,6,5056,0.0
60817,6,5057,0.0
60818,6,5058,0.0
60819,6,5059,0.0
60820,6,5060,0.0
60821,6,5061,0.0
60822,6,5062,0.0
60823,6,5063,0.0
60824,6,5064,0.0
60825,6,5065,0.0
60826,6,5066,0.0
60827,6,5067,0.0
60828,6,5068,0.0
60829,6,5069,0.0
60830,6,5070,0.0
60831,6,5071,0.0
60832,6,5072,0.0
60833,6,5073,0.0
60834,6,5074,0.0
60835,6,5075,0.0
60836,6,5076,0.0
60837,6,5077,0.0
60838,6,5078,0.0
60839,6,5079,0.0
60840,6,5080,0.0
60841,6,5081,0.0
60842,6,5082,0.0
60843,6,5083,0.0
60844,6,5084,0.0
60845,6,5085,0.0
60846,6,5086,0.0
60847,6,5087,0.0
60848,6,5088,0.0
60849,6,5089,0.0
60850,6,5090,0.0
60851,6,5091,0.0
60852,6,5092,0.0
60853,6,5093,0.0
60854,6,5094,0.0
60855,6,5095,0.0
60856,6,5096,0.0
60857,6,5097,0.0
60858,6,5098,0.0
60859,6,5099,0.0
60860,6,5100,0.0
60861,6,5101,0.0
60862,6,5102,0.0
60863,6,5103,0.0
60864,6,5104,0.0
60865,6,5105,0.0
60866,6,5106,0.0
60867,6,5107,0.0
60868,6,5108,0.0
60869,6,5109,0.0
60870,6,5110,0.0
60871,6,5111,0.0
60872,6,5112,0.0
60873,6,5113,0.0
60874,6,5114,0.0
60875,6,5115,0.0
60876,6,5116,0.0
60877,6,5117,0.0
60878,6,5118,0.0
60879,6,5119,0.0
60880,6,5120,0.0
60881,6,5121,0.0
60882,6,5122,0.0
60883,6,5123,0.0
60884,6,5124,0.0
60885,6,5125,0.0
60886,6,5126,0.0
60887,6,5127,0.0
60888,6,5128,0.0
60889,6,5129,0.0
60890,6,5130,0.0
60891,6,5131,0.0
60892,6,5132,0.0
60893,6,5133,0.0
60894,6,5134,0.0
60895,6,5135,0.0
60896,6,5136,0.0
60897,6,5137,0.0
60898,6,5138,0.0
60899,6,5139,0.0
60900,6,5140,0.0
60901,6,5141,0.0
60902,6,5142,0.0
60903,6,5143,0.0
60904,6,5144,0.0
60905,6,5145,0.0
60906,6,5146,0.0
60907,6,5147,0.0
60908,6,5148,0.0
60909,6,5149,0.0
60910,6,5150,0.0
60911,6,5151,0.0
60912,6,5152,0.0
60913,6,5153,0.0
60914,6,5154,0.0
60915,6,5155,0.0
60916,6,5156,0.0
60917,6,5157,0.0
60918,6,5158,0.0
60919,6,5159,0.0
60920,6,5160,0.0
60921,6,5161,0.0
60922,6,5162,0.0
60923,6,5163,0.0
60924,6,5164,0.0
60925,6,5165,0.0
60926,6,5166,0.0
60927,6,5167,0.0
60928,6,5168,0.0
60929,6,5169,0.0
60930,6,5170,0.0
60931,6,5171,0.0
60932,6,5172,0.0
60933,6,5173,0.0
60934,6,5174,0.0
60935,6,5175,0.0
60936,6,5176,0.0
60937,6,5177,0.0
60938,6,5178,0.0
60939,6,5179,0.0
60940,6,5180,0.0
60941,6,5181,0.0
60942,6,5182,0.0
60943,6,5183,0.0
60944,6,5184,0.0
60945,6,5185,0.0
60946,6,5186,0.0
60947,6,5187,0.0
60948,6,5188,0.0
60949,6,5189,0.0
60950,6,5190,0.0
60951,6,5191,0.0
60952,6,5192,0.0
60953,6,5193,0.0
60954,6,5194,0.0
60955,6,5195,0.0
60956,6,5196,0.0
60957,6,5197,0.0
60958,6,5198,0.0
60959,6,5199,0.0
60960,6,5200,0.0
60961,6,5201,0.0
60962,6,5202,0.0
60963,6,5203,0.0
60964,6,5204,0.0
60965,6,5205,0.0
60966,6,5206,0.0
60967,6,5207,0.0
60968,6,5208,0.0
60969,6,5209,0.0
60970,6,5210,0.0
60971,6,5211,0.0
60972,6,5212,0.0
60973,6,5213,0.0
60974,6,5214,0.0
60975,6,5215,0.0
60976,6,5216,0.0
60977,6,5217,0.0
60978,6,5218,0.0
60979,6,5219,0.0
60980,6,5220,0.0
60981,6,5221,0.0
60982,6,5222,0.0
60983,6,5223,0.0
60984,6,5224,0.0
60985,6,5225,0.0
60986,6,5226,0.0
60987,6,5227,0.0
60988,6,5228,0.0
60989,6,5229,0.0
60990,6,5230,0.0
60991,6,5231,0.0
60992,6,5232,0.0
60993,6,5233,0.0
60994,6,5234,0.0
60995,6,5235,0.0
60996,6,5236,0.0
60997,6,5237,0.0
60998,6,5238,0.0
60999,6,5239,0.0
61000,6,5240,0.0
61001,6,5241,0.0
61002,6,5242,0.0
61003,6,5243,0.0
61004,6,5244,0.0
61005,6,5245,0.0
61006,6,5246,0.0
61007,6,5247,0.0
61008,6,5248,0.0
61009,6,5249,0.0
61010,6,5250,0.0
61011,6,5251,0.0
61012,6,5252,0.0
61013,6,5253,0.0
61014,6,5254,0.0
61015,6,5255,0.0
61016,6,5256,0.0
61017,6,5257,0.0
61018,6,5258,0.0
61019,6,5259,0.0
61020,6,5260,0.0
61021,6,5261,0.0
61022,6,5262,0.0
61023,6,5263,0.0
61024,6,5264,0.0
61025,6,5265,0.0
61026,6,5266,0.0
61027,6,5267,0.0
61028,6,5268,0.0
61029,6,5269,0.0
61030,6,5270,0.0
61031,6,5271,0.0
61032,6,5272,0.0
61033,6,5273,0.0
61034,6,5274,0.0
61035,6,5275,0.0
61036,6,5276,0.0
61037,6,5277,0.0
61038,6,5278,0.0
61039,6,5279,0.0
61040,6,5280,0.0
61041,6,5281,0.0
61042,6,5282,0.0
61043,6,5283,0.0
61044,6,5284,0.0
61045,6,5285,0.0
61046,6,5286,0.0
61047,6,5287,0.0
61048,6,5288,0.0
61049,6,5289,0.0
61050,6,5290,0.0
61051,6,5291,0.0
61052,6,5292,0.0
61053,6,5293,0.0
61054,6,5294,0.0
61055,6,5295,0.0
61056,6,5296,0.0
61057,6,5297,0.0
61058,6,5298,0.0
61059,6,5299,0.0
61060,6,5300,0.0
61061,6,5301,0.0
61062,6,5302,0.0
61063,6,5303,0.0
61064,6,5304,0.0
61065,6,5305,0.0
61066,6,5306,0.0
61067,6,5307,0.0
61068,6,5308,0.0
61069,6,5309,0.0
61070,6,5310,0.0
61071,6,5311,0.0
61072,6,5312,0.0
61073,6,5313,0.0
61074,6,5314,0.0
61075,6,5315,0.0
61076,6,5316,0.0
61077,6,5317,0.0
61078,6,5318,0.0
61079,6,5319,0.0
61080,6,5320,0.0
61081,6,5321,0.0
61082,6,5322,0.0
61083,6,5323,0.0
61084,6,5324,0.0
61085,6,5325,0.0
61086,6,5326,0.0
61087,6,5327,0.0
61088,6,5328,0.0
61089,6,5329,0.0
61090,6,5330,0.0
61091,6,5331,0.0
61092,6,5332,0.0
61093,6,5333,0.0
61094,6,5334,0.0
61095,6,5335,0.0
61096,6,5336,0.0
61097,6,5337,0.0
61098,6,5338,0.0
61099,6,5339,0.0
61100,6,5340,0.0
61101,6,5341,0.0
61102,6,5342,0.0
61103,6,5343,0.0
61104,6,5344,0.0
61105,6,5345,0.0
61106,6,5346,0.0
61107,6,5347,0.0
61108,6,5348,0.0
61109,6,5349,0.0
61110,6,5350,0.0
61111,6,5351,0.0
61112,6,5352,0.0
61113,6,5353,0.0
61114,6,5354,0.0
61115,6,5355,0.0
61116,6,5356,0.0
61117,6,5357,0.0
61118,6,5358,0.0
61119,6,5359,0.0
61120,6,5360,0.0
61121,6,5361,0.0
61122,6,5362,0.0
61123,6,5363,0.0
61124,6,5364,0.0
61125,6,5365,0.0
61126,6,5366,0.0
61127,6,5367,0.0
61128,6,5368,0.0
61129,6,5369,0.0
61130,6,5370,0.0
61131,6,5371,0.0
61132,6,5372,0.0
61133,6,5373,0.0
61134,6,5374,0.0
61135,6,5375,0.0
61136,6,5376,0.0
61137,6,5377,0.0
61138,6,5378,0.0
61139,6,5379,0.0
61140,6,5380,0.0
61141,6,5381,0.0
61142,6,5382,0.0
61143,6,5383,0.0
61144,6,5384,0.0
61145,6,5385,0.0
61146,6,5386,0.0
61147,6,5387,0.0
61148,6,5388,0.0
61149,6,5389,0.0
61150,6,5390,0.0
61151,6,5391,0.0
61152,6,5392,0.0
61153,6,5393,0.0
61154,6,5394,0.0
61155,6,5395,0.0
61156,6,5396,0.0
61157,6,5397,0.0
61158,6,5398,0.0
61159,6,5399,0.0
61160,6,5400,0.0
61161,6,5401,0.0
61162,6,5402,0.0
61163,6,5403,0.0
61164,6,5404,0.0
61165,6,5405,0.0
61166,6,5406,0.0
61167,6,5407,0.0
61168,6,5408,0.0
61169,6,5409,0.0
61170,6,5410,0.0
61171,6,5411,0.0
61172,6,5412,0.0
61173,6,5413,0.0
61174,6,5414,0.0
61175,6,5415,0.0
61176,6,5416,0.0
61177,6,5417,0.0
61178,6,5418,0.0
61179,6,5419,0.0
61180,6,5420,0.0
61181,6,5421,0.0
61182,6,5422,0.0
61183,6,5423,0.0
61184,6,5424,0.0
61185,6,5425,0.0
61186,6,5426,0.0
61187,6,5427,0.0
61188,6,5428,0.0
61189,6,5429,0.0
61190,6,5430,0.0
61191,6,5431,0.0
61192,6,5432,0.0
61193,6,5433,0.0
61194,6,5434,0.0
61195,6,5435,0.0
61196,6,5436,0.0
61197,6,5437,0.0
61198,6,5438,0.0
61199,6,5439,0.0
61200,6,5440,0.0
61201,6,5441,0.0
61202,6,5442,0.0
61203,6,5443,0.0
61204,6,5444,0.0
61205,6,5445,0.0
61206,6,5446,0.0
61207,6,5447,0.0
61208,6,5448,0.0
61209,6,5449,0.0
61210,6,5450,0.0
61211,6,5451,0.0
61212,6,5452,0.0
61213,6,5453,0.0
61214,6,5454,0.0
61215,6,5455,0.0
61216,6,5456,0.0
61217,6,5457,0.0
61218,6,5458,0.0
61219,6,5459,0.0
61220,6,5460,0.0
61221,6,5461,0.0
61222,6,5462,0.0
61223,6,5463,0.0
61224,6,5464,0.0
61225,6,5465,0.0
61226,6,5466,0.0
61227,6,5467,0.0
61228,6,5468,0.0
61229,6,5469,0.0
61230,6,5470,0.0
61231,6,5471,0.0
61232,6,5472,0.0
61233,6,5473,0.0
61234,6,5474,0.0
61235,6,5475,0.0
61236,6,5476,0.0
61237,6,5477,0.0
61238,6,5478,0.0
61239,6,5479,0.0
61240,6,5480,0.0
61241,6,5481,0.0
61242,6,5482,0.0
61243,6,5483,0.0
61244,6,5484,0.0
61245,6,5485,0.0
61246,6,5486,0.0
61247,6,5487,0.0
61248,6,5488,0.0
61249,6,5489,0.0
61250,6,5490,0.0
61251,6,5491,0.0
61252,6,5492,0.0
61253,6,5493,0.0
61254,6,5494,0.0
61255,6,5495,0.0
61256,6,5496,0.0
61257,6,5497,0.0
61258,6,5498,0.0
61259,6,5499,0.0
61260,6,5500,0.0
61261,6,5501,0.0
61262,6,5502,0.0
61263,6,5503,0.0
61264,6,5504,0.0
61265,6,5505,0.0
61266,6,5506,0.0
61267,6,5507,0.0
61268,6,5508,0.0
61269,6,5509,0.0
61270,6,5510,0.0
61271,6,5511,0.0
61272,6,5512,0.0
61273,6,5513,0.0
61274,6,5514,0.0
61275,6,5515,0.0
61276,6,5516,0.0
61277,6,5517,0.0
61278,6,5518,0.0
61279,6,5519,0.0
61280,6,5520,0.0
61281,6,5521,0.0
61282,6,5522,0.0
61283,6,5523,0.0
61284,6,5524,0.0
61285,6,5525,0.0
61286,6,5526,0.0
61287,6,5527,0.0
61288,6,5528,0.0
61289,6,5529,0.0
61290,6,5530,0.0
61291,6,5531,0.0
61292,6,5532,0.0
61293,6,5533,0.0
61294,6,5534,0.0
61295,6,5535,0.0
61296,6,5536,0.0
61297,6,5537,0.0
61298,6,5538,0.0
61299,6,5539,0.0
61300,6,5540,0.0
61301,6,5541,0.0
61302,6,5542,0.0
61303,6,5543,0.0
61304,6,5544,0.0
61305,6,5545,0.0
61306,6,5546,0.0
61307,6,5547,0.0
61308,6,5548,0.0
61309,6,5549,0.0
61310,6,5550,0.0
61311,6,5551,0.0
61312,6,5552,0.0
61313,6,5553,0.0
61314,6,5554,0.0
61315,6,5555,0.0
61316,6,5556,0.0
61317,6,5557,0.0
61318,6,5558,0.0
61319,6,5559,0.0
61320,6,5560,0.0
61321,6,5561,0.0
61322,6,5562,0.0
61323,6,5563,0.0
61324,6,5564,0.0
61325,6,5565,0.0
61326,6,5566,0.0
61327,6,5567,0.0
61328,6,5568,0.0
61329,6,5569,0.0
61330,6,5570,0.0
61331,6,5571,0.0
61332,6,5572,0.0
61333,6,5573,0.0
61334,6,5574,0.0
61335,6,5575,0.0
61336,6,5576,0.0
61337,6,5577,0.0
61338,6,5578,0.0
61339,6,5579,0.0
61340,6,5580,0.0
61341,6,5581,0.0
61342,6,5582,0.0
61343,6,5583,0.0
61344,6,5584,0.0
61345,6,5585,0.0
61346,6,5586,0.0
61347,6,5587,0.0
61348,6,5588,0.0
61349,6,5589,0.0
61350,6,5590,0.0
61351,6,5591,0.0
61352,6,5592,0.0
61353,6,5593,0.0
61354,6,5594,0.0
61355,6,5595,0.0
61356,6,5596,0.0
61357,6,5597,0.0
61358,6,5598,0.0
61359,6,5599,0.0
61360,6,5600,0.0
61361,6,5601,0.0
61362,6,5602,0.0
61363,6,5603,0.0
61364,6,5604,0.0
61365,6,5605,0.0
61366,6,5606,0.0
61367,6,5607,0.0
61368,6,5608,0.0
61369,6,5609,0.0
61370,6,5610,0.0
61371,6,5611,0.0
61372,6,5612,0.0
61373,6,5613,0.0
61374,6,5614,0.0
61375,6,5615,0.0
61376,6,5616,0.0
61377,6,5617,0.0
61378,6,5618,0.0
61379,6,5619,0.0
61380,6,5620,0.0
61381,6,5621,0.0
61382,6,5622,0.0
61383,6,5623,0.0
61384,6,5624,0.0
61385,6,5625,0.0
61386,6,5626,0.0
61387,6,5627,0.0
61388,6,5628,0.0
61389,6,5629,0.0
61390,6,5630,0.0
61391,6,5631,0.0
61392,6,5632,0.0
61393,6,5633,0.0
61394,6,5634,0.0
61395,6,5635,0.0
61396,6,5636,0.0
61397,6,5637,0.0
61398,6,5638,0.0
61399,6,5639,0.0
61400,6,5640,0.0
61401,6,5641,0.0
61402,6,5642,0.0
61403,6,5643,0.0
61404,6,5644,0.0
61405,6,5645,0.0
61406,6,5646,0.0
61407,6,5647,0.0
61408,6,5648,0.0
61409,6,5649,0.0
61410,6,5650,0.0
61411,6,5651,0.0
61412,6,5652,0.0
61413,6,5653,0.0
61414,6,5654,0.0
61415,6,5655,0.0
61416,6,5656,0.0
61417,6,5657,0.0
61418,6,5658,0.0
61419,6,5659,0.0
61420,6,5660,0.0
61421,6,5661,0.0
61422,6,5662,0.0
61423,6,5663,0.0
61424,6,5664,0.0
61425,6,5665,0.0
61426,6,5666,0.0
61427,6,5667,0.0
61428,6,5668,0.0
61429,6,5669,0.0
61430,6,5670,0.0
61431,6,5671,0.0
61432,6,5672,0.0
61433,6,5673,0.0
61434,6,5674,0.0
61435,6,5675,0.0
61436,6,5676,0.0
61437,6,5677,0.0
61438,6,5678,0.0
61439,6,5679,0.0
61440,6,5680,0.0
61441,6,5681,0.0
61442,6,5682,0.0
61443,6,5683,0.0
61444,6,5684,0.0
61445,6,5685,0.0
61446,6,5686,0.0
61447,6,5687,0.0
61448,6,5688,0.0
61449,6,5689,0.0
61450,6,5690,0.0
61451,6,5691,0.0
61452,6,5692,0.0
61453,6,5693,0.0
61454,6,5694,0.0
61455,6,5695,0.0
61456,6,5696,0.0
61457,6,5697,0.0
61458,6,5698,0.0
61459,6,5699,0.0
61460,6,5700,0.0
61461,6,5701,0.0
61462,6,5702,0.0
61463,6,5703,0.0
61464,6,5704,0.0
61465,6,5705,0.0
61466,6,5706,0.0
61467,6,5707,0.0
61468,6,5708,0.0
61469,6,5709,0.0
61470,6,5710,0.0
61471,6,5711,0.0
61472,6,5712,0.0
61473,6,5713,0.0
61474,6,5714,0.0
61475,6,5715,0.0
61476,6,5716,0.0
61477,6,5717,0.0
61478,6,5718,0.0
61479,6,5719,0.0
61480,6,5720,0.0
61481,6,5721,0.0
61482,6,5722,0.0
61483,6,5723,0.0
61484,6,5724,0.0
61485,6,5725,0.0
61486,6,5726,0.0
61487,6,5727,0.0
61488,6,5728,0.0
61489,6,5729,0.0
61490,6,5730,0.0
61491,6,5731,0.0
61492,6,5732,0.0
61493,6,5733,0.0
61494,6,5734,0.0
61495,6,5735,0.0
61496,6,5736,0.0
61497,6,5737,0.0
61498,6,5738,0.0
61499,6,5739,0.0
61500,6,5740,0.0
61501,6,5741,0.0
61502,6,5742,0.0
61503,6,5743,0.0
61504,6,5744,0.0
61505,6,5745,0.0
61506,6,5746,0.0
61507,6,5747,0.0
61508,6,5748,0.0
61509,6,5749,0.0
61510,6,5750,0.0
61511,6,5751,0.0
61512,6,5752,0.0
61513,6,5753,0.0
61514,6,5754,0.0
61515,6,5755,0.0
61516,6,5756,0.0
61517,6,5757,0.0
61518,6,5758,0.0
61519,6,5759,0.0
61520,6,5760,0.0
61521,6,5761,0.0
61522,6,5762,0.0
61523,6,5763,0.0
61524,6,5764,0.0
61525,6,5765,0.0
61526,6,5766,0.0
61527,6,5767,0.0
61528,6,5768,0.0
61529,6,5769,0.0
61530,6,5770,0.0
61531,6,5771,0.0
61532,6,5772,0.0
61533,6,5773,0.0
61534,6,5774,0.0
61535,6,5775,0.0
61536,6,5776,0.0
61537,6,5777,0.0
61538,6,5778,0.0
61539,6,5779,0.0
61540,6,5780,0.0
61541,6,5781,0.0
61542,6,5782,0.0
61543,6,5783,0.0
61544,6,5784,0.0
61545,6,5785,0.0
61546,6,5786,0.0
61547,6,5787,0.0
61548,6,5788,0.0
61549,6,5789,0.0
61550,6,5790,0.0
61551,6,5791,0.0
61552,6,5792,0.0
61553,6,5793,0.0
61554,6,5794,0.0
61555,6,5795,0.0
61556,6,5796,0.0
61557,6,5797,0.0
61558,6,5798,0.0
61559,6,5799,0.0
61560,6,5800,0.0
61561,6,5801,0.0
61562,6,5802,0.0
61563,6,5803,0.0
61564,6,5804,0.0
61565,6,5805,0.0
61566,6,5806,0.0
61567,6,5807,0.0
61568,6,5808,0.0
61569,6,5809,0.0
61570,6,5810,0.0
61571,6,5811,0.0
61572,6,5812,0.0
61573,6,5813,0.0
61574,6,5814,0.0
61575,6,5815,0.0
61576,6,5816,0.0
61577,6,5817,0.0
61578,6,5818,0.0
61579,6,5819,0.0
61580,6,5820,0.0
61581,6,5821,0.0
61582,6,5822,0.0
61583,6,5823,0.0
61584,6,5824,0.0
61585,6,5825,0.0
61586,6,5826,0.0
61587,6,5827,0.0
61588,6,5828,0.0
61589,6,5829,0.0
61590,6,5830,0.0
61591,6,5831,0.0
61592,6,5832,0.0
61593,6,5833,0.0
61594,6,5834,0.0
61595,6,5835,0.0
61596,6,5836,0.0
61597,6,5837,0.0
61598,6,5838,0.0
61599,6,5839,0.0
61600,6,5840,0.0
