,unit_id,frame,S
60884,6,5124,0.0
60885,6,5125,0.0
60886,6,5126,0.0
60887,6,5127,0.0
60888,6,5128,0.0
60889,6,5129,0.0
60890,6,5130,0.0
60891,6,5131,0.0
60892,6,5132,0.0
60893,6,5133,0.0
60894,6,5134,0.0
60895,6,5135,0.0
60896,6,5136,0.0
60897,6,5137,0.0
60898,6,5138,0.0
60899,6,5139,0.0
60900,6,5140,0.0
60901,6,5141,0.0
60902,6,5142,0.0
60903,6,5143,0.0
60904,6,5144,0.0
60905,6,5145,0.0
60906,6,5146,0.0
60907,6,5147,0.0
60908,6,5148,0.0
60909,6,5149,0.0
60910,6,5150,0.0
60911,6,5151,0.0
60912,6,5152,0.0
60913,6,5153,0.0
60914,6,5154,0.0
60915,6,5155,0.0
60916,6,5156,0.0
60917,6,5157,0.0
60918,6,5158,0.0
60919,6,5159,0.0
60920,6,5160,0.0
60921,6,5161,0.0
60922,6,5162,0.0
60923,6,5163,0.0
60924,6,5164,0.0
60925,6,5165,0.0
60926,6,5166,0.0
60927,6,5167,0.0
60928,6,5168,0.0
60929,6,5169,0.0
60930,6,5170,0.0
60931,6,5171,0.0
60932,6,5172,0.0
60933,6,5173,0.0
60934,6,5174,0.0
60935,6,5175,0.0
60936,6,5176,0.0
60937,6,5177,0.0
60938,6,5178,0.0
60939,6,5179,0.0
60940,6,5180,0.0
60941,6,5181,0.0
60942,6,5182,0.0
60943,6,5183,0.0
60944,6,5184,0.0
60945,6,5185,0.0
60946,6,5186,0.0
60947,6,5187,0.0
60948,6,5188,0.0
60949,6,5189,0.0
60950,6,5190,0.0
60951,6,5191,0.0
60952,6,5192,0.0
60953,6,5193,0.0
60954,6,5194,0.0
60955,6,5195,0.0
60956,6,5196,0.0
60957,6,5197,0.0
60958,6,5198,0.0
60959,6,5199,0.0
60960,6,5200,0.0
60961,6,5201,0.0
60962,6,5202,0.0
60963,6,5203,0.0
60964,6,5204,0.0
60965,6,5205,0.0
60966,6,5206,0.0
60967,6,5207,0.0
60968,6,5208,0.0
60969,6,5209,0.0
60970,6,5210,0.0
60971,6,5211,0.0
60972,6,5212,0.0
60973,6,5213,0.0
60974,6,5214,0.0
60975,6,5215,0.0
60976,6,5216,0.0
60977,6,5217,0.0
60978,6,5218,0.0
60979,6,5219,0.0
60980,6,5220,0.0
60981,6,5221,0.0
60982,6,5222,0.0
60983,6,5223,0.0
60984,6,5224,0.0
60985,6,5225,0.0
60986,6,5226,0.0
60987,6,5227,0.0
60988,6,5228,0.0
60989,6,5229,0.0
60990,6,5230,0.0
60991,6,5231,0.0
60992,6,5232,0.0
60993,6,5233,0.0
60994,6,5234,0.0
60995,6,5235,0.0
60996,6,5236,0.0
60997,6,5237,0.0
60998,6,5238,0.0
60999,6,5239,0.0
61000,6,5240,0.0
61001,6,5241,0.0
61002,6,5242,0.0
61003,6,5243,0.0
61004,6,5244,0.0
61005,6,5245,0.0
61006,6,5246,0.0
61007,6,5247,0.0
61008,6,5248,0.0
61009,6,5249,0.0
61010,6,5250,0.0
61011,6,5251,0.0
61012,6,5252,0.0
61013,6,5253,0.0
61014,6,5254,0.0
61015,6,5255,0.0
61016,6,5256,0.0
61017,6,5257,0.0
61018,6,5258,0.0
61019,6,5259,0.0
61020,6,5260,0.0
61021,6,5261,0.0
61022,6,5262,0.0
61023,6,5263,0.0
61024,6,5264,0.0
61025,6,5265,0.0
61026,6,5266,0.0
61027,6,5267,0.0
61028,6,5268,0.0
61029,6,5269,0.0
61030,6,5270,0.0
61031,6,5271,0.0
61032,6,5272,0.0
61033,6,5273,0.0
61034,6,5274,0.0
61035,6,5275,0.0
61036,6,5276,0.0
61037,6,5277,0.0
61038,6,5278,0.0
61039,6,5279,0.0
61040,6,5280,0.0
61041,6,5281,0.0
61042,6,5282,0.0
61043,6,5283,0.0
61044,6,5284,0.0
61045,6,5285,0.0
61046,6,5286,0.0
61047,6,5287,0.0
61048,6,5288,0.0
61049,6,5289,0.0
61050,6,5290,0.0
61051,6,5291,0.0
61052,6,5292,0.0
61053,6,5293,0.0
61054,6,5294,0.0
61055,6,5295,0.0
61056,6,5296,0.0
61057,6,5297,0.0
61058,6,5298,0.0
61059,6,5299,0.0
61060,6,5300,0.0
61061,6,5301,0.0
61062,6,5302,0.0
61063,6,5303,0.0
61064,6,5304,0.0
61065,6,5305,0.0
61066,6,5306,0.0
61067,6,5307,0.0
61068,6,5308,0.0
61069,6,5309,0.0
61070,6,5310,0.0
61071,6,5311,0.0
61072,6,5312,0.0
61073,6,5313,0.0
61074,6,5314,0.0
61075,6,5315,0.0
61076,6,5316,0.0
61077,6,5317,0.0
61078,6,5318,0.0
61079,6,5319,0.0
61080,6,5320,0.0
61081,6,5321,0.0
61082,6,5322,0.0
61083,6,5323,0.0
61084,6,5324,0.0
61085,6,5325,0.0
61086,6,5326,0.0
61087,6,5327,0.0
61088,6,5328,0.0
61089,6,5329,0.0
61090,6,5330,0.0
61091,6,5331,0.0
61092,6,5332,0.0
61093,6,5333,0.0
61094,6,5334,0.0
61095,6,5335,0.0
61096,6,5336,0.0
61097,6,5337,0.0
61098,6,5338,0.0
61099,6,5339,0.0
61100,6,5340,0.0
61101,6,5341,0.0
61102,6,5342,0.0
61103,6,5343,0.0
61104,6,5344,0.0
61105,6,5345,0.0
61106,6,5346,0.0
61107,6,5347,0.0
61108,6,5348,0.0
61109,6,5349,0.0
61110,6,5350,0.0
61111,6,5351,0.0
61112,6,5352,0.0
61113,6,5353,0.0
61114,6,5354,0.0
61115,6,5355,0.0
61116,6,5356,0.0
61117,6,5357,0.0
61118,6,5358,0.0
61119,6,5359,0.0
61120,6,5360,0.0
61121,6,5361,0.0
61122,6,5362,0.0
61123,6,5363,0.0
61124,6,5364,0.0
61125,6,5365,0.0
61126,6,5366,0.0
61127,6,5367,0.0
61128,6,5368,0.0
61129,6,5369,0.0
61130,6,5370,0.0
61131,6,5371,0.0
61132,6,5372,0.0
61133,6,5373,0.0
61134,6,5374,0.0
61135,6,5375,0.0
61136,6,5376,0.0
61137,6,5377,0.0
61138,6,5378,0.0
61139,6,5379,0.0
61140,6,5380,0.0
61141,6,5381,0.0
61142,6,5382,0.0
61143,6,5383,0.0
61144,6,5384,0.0
61145,6,5385,0.0
61146,6,5386,0.0
61147,6,5387,0.0
61148,6,5388,0.0
61149,6,5389,0.0
61150,6,5390,0.0
61151,6,5391,0.0
61152,6,5392,0.0
61153,6,5393,0.0
61154,6,5394,0.0
61155,6,5395,0.0
61156,6,5396,0.0
61157,6,5397,0.0
61158,6,5398,0.0
61159,6,5399,0.0
61160,6,5400,0.0
61161,6,5401,0.0
61162,6,5402,0.0
61163,6,5403,0.0
61164,6,5404,0.0
61165,6,5405,0.0
61166,6,5406,0.0
61167,6,5407,0.0
61168,6,5408,0.0
61169,6,5409,0.0
61170,6,5410,0.0
61171,6,5411,0.0
61172,6,5412,0.0
61173,6,5413,0.0
61174,6,5414,0.0
61175,6,5415,0.0
61176,6,5416,0.0
61177,6,5417,0.0
61178,6,5418,0.0
61179,6,5419,0.0
61180,6,5420,0.0
61181,6,5421,0.0
61182,6,5422,0.0
61183,6,5423,0.0
61184,6,5424,0.0
61185,6,5425,0.0
61186,6,5426,0.0
61187,6,5427,0.0
61188,6,5428,0.0
61189,6,5429,0.0
61190,6,5430,0.0
61191,6,5431,0.0
61192,6,5432,0.0
61193,6,5433,0.0
61194,6,5434,0.0
61195,6,5435,0.0
61196,6,5436,0.0
61197,6,5437,0.0
61198,6,5438,0.0
61199,6,5439,0.0
61200,6,5440,0.0
61201,6,5441,0.0
61202,6,5442,0.0
61203,6,5443,0.0
61204,6,5444,0.0
61205,6,5445,0.0
61206,6,5446,0.0
61207,6,5447,0.0
61208,6,5448,0.0
61209,6,5449,0.0
61210,6,5450,0.0
61211,6,5451,0.0
61212,6,5452,0.0
61213,6,5453,0.0
61214,6,5454,0.0
61215,6,5455,0.0
61216,6,5456,0.0
61217,6,5457,0.0
61218,6,5458,0.0
61219,6,5459,0.0
61220,6,5460,0.0
61221,6,5461,0.0
61222,6,5462,0.0
61223,6,5463,0.0
61224,6,5464,0.0
61225,6,5465,0.0
61226,6,5466,0.0
61227,6,5467,0.0
61228,6,5468,0.0
61229,6,5469,0.0
61230,6,5470,0.0
61231,6,5471,0.0
61232,6,5472,0.0
61233,6,5473,0.0
61234,6,5474,0.0
61235,6,5475,0.0
61236,6,5476,0.0
61237,6,5477,0.0
61238,6,5478,0.0
61239,6,5479,0.0
61240,6,5480,0.0
61241,6,5481,0.0
61242,6,5482,0.0
61243,6,5483,0.0
61244,6,5484,0.0
61245,6,5485,0.0
61246,6,5486,0.0
61247,6,5487,0.0
61248,6,5488,0.0
61249,6,5489,0.0
61250,6,5490,0.0
61251,6,5491,0.0
61252,6,5492,0.0
61253,6,5493,0.0
61254,6,5494,0.0
61255,6,5495,0.0
61256,6,5496,0.0
61257,6,5497,0.0
61258,6,5498,0.0
61259,6,5499,0.0
61260,6,5500,0.0
61261,6,5501,0.0
61262,6,5502,0.0
61263,6,5503,0.0
61264,6,5504,0.0
61265,6,5505,0.0
61266,6,5506,0.0
61267,6,5507,0.0
61268,6,5508,0.0
61269,6,5509,0.0
61270,6,5510,0.0
61271,6,5511,0.0
61272,6,5512,0.0
61273,6,5513,0.0
61274,6,5514,0.0
61275,6,5515,0.0
61276,6,5516,0.0
61277,6,5517,0.0
61278,6,5518,0.0
61279,6,5519,0.0
61280,6,5520,0.0
61281,6,5521,0.0
61282,6,5522,0.0
61283,6,5523,0.0
61284,6,5524,0.0
61285,6,5525,0.0
61286,6,5526,0.0
61287,6,5527,0.0
61288,6,5528,0.0
61289,6,5529,0.0
61290,6,5530,0.0
61291,6,5531,0.0
61292,6,5532,0.0
61293,6,5533,0.0
61294,6,5534,0.0
61295,6,5535,0.0
61296,6,5536,0.0
61297,6,5537,0.0
61298,6,5538,0.0
61299,6,5539,0.0
61300,6,5540,0.0
61301,6,5541,0.0
61302,6,5542,0.0
61303,6,5543,0.0
61304,6,5544,0.0
61305,6,5545,0.0
61306,6,5546,0.0
61307,6,5547,0.0
61308,6,5548,0.0
61309,6,5549,0.0
61310,6,5550,0.0
61311,6,5551,0.0
61312,6,5552,0.0
61313,6,5553,0.0
61314,6,5554,0.0
61315,6,5555,0.0
61316,6,5556,0.0
61317,6,5557,0.0
61318,6,5558,0.0
61319,6,5559,0.0
61320,6,5560,0.0
61321,6,5561,0.0
61322,6,5562,0.0
61323,6,5563,0.0
61324,6,5564,0.0
61325,6,5565,0.0
61326,6,5566,0.0
61327,6,5567,0.0
61328,6,5568,0.0
61329,6,5569,0.0
61330,6,5570,0.0
61331,6,5571,0.0
61332,6,5572,0.0
61333,6,5573,0.0
61334,6,5574,0.0
61335,6,5575,0.0
61336,6,5576,0.0
61337,6,5577,0.0
61338,6,5578,0.0
61339,6,5579,0.0
61340,6,5580,0.0
61341,6,5581,0.0
61342,6,5582,0.0
61343,6,5583,0.0
61344,6,5584,0.0
61345,6,5585,0.0
61346,6,5586,0.0
61347,6,5587,0.0
61348,6,5588,0.0
61349,6,5589,0.0
61350,6,5590,0.0
61351,6,5591,0.0
61352,6,5592,0.0
61353,6,5593,0.0
61354,6,5594,0.0
61355,6,5595,0.0
61356,6,5596,0.0
61357,6,5597,0.0
61358,6,5598,0.0
61359,6,5599,0.0
61360,6,5600,0.0
61361,6,5601,0.0
61362,6,5602,0.0
61363,6,5603,0.0
61364,6,5604,0.0
61365,6,5605,0.0
61366,6,5606,0.0
61367,6,5607,0.0
61368,6,5608,0.0
61369,6,5609,0.0
61370,6,5610,0.0
61371,6,5611,0.0
61372,6,5612,0.0
61373,6,5613,0.0
61374,6,5614,0.0
61375,6,5615,0.0
61376,6,5616,0.0
61377,6,5617,0.0
61378,6,5618,0.0
61379,6,5619,0.0
61380,6,5620,0.0
61381,6,5621,0.0
61382,6,5622,0.0
61383,6,5623,0.0
61384,6,5624,0.0
61385,6,5625,0.0
61386,6,5626,0.0
61387,6,5627,0.0
61388,6,5628,0.0
61389,6,5629,0.0
61390,6,5630,0.0
61391,6,5631,0.0
61392,6,5632,0.0
61393,6,5633,0.0
61394,6,5634,0.0
61395,6,5635,0.0
61396,6,5636,0.0
61397,6,5637,0.0
61398,6,5638,0.0
61399,6,5639,0.0
61400,6,5640,0.0
61401,6,5641,0.0
61402,6,5642,0.0
61403,6,5643,0.0
61404,6,5644,0.0
61405,6,5645,0.0
61406,6,5646,0.0
61407,6,5647,0.0
61408,6,5648,0.0
61409,6,5649,0.0
61410,6,5650,0.0
61411,6,5651,0.0
61412,6,5652,0.0
61413,6,5653,0.0
61414,6,5654,0.0
61415,6,5655,0.0
61416,6,5656,0.0
61417,6,5657,0.0
61418,6,5658,0.0
61419,6,5659,0.0
61420,6,5660,0.0
61421,6,5661,0.0
61422,6,5662,0.0
61423,6,5663,0.0
61424,6,5664,0.0
61425,6,5665,0.0
61426,6,5666,0.0
61427,6,5667,0.0
61428,6,5668,0.0
61429,6,5669,0.0
61430,6,5670,0.0
61431,6,5671,0.0
61432,6,5672,0.0
61433,6,5673,0.0
61434,6,5674,0.0
61435,6,5675,0.0
61436,6,5676,0.0
61437,6,5677,0.0
61438,6,5678,0.0
61439,6,5679,0.0
61440,6,5680,0.0
61441,6,5681,0.0
61442,6,5682,0.0
61443,6,5683,0.0
61444,6,5684,0.0
61445,6,5685,0.0
61446,6,5686,0.0
61447,6,5687,0.0
61448,6,5688,0.0
61449,6,5689,0.0
61450,6,5690,0.0
61451,6,5691,0.0
61452,6,5692,0.0
61453,6,5693,0.0
61454,6,5694,0.0
61455,6,5695,0.0
61456,6,5696,0.0
61457,6,5697,0.0
61458,6,5698,0.0
61459,6,5699,0.0
61460,6,5700,0.0
61461,6,5701,0.0
61462,6,5702,0.0
61463,6,5703,0.0
61464,6,5704,0.0
61465,6,5705,0.0
61466,6,5706,0.0
61467,6,5707,0.0
61468,6,5708,0.0
61469,6,5709,0.0
61470,6,5710,0.0
61471,6,5711,0.0
61472,6,5712,0.0
61473,6,5713,0.0
61474,6,5714,0.0
61475,6,5715,0.0
61476,6,5716,0.0
61477,6,5717,0.0
61478,6,5718,0.0
61479,6,5719,0.0
61480,6,5720,0.0
61481,6,5721,0.0
61482,6,5722,0.0
61483,6,5723,0.0
61484,6,5724,0.0
61485,6,5725,0.0
61486,6,5726,0.0
61487,6,5727,0.0
61488,6,5728,0.0
61489,6,5729,0.0
61490,6,5730,0.0
61491,6,5731,0.0
61492,6,5732,0.0
61493,6,5733,0.0
61494,6,5734,0.0
61495,6,5735,0.0
61496,6,5736,0.0
61497,6,5737,0.0
61498,6,5738,0.0
61499,6,5739,0.0
61500,6,5740,0.0
61501,6,5741,0.0
61502,6,5742,0.0
61503,6,5743,0.0
61504,6,5744,0.0
61505,6,5745,0.0
61506,6,5746,0.0
61507,6,5747,0.0
61508,6,5748,0.0
61509,6,5749,0.0
61510,6,5750,0.0
61511,6,5751,0.0
61512,6,5752,0.0
61513,6,5753,0.0
61514,6,5754,0.0
61515,6,5755,0.0
61516,6,5756,0.0
61517,6,5757,0.0
61518,6,5758,0.0
61519,6,5759,0.0
61520,6,5760,0.0
61521,6,5761,0.0
61522,6,5762,0.0
61523,6,5763,0.0
61524,6,5764,0.0
61525,6,5765,0.0
61526,6,5766,0.0
61527,6,5767,0.0
61528,6,5768,0.0
61529,6,5769,0.0
61530,6,5770,0.0
61531,6,5771,0.0
61532,6,5772,0.0
61533,6,5773,0.0
61534,6,5774,0.0
61535,6,5775,0.0
61536,6,5776,0.0
61537,6,5777,0.0
61538,6,5778,0.0
61539,6,5779,0.0
61540,6,5780,0.0
61541,6,5781,0.0
61542,6,5782,0.0
61543,6,5783,0.0
61544,6,5784,0.0
61545,6,5785,0.0
61546,6,5786,0.0
61547,6,5787,0.0
61548,6,5788,0.0
61549,6,5789,0.0
61550,6,5790,0.0
61551,6,5791,0.0
61552,6,5792,0.0
61553,6,5793,0.0
61554,6,5794,0.0
61555,6,5795,0.0
61556,6,5796,0.0
61557,6,5797,0.0
61558,6,5798,0.0
61559,6,5799,0.0
61560,6,5800,0.0
61561,6,5801,0.0
61562,6,5802,0.0
61563,6,5803,0.0
61564,6,5804,0.0
61565,6,5805,0.0
61566,6,5806,0.0
61567,6,5807,0.0
61568,6,5808,0.0
61569,6,5809,0.0
61570,6,5810,0.0
61571,6,5811,0.0
61572,6,5812,0.0
61573,6,5813,0.0
61574,6,5814,0.0
61575,6,5815,0.0
61576,6,5816,0.0
61577,6,5817,0.0
61578,6,5818,0.0
61579,6,5819,0.0
61580,6,5820,0.0
61581,6,5821,0.0
61582,6,5822,0.0
61583,6,5823,0.0
61584,6,5824,0.0
61585,6,5825,0.0
61586,6,5826,0.0
61587,6,5827,0.0
61588,6,5828,0.0
61589,6,5829,0.0
61590,6,5830,0.0
61591,6,5831,0.0
61592,6,5832,0.0
61593,6,5833,0.0
61594,6,5834,0.0
61595,6,5835,0.0
61596,6,5836,0.0
61597,6,5837,0.0
61598,6,5838,0.0
61599,6,5839,0.0
61600,6,5840,0.0
61601,6,5841,0.0
61602,6,5842,0.0
61603,6,5843,0.0
61604,6,5844,0.0
61605,6,5845,0.0
61606,6,5846,0.0
61607,6,5847,0.0
61608,6,5848,0.0
61609,6,5849,0.0
61610,6,5850,0.0
61611,6,5851,0.0
61612,6,5852,0.0
61613,6,5853,0.0
61614,6,5854,0.0
61615,6,5855,0.0
61616,6,5856,0.0
61617,6,5857,0.0
61618,6,5858,0.0
61619,6,5859,0.0
61620,6,5860,0.0
61621,6,5861,0.0
61622,6,5862,0.0
61623,6,5863,0.0
61624,6,5864,0.0
61625,6,5865,0.0
61626,6,5866,0.0
61627,6,5867,0.0
61628,6,5868,0.0
61629,6,5869,0.0
61630,6,5870,0.0
61631,6,5871,0.0
61632,6,5872,0.0
61633,6,5873,0.0
61634,6,5874,0.0
61635,6,5875,0.0
61636,6,5876,0.0
61637,6,5877,0.0
61638,6,5878,0.0
61639,6,5879,0.0
61640,6,5880,0.0
61641,6,5881,0.0
61642,6,5882,0.0
61643,6,5883,0.0
61644,6,5884,0.0
61645,6,5885,0.0
61646,6,5886,0.0
61647,6,5887,0.0
61648,6,5888,0.0
61649,6,5889,0.0
61650,6,5890,0.0
61651,6,5891,0.0
61652,6,5892,0.0
61653,6,5893,0.0
61654,6,5894,0.0
61655,6,5895,0.0
61656,6,5896,0.0
61657,6,5897,0.0
61658,6,5898,0.0
61659,6,5899,0.0
61660,6,5900,0.0
61661,6,5901,0.0
61662,6,5902,0.0
61663,6,5903,0.0
61664,6,5904,0.0
61665,6,5905,0.0
61666,6,5906,0.0
61667,6,5907,0.0
61668,6,5908,0.0
61669,6,5909,0.0
61670,6,5910,0.0
61671,6,5911,0.0
61672,6,5912,0.0
61673,6,5913,0.0
61674,6,5914,0.0
61675,6,5915,0.0
61676,6,5916,0.0
61677,6,5917,0.0
61678,6,5918,0.0
61679,6,5919,0.0
61680,6,5920,0.0
61681,6,5921,0.0
61682,6,5922,0.0
61683,6,5923,0.0
61684,6,5924,0.0
61685,6,5925,0.0
61686,6,5926,0.0
61687,6,5927,0.0
61688,6,5928,0.0
61689,6,5929,0.0
61690,6,5930,0.0
61691,6,5931,0.0
61692,6,5932,0.0
61693,6,5933,0.0
61694,6,5934,0.0
61695,6,5935,0.0
61696,6,5936,0.0
61697,6,5937,0.0
61698,6,5938,0.0
61699,6,5939,0.0
61700,6,5940,0.0
61701,6,5941,0.0
61702,6,5942,0.0
61703,6,5943,0.0
61704,6,5944,0.0
61705,6,5945,0.0
61706,6,5946,0.0
61707,6,5947,0.0
61708,6,5948,0.0
61709,6,5949,0.0
61710,6,5950,0.0
61711,6,5951,0.0
61712,6,5952,0.0
61713,6,5953,0.0
61714,6,5954,0.0
61715,6,5955,0.0
61716,6,5956,0.0
61717,6,5957,0.0
61718,6,5958,0.0
61719,6,5959,0.0
61720,6,5960,0.0
61721,6,5961,0.0
61722,6,5962,0.0
61723,6,5963,0.0
61724,6,5964,0.0
61725,6,5965,0.0
61726,6,5966,0.0
61727,6,5967,0.0
61728,6,5968,0.0
61729,6,5969,0.0
61730,6,5970,0.0
61731,6,5971,0.0
61732,6,5972,0.0
61733,6,5973,0.0
61734,6,5974,0.0
61735,6,5975,0.0
61736,6,5976,0.0
61737,6,5977,0.0
61738,6,5978,0.0
61739,6,5979,0.0
61740,6,5980,0.0
61741,6,5981,0.0
61742,6,5982,0.0
61743,6,5983,0.0
61744,6,5984,0.0
61745,6,5985,0.0
61746,6,5986,0.0
61747,6,5987,0.0
61748,6,5988,0.0
61749,6,5989,0.0
61750,6,5990,0.0
61751,6,5991,0.0
61752,6,5992,0.0
61753,6,5993,0.0
61754,6,5994,0.0
61755,6,5995,0.0
61756,6,5996,0.0
61757,6,5997,0.0
61758,6,5998,0.0
61759,6,5999,0.0
61760,6,6000,0.0
61761,6,6001,0.0
61762,6,6002,0.0
61763,6,6003,0.0
61764,6,6004,0.0
61765,6,6005,0.0
61766,6,6006,0.0
61767,6,6007,0.0
61768,6,6008,0.0
61769,6,6009,0.0
61770,6,6010,0.0
61771,6,6011,0.0
61772,6,6012,0.0
61773,6,6013,0.0
61774,6,6014,0.0
61775,6,6015,0.0
61776,6,6016,0.0
61777,6,6017,0.0
61778,6,6018,0.0
61779,6,6019,0.0
61780,6,6020,0.0
61781,6,6021,0.0
61782,6,6022,0.0
61783,6,6023,0.0
61784,6,6024,0.0
61785,6,6025,0.0
61786,6,6026,0.0
61787,6,6027,0.0
61788,6,6028,0.0
61789,6,6029,0.0
61790,6,6030,0.0
61791,6,6031,0.0
61792,6,6032,0.0
61793,6,6033,0.0
61794,6,6034,0.0
61795,6,6035,0.0
61796,6,6036,0.0
61797,6,6037,0.0
61798,6,6038,0.0
61799,6,6039,0.0
61800,6,6040,0.0
61801,6,6041,0.0
61802,6,6042,0.0
61803,6,6043,0.0
61804,6,6044,0.0
61805,6,6045,0.0
61806,6,6046,0.0
61807,6,6047,0.0
61808,6,6048,0.0
61809,6,6049,0.0
61810,6,6050,0.0
61811,6,6051,0.0
61812,6,6052,0.0
61813,6,6053,0.0
61814,6,6054,0.0
61815,6,6055,0.0
61816,6,6056,0.0
61817,6,6057,0.0
61818,6,6058,0.0
61819,6,6059,0.0
61820,6,6060,0.0
61821,6,6061,0.0
61822,6,6062,0.0
61823,6,6063,0.0
61824,6,6064,0.0
61825,6,6065,0.0
61826,6,6066,0.0
61827,6,6067,0.0
61828,6,6068,0.0
61829,6,6069,0.0
61830,6,6070,0.0
61831,6,6071,0.0
61832,6,6072,0.0
61833,6,6073,0.0
61834,6,6074,0.0
61835,6,6075,0.0
61836,6,6076,0.0
61837,6,6077,0.0
61838,6,6078,0.0
61839,6,6079,0.0
61840,6,6080,0.0
61841,6,6081,0.0
61842,6,6082,0.0
61843,6,6083,0.0
61844,6,6084,0.0
61845,6,6085,0.0
61846,6,6086,0.0
61847,6,6087,0.0
61848,6,6088,0.0
61849,6,6089,0.0
61850,6,6090,0.0
61851,6,6091,0.0
61852,6,6092,0.0
61853,6,6093,0.0
61854,6,6094,0.0
61855,6,6095,0.0
61856,6,6096,0.0
61857,6,6097,0.0
61858,6,6098,0.0
61859,6,6099,0.0
61860,6,6100,0.0
61861,6,6101,0.0
61862,6,6102,0.0
61863,6,6103,0.0
61864,6,6104,0.0
61865,6,6105,0.0
61866,6,6106,0.0
61867,6,6107,0.0
61868,6,6108,0.0
61869,6,6109,0.0
61870,6,6110,0.0
61871,6,6111,0.0
61872,6,6112,0.0
61873,6,6113,0.0
61874,6,6114,0.0
61875,6,6115,0.0
61876,6,6116,0.0
61877,6,6117,0.0
61878,6,6118,0.0
61879,6,6119,0.0
61880,6,6120,0.0
61881,6,6121,0.0
61882,6,6122,0.0
61883,6,6123,0.0
61884,6,6124,0.0
61885,6,6125,0.0
61886,6,6126,0.0
61887,6,6127,0.0
61888,6,6128,0.0
61889,6,6129,0.0
61890,6,6130,0.0
61891,6,6131,0.0
61892,6,6132,0.0
61893,6,6133,0.0
61894,6,6134,0.0
61895,6,6135,0.0
61896,6,6136,0.0
61897,6,6137,0.0
61898,6,6138,0.0
61899,6,6139,0.0
61900,6,6140,0.0
61901,6,6141,0.0
61902,6,6142,0.0
61903,6,6143,0.0
61904,6,6144,0.0
61905,6,6145,0.0
61906,6,6146,0.0
61907,6,6147,0.0
61908,6,6148,0.0
61909,6,6149,0.0
61910,6,6150,0.0
61911,6,6151,0.0
61912,6,6152,0.0
61913,6,6153,0.0
61914,6,6154,0.0
61915,6,6155,0.0
61916,6,6156,0.0
61917,6,6157,0.0
61918,6,6158,0.0
61919,6,6159,0.0
61920,6,6160,0.0
61921,6,6161,0.0
61922,6,6162,0.0
61923,6,6163,0.0
61924,6,6164,0.0
61925,6,6165,0.0
61926,6,6166,0.0
61927,6,6167,0.0
61928,6,6168,0.0
61929,6,6169,0.0
61930,6,6170,0.0
61931,6,6171,0.0
61932,6,6172,0.0
61933,6,6173,0.0
61934,6,6174,0.0
61935,6,6175,0.0
61936,6,6176,0.0
61937,6,6177,0.0
61938,6,6178,0.0
61939,6,6179,0.0
61940,6,6180,0.0
61941,6,6181,0.0
61942,6,6182,0.0
61943,6,6183,0.0
61944,6,6184,0.0
61945,6,6185,0.0
61946,6,6186,0.0
61947,6,6187,0.0
61948,6,6188,0.0
61949,6,6189,0.0
61950,6,6190,0.0
61951,6,6191,0.0
61952,6,6192,0.0
61953,6,6193,0.0
61954,6,6194,0.0
61955,6,6195,0.0
61956,6,6196,0.0
61957,6,6197,0.0
61958,6,6198,0.0
61959,6,6199,0.0
61960,6,6200,0.0
61961,6,6201,0.0
61962,6,6202,0.0
61963,6,6203,0.0
61964,6,6204,0.0
61965,6,6205,0.0
61966,6,6206,0.0
61967,6,6207,0.0
61968,6,6208,0.0
61969,6,6209,0.0
61970,6,6210,0.0
61971,6,6211,0.0
61972,6,6212,0.0
61973,6,6213,0.0
61974,6,6214,0.0
61975,6,6215,0.0
61976,6,6216,0.0
61977,6,6217,0.0
61978,6,6218,0.0
61979,6,6219,0.0
61980,6,6220,0.0
61981,6,6221,0.0
61982,6,6222,0.0
61983,6,6223,0.0
61984,6,6224,0.0
61985,6,6225,0.0
61986,6,6226,0.0
61987,6,6227,0.0
61988,6,6228,0.0
61989,6,6229,0.0
61990,6,6230,0.0
61991,6,6231,0.0
61992,6,6232,0.0
61993,6,6233,0.0
61994,6,6234,0.0
61995,6,6235,0.0
61996,6,6236,0.0
61997,6,6237,0.0
61998,6,6238,0.0
61999,6,6239,0.0
62000,6,6240,0.0
62001,6,6241,0.0
62002,6,6242,0.0
62003,6,6243,0.0
62004,6,6244,0.0
62005,6,6245,0.0
62006,6,6246,0.0
62007,6,6247,0.0
62008,6,6248,0.0
62009,6,6249,0.0
62010,6,6250,0.0
62011,6,6251,0.0
62012,6,6252,0.0
62013,6,6253,0.0
62014,6,6254,0.0
62015,6,6255,0.0
62016,6,6256,0.0
62017,6,6257,0.0
62018,6,6258,0.0
62019,6,6259,0.0
62020,6,6260,0.0
62021,6,6261,0.0
62022,6,6262,0.0
62023,6,6263,0.0
62024,6,6264,0.0
62025,6,6265,0.0
62026,6,6266,0.0
62027,6,6267,0.0
62028,6,6268,0.0
62029,6,6269,0.0
62030,6,6270,0.0
62031,6,6271,0.0
62032,6,6272,0.0
62033,6,6273,0.0
62034,6,6274,0.0
62035,6,6275,0.0
62036,6,6276,0.0
62037,6,6277,0.0
62038,6,6278,0.0
62039,6,6279,0.0
62040,6,6280,0.0
62041,6,6281,0.0
62042,6,6282,0.0
62043,6,6283,0.0
62044,6,6284,0.0
62045,6,6285,0.0
62046,6,6286,0.0
62047,6,6287,0.0
62048,6,6288,0.0
