,unit_id,frame,C
75307,14,7183,0.8408896944023945
75308,14,7184,0.8373166045603405
75309,14,7185,0.8337586974123569
75310,14,7186,0.830215908444473
75311,14,7187,0.8266881734168506
75312,14,7188,0.8231754283626191
75313,14,7189,0.8196776095867162
75314,14,7190,0.8161946536647324
75315,14,7191,0.8127264974417618
75316,14,7192,0.8092730780312563
75317,14,7193,0.8058343328138844
75318,14,7194,0.8024101994363965
75319,14,7195,0.7990006158104933
75320,14,7196,0.7956055201116994
75321,14,7197,0.7922248507782426
75322,14,7198,0.7888585465099364
75323,14,7199,0.785506546267069
75324,14,7200,0.7821687892692969
75325,14,7201,0.7788452149945415
75326,14,7202,0.7755357631778933
75327,14,7203,0.7722403738105186
75328,14,7204,0.7689589871385719
75329,14,7205,0.7656915436621129
75330,14,7206,0.7624379841340277
75331,14,7207,0.759198249558955
75332,14,7208,0.7559722811922155
75333,14,7209,0.7527600205387479
75334,14,7210,0.7495614093520473
75335,14,7211,0.7463763896331085
75336,14,7212,0.7432049036293746
75337,14,7213,0.7400468938336885
75338,14,7214,0.7369023029832501
75339,14,7215,0.7337710740585774
75340,14,7216,0.7306531502824721
75341,14,7217,0.7275484751189901
75342,14,7218,0.7244569922724161
75343,14,7219,0.7213786456862432
75344,14,7220,0.718313379542157
75345,14,7221,0.7152611382590246
75346,14,7222,0.7122218664918866
75347,14,7223,0.7091955091309556
75348,14,7224,0.7061820113006172
75349,14,7225,0.7031813183584349
75350,14,7226,0.7001933758941609
75351,14,7227,0.6972181297287479
75352,14,7228,0.6942555259133676
75353,14,7229,0.6913055107284316
75354,14,7230,0.6883680306826164
75355,14,7231,0.6854430325118932
75356,14,7232,0.6825304631785614
75357,14,7233,0.6796302698702859
75358,14,7234,0.6767423999991395
75359,14,7235,0.6738668012006491
75360,14,7236,0.6710034213328456
75361,14,7237,0.6681522084753192
75362,14,7238,0.6653131109282782
75363,14,7239,0.6624860772116117
75364,14,7240,0.6596710560639583
75365,14,7241,0.6568679964417748
75366,14,7242,0.6540768475184142
75367,14,7243,0.6512975586832024
75368,14,7244,0.6485300795405213
75369,14,7245,0.6457743599088958
75370,14,7246,0.6430303498200822
75371,14,7247,0.640297999518163
75372,14,7248,0.6375772594586435
75373,14,7249,0.6348680803075533
75374,14,7250,0.6321704129405499
75375,14,7251,0.6294842084420285
75376,14,7252,0.6268094181042331
75377,14,7253,0.6241459934263729
75378,14,7254,0.6214938861137425
75379,14,7255,0.6188530480768454
75380,14,7256,0.6162234314305215
75381,14,7257,0.6136049884930806
75382,14,7258,0.6109976717854374
75383,14,7259,0.6084014340302526
75384,14,7260,0.6058162281510774
75385,14,7261,0.6032420072715016
75386,14,7262,0.6006787247143045
75387,14,7263,0.59812633400061
75388,14,7264,0.5955847888490448
75389,14,7265,0.5930540431748981
75390,14,7266,0.5905340510892875
75391,14,7267,0.5880247668983255
75392,14,7268,0.5855261451022914
75393,14,7269,0.5830381403948064
75394,14,7270,0.5805607076620114
75395,14,7271,0.5780938019817503
75396,14,7272,0.5756373786227553
75397,14,7273,0.5731913930438381
75398,14,7274,0.5707558008930833
75399,14,7275,0.5683305580070465
75400,14,7276,0.5659156204099561
75401,14,7277,0.5635109443129201
75402,14,7278,0.561116486113135
75403,14,7279,0.5587322023930992
75404,14,7280,0.5563580499198288
75405,14,7281,0.5539939856440756
75406,14,7282,0.5516399666995425
75407,14,7283,0.5492959504020962
75408,14,7284,0.5469618942489719
75409,14,7285,0.5446377559179668
75410,14,7286,0.5423234932666235
75411,14,7287,0.5400190643314171
75412,14,7288,0.5377244273269612
75413,14,7289,0.5354395406452616
75414,14,7290,0.5331643628550244
75415,14,7291,0.5308988527010013
75416,14,7292,0.5286429691033367
75417,14,7293,0.5263966711568845
75418,14,7294,0.5241599181304851
75419,14,7295,0.5219326694662154
75420,14,7296,0.5197148847786219
75421,14,7297,0.5175065238539536
75422,14,7298,0.5153075466493927
75423,14,7299,0.5131179132922858
75424,14,7300,0.510937584079368
75425,14,7301,0.5087665194759842
75426,14,7302,0.5066046801153179
75427,14,7303,0.5044520267976542
75428,14,7304,0.5023085204897056
75429,14,7305,0.50017412232402
75430,14,7306,0.498048793598456
75431,14,7307,0.4959324957756941
75432,14,7308,0.49382519048277057
75433,14,7309,0.4917268395106719
75434,14,7310,0.48963740481412976
75435,14,7311,0.4875568485119379
75436,14,7312,0.4854851328886195
75437,14,7313,0.48342222040003
75438,14,7314,0.48136807369322665
75439,14,7315,0.47932265570005705
75440,14,7316,0.4772859305165956
75441,14,7317,0.5043589500164192
75442,14,7318,0.5652391862175109
75443,14,7319,0.5775407900929268
75444,14,7320,0.5750867174806074
75445,14,7321,0.5726430720303249
75446,14,7322,0.5702098099220069
75447,14,7323,0.5677868871236607
75448,14,7324,0.5653742597297651
75449,14,7325,0.5629718840049864
75450,14,7326,0.5605797163939568
75451,14,7327,0.5581977135238935
75452,14,7328,0.5558258322051667
75453,14,7329,0.5534640294311621
75454,14,7330,0.5511122623778937
75455,14,7331,0.5487704884035829
75456,14,7332,0.546438665048391
75457,14,7333,0.5441167500346724
75458,14,7334,0.5418047012688496
75459,14,7335,0.5395024768494069
75460,14,7336,0.537210035108154
75461,14,7337,0.534927335050594
75462,14,7338,0.5960940293314799
75463,14,7339,0.5935611219733232
75464,14,7340,0.5910389754591394
75465,14,7341,0.5885275458404101
75466,14,7342,0.586026787689296
75467,14,7343,0.5835366556862566
75468,14,7344,0.5810571046878151
75469,14,7345,0.5785880897373159
75470,14,7346,0.5761295660672008
75471,14,7347,0.573681489099266
75472,14,7348,0.5712438144442895
75473,14,7349,0.5688164979014271
75474,14,7350,0.5663994954575122
75475,14,7351,0.5639927632863112
75476,14,7352,0.5615962577477596
75477,14,7353,0.5592099353871888
75478,14,7354,0.5568337529345473
75479,14,7355,0.5544676673036237
75480,14,7356,0.5521116355912681
75481,14,7357,0.549765615076618
75482,14,7358,0.5474295632203263
75483,14,7359,0.5451034376637938
75484,14,7360,0.5427871962284051
75485,14,7361,0.5404807969147689
75486,14,7362,0.5381841979019605
75487,14,7363,0.5358973575467666
75488,14,7364,0.5336202343829328
75489,14,7365,0.5313527871204128
75490,14,7366,0.5290949746446193
75491,14,7367,0.5268467560156781
75492,14,7368,0.5246080904676844
75493,14,7369,0.5223789374079614
75494,14,7370,0.520159256416321
75495,14,7371,0.5179490072443254
75496,14,7372,0.5157481498145484
75497,14,7373,0.5135566442198368
75498,14,7374,0.5113744507225707
75499,14,7375,0.5092015297539279
75500,14,7376,0.5070378419131594
75501,14,7377,0.504883347966883
75502,14,7378,0.5027380088483984
75503,14,7379,0.5006017856570161
75504,14,7380,0.4984746396573861
75505,14,7381,0.4963565322788117
75506,14,7382,0.49424742511454817
75507,14,7383,0.4921472799210936
75508,14,7384,0.4900560586174785
75509,14,7385,0.48797372328456057
75510,14,7386,0.48590023616432726
75511,14,7387,0.4838355596592042
75512,14,7388,0.4817796563313711
75513,14,7389,0.47973248890208076
75514,14,7390,0.47769402025098373
75515,14,7391,0.4756642134154559
75516,14,7392,0.4736430315899281
75517,14,7393,0.471630438125221
75518,14,7394,0.46962639652788063
75519,14,7395,0.4676308704595179
75520,14,7396,0.4656438237361507
75521,14,7397,0.4636652203275476
75522,14,7398,0.4616950243565761
75523,14,7399,0.45973320009855134
75524,14,7400,0.45777971198058914
75525,14,7401,0.45583452458096
75526,14,7402,0.45389760262844825
75527,14,7403,0.45196891100171066
75528,14,7404,0.45004841472864066
75529,14,7405,0.4481360789857335
75530,14,7406,0.4462318690974545
75531,14,7407,0.44433575053561125
75532,14,7408,0.4424476889187264
75533,14,7409,0.4405676500114149
75534,14,7410,0.43869559972376354
75535,14,7411,0.4368315041107129
75536,14,7412,0.4349753293714423
75537,14,7413,0.43312704184875633
75538,14,7414,0.4312866080284758
75539,14,7415,0.42945399453882904
75540,14,7416,0.4276291681498469
75541,14,7417,0.42581209577276014
75542,14,7418,0.4240027444593981
75543,14,7419,0.42220108140159146
75544,14,7420,0.42040707393057586
75545,14,7421,0.4186206895163995
75546,14,7422,0.4168418957673321
75547,14,7423,0.41507066042927776
75548,14,7424,0.4133069513851902
75549,14,7425,0.4115507366544913
75550,14,7426,0.4098019843924926
75551,14,7427,0.4080606628898194
75552,14,7428,0.4063267405718379
75553,14,7429,0.40460018599808395
75554,14,7430,0.40288096786169425
75555,14,7431,0.40116905498883876
75556,14,7432,0.3994644163381556
75557,14,7433,0.39776702100018807
75558,14,7434,0.3960768381968223
75559,14,7435,0.394393837280729
75560,14,7436,0.3927179877348061
75561,14,7437,0.39104925917162453
75562,14,7438,0.3893876213328759
75563,14,7439,0.38773304408882303
75564,14,7440,0.38608549743775245
75565,14,7441,0.3844449515054298
75566,14,7442,0.3828113765445579
75567,14,7443,0.38118474293423715
75568,14,7444,0.37956502117942914
75569,14,7445,0.37795218191042274
75570,14,7446,0.3763461958823027
75571,14,7447,0.37474703397442144
75572,14,7448,0.3731546671898716
75573,14,7449,0.3715690666549622
75574,14,7450,0.3699902036186953
75575,14,7451,0.3684180494522448
75576,14,7452,0.36685257564843726
75577,14,7453,0.36529375382123397
75578,14,7454,0.3637415557052152
75579,14,7455,0.3621959531550669
75580,14,7456,0.3606569181450684
75581,14,7457,0.35912442276858325
75582,14,7458,0.3575984392375516
75583,14,7459,0.35607893988198575
75584,14,7460,0.35456589714946746
75585,14,7461,0.35305928360464855
75586,14,7462,0.3515590719287544
75587,14,7463,0.3500652349190901
75588,14,7464,0.3485777454885493
75589,14,7465,0.3470965766651257
75590,14,7466,0.3456217015914258
75591,14,7467,0.34415309352418355
75592,14,7468,0.3426907258337762
75593,14,7469,0.341234572003741
75594,14,7470,0.33978460563029433
75595,14,7471,0.3383408004218513
75596,14,7472,0.33690313019854745
75597,14,7473,0.3354715688917626
75598,14,7474,0.33404609054364603
75599,14,7475,0.33262666930664303
75600,14,7476,0.3312132794430246
75601,14,7477,0.3298058953244176
75602,14,7478,0.32840449143133876
75603,14,7479,0.3270090423527305
75604,14,7480,0.325619522785501
75605,14,7481,0.3242359075340685
75606,14,7482,0.3228581715099079
75607,14,7483,0.32148628973110194
75608,14,7484,0.32012023732189254
75609,14,7485,0.31875998951223394
75610,14,7486,0.3174055216373449
75611,14,7487,0.316056809137262
75612,14,7488,0.31471382755639316
75613,14,7489,0.31337655254307234
75614,14,7490,0.312044959849116
75615,14,7491,0.3107190253293821
75616,14,7492,0.3093987249413301
75617,14,7493,0.30808403474458346
75618,14,7494,0.3067749309004938
75619,14,7495,0.30547138967170645
75620,14,7496,0.3041733874217267
75621,14,7497,0.30288090061448797
75622,14,7498,0.30159390581391987
75623,14,7499,0.30031237968351987
75624,14,7500,0.2990362989859267
75625,14,7501,0.2977656405825
75626,14,7502,0.2965003814329041
75627,14,7503,0.2952404985946982
75628,14,7504,0.29398596922293074
75629,14,7505,0.29273677056973507
75630,14,7506,0.2914928799839246
75631,14,7507,0.29025427491058753
75632,14,7508,0.28902093289067915
75633,14,7509,0.2877928315606159
75634,14,7510,0.28656994865186847
75635,14,7511,0.2853522619905587
75636,14,7512,0.28413974949705795
75637,14,7513,0.2829323891855878
75638,14,7514,0.28173015916382277
75639,14,7515,0.2805330376324928
75640,14,7516,0.2793410028849837
75641,14,7517,0.27815403330693295
75642,14,7518,0.2769721073758166
75643,14,7519,0.2757952036605266
75644,14,7520,0.2746233008209422
75645,14,7521,0.2734563776075057
75646,14,7522,0.2722944128608222
75647,14,7523,0.27113738551129984
75648,14,7524,0.2699852745788335
75649,14,7525,0.2688380591725139
75650,14,7526,0.2676957184903376
75651,14,7527,0.2665582318189001
75652,14,7528,0.2654255785330741
75653,14,7529,0.26429773809568935
75654,14,7530,0.2631746900572414
75655,14,7531,0.2620564140556642
75656,14,7532,0.2609428898162177
75657,14,7533,0.2598340971515899
75658,14,7534,0.2587300159624111
75659,14,7535,0.257630626238634
75660,14,7536,0.25653590806290466
75661,14,7537,0.2554458416190783
75662,14,7538,0.25436040721628994
75663,14,7539,0.253279585372019
75664,14,7540,0.25220335722067744
75665,14,7541,0.2511317089110412
75666,14,7542,0.25625886333512976
75667,14,7543,0.2636002774560947
75668,14,7544,0.26808631690629786
75669,14,7545,0.2706535309065995
75670,14,7546,0.2726079859227843
75671,14,7547,0.27545879505094706
75672,14,7548,0.28072679369565906
75673,14,7549,0.28975078669438753
75674,14,7550,0.30351365857204254
75675,14,7551,0.322507967463258
75676,14,7552,0.34665586999563097
75677,14,7553,0.36893118335341957
75678,14,7554,0.3673635366754209
75679,14,7555,0.36580254472659046
75680,14,7556,0.36424818506425305
75681,14,7557,0.36270042996215535
75682,14,7558,0.3611592514664378
75683,14,7559,0.35962462167130893
75684,14,7560,0.35809651276762594
75685,14,7561,0.3565748970558386
75686,14,7562,0.3550597469501981
75687,14,7563,0.353551034980196
75688,14,7564,0.35204873379096385
75689,14,7565,0.35055281614322975
75690,14,7566,0.349063254913069
75691,14,7567,0.3475800230915508
75692,14,7568,0.34610309378433046
75693,14,7569,0.34463244021121164
75694,14,7570,0.3431680357056916
75695,14,7571,0.3417098537144989
75696,14,7572,0.3402578677971278
75697,14,7573,0.33881205162537364
75698,14,7574,0.3373723789828702
75699,14,7575,0.33593882376463075
75700,14,7576,0.33451135997659004
75701,14,7577,0.33308996173514627
75702,14,7578,0.3316746032667009
75703,14,7579,0.33026525890719477
75704,14,7580,0.328861903101642
75705,14,7581,0.3274645104036624
75706,14,7582,0.32607305547501464
75707,14,7583,0.324687513085131
75708,14,7584,0.32330785811065516
75709,14,7585,0.32193406553498344
75710,14,7586,0.3205661104478086
75711,14,7587,0.319203968044667
75712,14,7588,0.3178476136264885
75713,14,7589,0.3164970225991481
75714,14,7590,0.3151521704730205
75715,14,7591,0.31381303286253653
75716,14,7592,0.3124795854857412
75717,14,7593,0.3111518041638535
75718,14,7594,0.3098296648208292
75719,14,7595,0.30851314348292347
75720,14,7596,0.3072022162782569
75721,14,7597,0.3058968594363828
75722,14,7598,0.3045970492878557
75723,14,7599,0.3033027622638028
75724,14,7600,0.30201397489549614
75725,14,7601,0.3007306638139273
75726,14,7602,0.2994528057493839
75727,14,7603,0.29818037753102744
75728,14,7604,0.29691335608647396
75729,14,7605,0.2956517184413758
75730,14,7606,0.2943954417190058
75731,14,7607,0.2931445031398428
75732,14,7608,0.2918988800211594
75733,14,7609,0.29065854977661076
75734,14,7610,0.28942348991582595
75735,14,7611,0.2881936780440001
75736,14,7612,0.2869690918614886
75737,14,7613,0.28574970916340287
75738,14,7614,0.2845355078392075
75739,14,7615,0.2833264658723194
75740,14,7616,0.28212256133970853
75741,14,7617,0.2809237724115003
75742,14,7618,0.2797300773505796
75743,14,7619,0.2785414545121969
75744,14,7620,0.27735788234357583
75745,14,7621,0.27617933938352235
75746,14,7622,0.275005804262036
75747,14,7623,0.27383725569992257
75748,14,7624,0.2726736725084079
75749,14,7625,0.2715150335887544
75750,14,7626,0.2703613179318778
75751,14,7627,0.26921250461796664
75752,14,7628,0.26806857281610263
75753,14,7629,0.2669295017838823
75754,14,7630,0.2657952708670411
75755,14,7631,0.2646658594990783
75756,14,7632,0.26354124720088373
75757,14,7633,0.262421413580366
75758,14,7634,0.2613063383320827
75759,14,7635,0.2601960012368713
75760,14,7636,0.2590903821614828
75761,14,7637,0.25798946105821613
75762,14,7638,0.25689321796455494
75763,14,7639,0.2558016330028056
75764,14,7640,0.25471468637973704
75765,14,7641,0.25363235838622233
75766,14,7642,0.25255462939688217
75767,14,7643,0.25148147986972896
75768,14,7644,0.250412890345814
75769,14,7645,0.24934884144887431
75770,14,7646,0.24828931388498232
75771,14,7647,0.24723428844219608
75772,14,7648,0.2461837459902108
75773,14,7649,0.24513766748001206
75774,14,7650,0.24409603394353
75775,14,7651,0.24305882649329497
75776,14,7652,0.24202602632209427
75777,14,7653,0.2409976147026308
75778,14,7654,0.23997357298718225
75779,14,7655,0.2389538826072626
75780,14,7656,0.23793852507328395
75781,14,7657,0.23692748197422106
75782,14,7658,0.23592073497727684
75783,14,7659,0.2349182658275494
75784,14,7660,0.23392005634770127
75785,14,7661,0.2329260884376305
75786,14,7662,0.23193634407414312
75787,14,7663,0.23095080531062787
75788,14,7664,0.2299694542767319
75789,14,7665,0.22899227317803836
75790,14,7666,0.22801924429574508
75791,14,7667,0.227050349986344
75792,14,7668,0.22608557268130156
75793,14,7669,0.22512489488674098
75794,14,7670,0.2241682991831239
75795,14,7671,0.22321576822493439
75796,14,7672,0.22226728474036395
75797,14,7673,0.2213228315309965
75798,14,7674,0.22038239147149663
75799,14,7675,0.21944594750929744
75800,14,7676,0.21851348266429083
75801,14,7677,0.2175849800285191
75802,14,7678,0.21666042276586805
75803,14,7679,0.21573979411176206
75804,14,7680,0.21482307737286058
75805,14,7681,0.21391025592675675
75806,14,7682,0.2130013132216773
75807,14,7683,0.21209623277618458
75808,14,7684,0.21119499817887932
75809,14,7685,0.2102975930881055
75810,14,7686,0.2094040012316559
75811,14,7687,0.20851420640647908
75812,14,7688,0.20762819247838746
75813,14,7689,0.20674594338176672
75814,14,7690,0.2058674431192864
75815,14,7691,0.2049926757616122
75816,14,7692,0.20412162544711993
75817,14,7693,0.20325427638161167
75818,14,7694,0.20239061283803453
75819,14,7695,0.20153061915620307
75820,14,7696,0.20067427974252622
75821,14,7697,0.19982157906974143
75822,14,7698,0.19897250167665811
75823,14,7699,0.19812703216791605
75824,14,7700,0.197285155213767
75825,14,7701,0.196446855549893
75826,14,7702,0.19561211797728784
75827,14,7703,0.1947809273622516
75828,14,7704,0.19395326863660262
75829,14,7705,0.19312912679834113
75830,14,7706,0.1923084869133418
75831,14,7707,0.19149133411968888
75832,14,7708,0.19067765363999015
75833,14,7709,0.18986743082417218
75834,14,7710,0.18906065136430167
75835,14,7711,0.1882573038432748
75836,14,7712,0.20702074653892952
75837,14,7713,0.21329753077192012
75838,14,7714,0.21239119372647142
75839,14,7715,0.21148870642100528
75840,14,7716,0.210590053615187
75841,14,7717,0.20969521921991763
75842,14,7718,0.2088041870750086
75843,14,7719,0.20791694105106634
75844,14,7720,0.20703346507353218
75845,14,7721,0.2061537431302497
75846,14,7722,0.20527775927425873
75847,14,7723,0.20440549762490662
75848,14,7724,0.20353694236828676
75849,14,7725,0.20267207775739646
75850,14,7726,0.20181088811220035
75851,14,7727,0.2009533578197274
75852,14,7728,0.20009947133435743
75853,14,7729,0.199249213178606
75854,14,7730,0.1984025679452035
75855,14,7731,0.19755952030297508
75856,14,7732,0.19672005501648018
75857,14,7733,0.19588415703604278
75858,14,7734,0.19505181231068144
75859,14,7735,0.21867161984452968
75860,14,7736,0.2718992108447562
75861,14,7737,0.3259057468762251
75862,14,7738,0.3775683364192785
75863,14,7739,0.4077725841268145
75864,14,7740,0.4060398888781457
75865,14,7741,0.404314553852335
75866,14,7742,0.4025965497178828
75867,14,7743,0.400885845566483
75868,14,7744,0.3991824104460572
75869,14,7745,0.39748621349521757
75870,14,7746,0.39579722397012007
75871,14,7747,0.3941154112520172
75872,14,7748,0.3924407448497275
75873,14,7749,0.3907731944004278
75874,14,7750,0.38911272966981747
75875,14,7751,0.3874593205520575
75876,14,7752,0.38581293706969066
75877,14,7753,0.38417354937373277
75878,14,7754,0.3825411277442404
75879,14,7755,0.38091564259207367
75880,14,7756,0.3792970644639128
75881,14,7757,0.37768536405776776
75882,14,7758,0.3760805122829199
75883,14,7759,0.3744824806285807
75884,14,7760,0.3728912529728047
75885,14,7761,0.39954593865010224
75886,14,7762,0.4284032515993708
75887,14,7763,0.4543777283726147
75888,14,7764,0.4758483913377806
75889,14,7765,0.49162165755373805
75890,14,7766,0.4983763856183657
75891,14,7767,0.49625871379963044
75892,14,7768,0.4941500267363947
75893,14,7769,0.4920502979920227
75894,14,7770,0.48995949095943786
75895,14,7771,0.4878775684328022
75896,14,7772,0.48580449404002796
75897,14,7773,0.4837402433468569
75898,14,7774,0.4961257913373519
75899,14,7775,0.5245411580936515
75900,14,7776,0.5685311721842482
75901,14,7777,0.6292866886460738
75902,14,7778,0.7068933191090435
75903,14,7779,0.8002432644795379
75904,14,7780,0.9070526045202237
75905,14,7781,1.0239907404224489
75906,14,7782,1.1469172966928227
75907,14,7783,1.2712099117187827
75908,14,7784,1.3921553402572948
75909,14,7785,1.5053675251077898
75910,14,7786,1.6071909782229155
75911,14,7787,1.6950468276682522
75912,14,7788,1.7676826610299077
75913,14,7789,1.8252957078936354
75914,14,7790,1.869511266124036
75915,14,7791,1.903213381181666
75916,14,7792,1.930241023039119
75917,14,7793,1.9549785295630993
75918,14,7794,1.9818820389752119
75919,14,7795,2.014992366405302
75920,14,7796,2.057488061844205
75921,14,7797,2.111329583942185
75922,14,7798,2.1770367008408114
75923,14,7799,2.253627176205359
75924,14,7800,2.3387269690375123
75925,14,7801,2.428842537517775
75926,14,7802,2.519766655112805
75927,14,7803,2.607072720425798
75928,14,7804,2.6866409253234664
75929,14,7805,2.755154389717027
75930,14,7806,2.8105053161377525
75931,14,7807,2.8520603644977687
75932,14,7808,2.8807499306933537
75933,14,7809,2.8989661733254724
75934,14,7810,2.9102771952964175
75935,14,7811,2.91898711566171
75936,14,7812,2.9295911749338344
75937,14,7813,2.9461890892910083
75938,14,7814,2.971926764508592
75939,14,7815,3.008535172567996
75940,14,7816,3.0560256128151395
75941,14,7817,3.112583650433692
75942,14,7818,3.1505879363159073
75943,14,7819,3.1372005299372696
75944,14,7820,3.1238700074049577
75945,14,7821,3.1105961284058723
75946,14,7822,3.0973786524065225
75947,14,7823,3.084217339781306
75948,14,7824,3.0711119518973606
75949,14,7825,3.0580622511275712
75950,14,7826,3.045068000851238
75951,14,7827,3.0321289654515966
75952,14,7828,3.0192449103123167
75953,14,7829,3.0064156018136354
75954,14,7830,2.9936408073283483
75955,14,7831,2.9809202952177696
75956,14,7832,2.9682538348277268
75957,14,7833,2.955641196484672
75958,14,7834,2.943082151492076
75959,14,7835,2.930576472127512
75960,14,7836,2.91812393164173
75961,14,7837,2.9057243042647873
75962,14,7838,2.8933773652471815
75963,14,7839,2.881082891235349
75964,14,7840,2.899720524319923
75965,14,7841,2.966230080167317
75966,14,7842,3.0222299532553953
75967,14,7843,3.0638204098585913
75968,14,7844,3.089222912717595
75969,14,7845,3.09893564847281
75970,14,7846,3.0956275949972345
75971,14,7847,3.083022553779297
75972,14,7848,3.0699223458114417
75973,14,7849,3.0580440660721235
75974,14,7850,3.0565563042403734
75975,14,7851,3.069863448890179
75976,14,7852,3.1015731675484144
75977,14,7853,3.1532780696506255
75978,14,7854,3.2243285032149376
75979,14,7855,3.3118530561624024
75980,14,7856,3.4110220662291373
75981,14,7857,3.515522894289887
75982,14,7858,3.5102081143931514
75983,14,7859,3.495292616364007
75984,14,7860,3.480440496636676
75985,14,7861,3.4656514861336203
75986,14,7862,3.4509253167370835
75987,14,7863,3.4362617214386986
75988,14,7864,3.4216604343562476
75989,14,7865,3.4071211907341636
75990,14,7866,3.392643726940491
75991,14,7867,3.3782277804628063
75992,14,7868,3.3638730899037688
75993,14,7869,3.34957939497654
75994,14,7870,3.3353464365001386
75995,14,7871,3.3211739563947864
75996,14,7872,3.3070616976772507
75997,14,7873,3.2930094044561913
75998,14,7874,3.2790168219275357
75999,14,7875,3.2650836963698677
76000,14,7876,3.2512097751398477
76001,14,7877,3.237394806667655
76002,14,7878,3.223638540452454
76003,14,7879,3.2099407270578664
76004,14,7880,3.1963011181074545
76005,14,7881,3.182719466280212
76006,14,7882,3.1691955253060704
76007,14,7883,3.1557290499614186
76008,14,7884,3.1423197960646494
76009,14,7885,3.1289675204717238
76010,14,7886,3.11567198107176
76011,14,7887,3.1024329367826406
76012,14,7888,3.089250147546643
76013,14,7889,3.076123374326087
76014,14,7890,3.0630523790989974
76015,14,7891,3.050036924854797
76016,14,7892,3.0370767755900028
76017,14,7893,3.0241716963039473
76018,14,7894,3.0113214529945247
76019,14,7895,2.9985258126539382
76020,14,7896,2.985784543264483
76021,14,7897,2.9730974137943336
76022,14,7898,2.960464194193358
76023,14,7899,2.947884655388944
76024,14,7900,2.9353585692818513
76025,14,7901,2.922885708742066
76026,14,7902,2.910465847604694
76027,14,7903,2.8980987606658504
76028,14,7904,2.885784223678585
76029,14,7905,2.873522013348813
76030,14,7906,2.8613119073312667
76031,14,7907,2.849153684225465
76032,14,7908,2.8370471235716996
76033,14,7909,2.824992005847038
76034,14,7910,2.8129881124613414
76035,14,7911,2.801035225753304
76036,14,7912,2.7891331289865025
76037,14,7913,2.7772816063454675
76038,14,7914,2.76548044293177
76039,14,7915,2.7537294247601247
76040,14,7916,2.742028338754507
76041,14,7917,2.730376972744291
76042,14,7918,2.718775115460402
76043,14,7919,2.7072225565314834
76044,14,7920,2.6957190864800804
76045,14,7921,2.684264496718844
76046,14,7922,2.672858579546743
76047,14,7923,2.661501128145302
76048,14,7924,2.6501919365748514
76049,14,7925,2.6389307997707983
76050,14,7926,2.6277175135399116
76051,14,7927,2.6165518745566323
76052,14,7928,2.6054336803593907
76053,14,7929,2.594362729346951
76054,14,7930,2.5833388207747707
76055,14,7931,2.5723617547513844
76056,14,7932,2.561431332234822
76057,14,7933,2.550547355029073
76058,14,7934,2.5397096257806395
76059,14,7935,2.5289179479752573
76060,14,7936,2.5181721259350414
76061,14,7937,2.5074719648168444
76062,14,7938,2.496817270615092
76063,14,7939,2.486207850188578
76064,14,7940,2.4756435115613282
76065,14,7941,2.558334603839491
76066,14,7942,2.7113568971933164
76067,14,7943,2.8483280225209304
76068,14,7944,2.9614226210091763
76069,14,7945,3.0453248608800503
76070,14,7946,3.0896134482911584
76071,14,7947,3.0764851372256223
76072,14,7948,3.0634126057504987
76073,14,7949,3.0503956213121945
76074,14,7950,3.0374339482244457
76075,14,7951,3.0245273515587128
76076,14,7952,3.01167559734786
76077,14,7953,2.9988784526482686
76078,14,7954,2.986135685693326
76079,14,7955,2.9734470675467524
76080,14,7956,2.9958160920287162
76081,14,7957,3.051687221486094
76082,14,7958,3.1224546516424527
76083,14,7959,3.112544110079209
76084,14,7960,3.0993183572101746
76085,14,7961,3.0861488025510484
76086,14,7962,3.073035207582419
76087,14,7963,3.0599773345758354
76088,14,7964,3.0469749467765355
76089,14,7965,3.0340278084255057
76090,14,7966,3.0211356847617115
76091,14,7967,3.0082983420199874
76092,14,7968,2.995515547427649
76093,14,7969,2.9827870692006555
76094,14,7970,2.9701126765395967
76095,14,7971,2.9574921396256117
76096,14,7972,2.9449252296162802
76097,14,7973,2.9324117186415095
76098,14,7974,2.9199513797994254
76099,14,7975,2.9075439871522732
76100,14,7976,2.895189315722332
76101,14,7977,2.88288714148784
76102,14,7978,2.8706372413789376
76103,14,7979,2.858439393273626
76104,14,7980,2.846293375993737
76105,14,7981,2.83419896930093
76106,14,7982,2.8221559538926893
76107,14,7983,2.810164111398356
76108,14,7984,2.798223224375167
76109,14,7985,2.7863330763043073
76110,14,7986,2.7744934515869892
76111,14,7987,2.7627041355405404
76112,14,7988,2.750964914394511
76113,14,7989,2.7392755752867983
76114,14,7990,2.7276359062597875
76115,14,7991,2.716045696256506
76116,14,7992,2.704504735116802
76117,14,7993,2.6930128135735334
76118,14,7994,2.681569723248777
76119,14,7995,2.670175256650058
76120,14,7996,2.658829207166593
76121,14,7997,2.647531369065559
76122,14,7998,2.636281537488377
76123,14,7999,2.625079508447026
76124,14,8000,2.6139250788203974
76125,14,8001,2.602818046350691
76126,14,8002,2.591758209639935
76127,14,8003,2.5807453681467276
76128,14,8004,2.569779322183613
76129,14,8005,2.5588598729165883
76130,14,8006,2.5479868223745363
76131,14,8007,2.5371599735442736
76132,14,8008,2.5798451029643203
76133,14,8009,2.8221661886811598
76134,14,8010,3.0719121766360615
76135,14,8011,3.1947752979062773
76136,14,8012,3.181200129962173
