,unit_id,frame,S
79908,20,2052,0.0
79909,20,2053,0.0
79910,20,2054,0.0
79911,20,2055,0.0
79912,20,2056,0.0
79913,20,2057,0.0
79914,20,2058,0.0
79915,20,2059,0.0
79916,20,2060,0.0
79917,20,2061,0.0
79918,20,2062,0.0
79919,20,2063,0.0
79920,20,2064,0.0
79921,20,2065,0.0
79922,20,2066,0.0
79923,20,2067,0.0
79924,20,2068,0.0
79925,20,2069,0.0
79926,20,2070,0.0
79927,20,2071,0.0
79928,20,2072,0.0
79929,20,2073,0.0
79930,20,2074,0.0
79931,20,2075,0.0
79932,20,2076,0.0
79933,20,2077,0.0
79934,20,2078,0.0
79935,20,2079,0.0
79936,20,2080,0.0
79937,20,2081,0.0
79938,20,2082,0.0
79939,20,2083,0.0
79940,20,2084,0.0
79941,20,2085,0.0
79942,20,2086,0.0
79943,20,2087,0.0
79944,20,2088,0.0
79945,20,2089,0.0
79946,20,2090,0.0
79947,20,2091,0.0
79948,20,2092,0.0
79949,20,2093,0.0
79950,20,2094,0.0
79951,20,2095,0.0
79952,20,2096,0.0
79953,20,2097,0.0
79954,20,2098,0.0
79955,20,2099,0.0
79956,20,2100,0.0
79957,20,2101,0.0
79958,20,2102,0.0
79959,20,2103,0.0
79960,20,2104,0.0
79961,20,2105,0.0
79962,20,2106,0.0
79963,20,2107,0.0
79964,20,2108,0.0
79965,20,2109,0.0
79966,20,2110,0.0
79967,20,2111,0.0
79968,20,2112,0.0
79969,20,2113,0.0
79970,20,2114,0.0
79971,20,2115,0.0
79972,20,2116,0.0
79973,20,2117,0.0
79974,20,2118,0.0
79975,20,2119,0.0
79976,20,2120,0.0
79977,20,2121,0.0
79978,20,2122,0.0
79979,20,2123,0.0
79980,20,2124,0.0
79981,20,2125,0.0
79982,20,2126,0.0
79983,20,2127,0.0
79984,20,2128,0.0
79985,20,2129,0.0
79986,20,2130,0.0
79987,20,2131,0.0
79988,20,2132,0.0
79989,20,2133,0.0
79990,20,2134,0.0
79991,20,2135,0.0
79992,20,2136,0.0
79993,20,2137,0.0
79994,20,2138,0.0
79995,20,2139,0.0
79996,20,2140,0.0
79997,20,2141,0.0
79998,20,2142,0.0
79999,20,2143,0.0
80000,20,2144,0.0
80001,20,2145,0.0
80002,20,2146,0.0
80003,20,2147,0.0
80004,20,2148,0.0
80005,20,2149,0.0
80006,20,2150,0.0
80007,20,2151,0.0
80008,20,2152,0.0
80009,20,2153,0.0
80010,20,2154,0.0
80011,20,2155,0.0
80012,20,2156,0.0
80013,20,2157,0.0
80014,20,2158,0.0
80015,20,2159,0.0
80016,20,2160,0.0
80017,20,2161,0.0
80018,20,2162,0.0
80019,20,2163,0.0
80020,20,2164,0.0
80021,20,2165,0.0
80022,20,2166,0.0
80023,20,2167,0.0
80024,20,2168,0.0
80025,20,2169,0.0
80026,20,2170,0.0
80027,20,2171,0.0
80028,20,2172,0.0
80029,20,2173,0.0
80030,20,2174,0.0
80031,20,2175,0.0
80032,20,2176,0.0
80033,20,2177,0.0
80034,20,2178,0.0
80035,20,2179,0.0
80036,20,2180,0.0
80037,20,2181,0.0
80038,20,2182,0.0
80039,20,2183,0.0
80040,20,2184,0.0
80041,20,2185,0.0
80042,20,2186,0.0
80043,20,2187,0.0
80044,20,2188,0.0
80045,20,2189,0.0
80046,20,2190,0.0
80047,20,2191,0.0
80048,20,2192,0.0
80049,20,2193,0.0
80050,20,2194,0.0
80051,20,2195,0.0
80052,20,2196,0.0
80053,20,2197,0.0
80054,20,2198,0.0
80055,20,2199,0.0
80056,20,2200,0.0
80057,20,2201,0.0
80058,20,2202,0.0
80059,20,2203,0.0
80060,20,2204,0.0
80061,20,2205,0.0
80062,20,2206,0.0
80063,20,2207,0.0
80064,20,2208,0.0
80065,20,2209,0.0
80066,20,2210,0.0
80067,20,2211,0.0
80068,20,2212,0.0
80069,20,2213,0.0
80070,20,2214,0.0
80071,20,2215,0.0
80072,20,2216,0.0
80073,20,2217,0.0
80074,20,2218,0.0
80075,20,2219,0.0
80076,20,2220,0.0
80077,20,2221,0.0
80078,20,2222,0.0
80079,20,2223,0.0
80080,20,2224,0.0
80081,20,2225,0.0
80082,20,2226,0.0
80083,20,2227,0.0
80084,20,2228,0.0
80085,20,2229,0.0
80086,20,2230,0.0
80087,20,2231,0.0
80088,20,2232,0.0
80089,20,2233,0.0
80090,20,2234,0.0
80091,20,2235,0.0
80092,20,2236,0.0
80093,20,2237,0.0
80094,20,2238,0.0
80095,20,2239,0.0
80096,20,2240,0.0
80097,20,2241,0.0
80098,20,2242,0.0
80099,20,2243,0.0
80100,20,2244,0.0
80101,20,2245,0.0
80102,20,2246,0.0
80103,20,2247,0.0
80104,20,2248,0.0
80105,20,2249,0.0
80106,20,2250,0.0
80107,20,2251,0.0
80108,20,2252,0.0
80109,20,2253,0.0
80110,20,2254,0.0
80111,20,2255,0.0
80112,20,2256,0.0
80113,20,2257,0.0
80114,20,2258,0.0
80115,20,2259,0.0
80116,20,2260,0.0
80117,20,2261,0.0
80118,20,2262,0.0
80119,20,2263,0.0
80120,20,2264,0.0
80121,20,2265,0.0
80122,20,2266,0.0
80123,20,2267,0.0
80124,20,2268,0.0
80125,20,2269,0.0
80126,20,2270,0.0
80127,20,2271,0.0
80128,20,2272,0.0
80129,20,2273,0.0
80130,20,2274,0.0
80131,20,2275,0.0
80132,20,2276,0.0
80133,20,2277,0.0
80134,20,2278,0.0
80135,20,2279,0.0
80136,20,2280,0.0
80137,20,2281,0.0
80138,20,2282,0.0
80139,20,2283,0.0
80140,20,2284,0.0
80141,20,2285,0.0
80142,20,2286,0.0
80143,20,2287,0.0
80144,20,2288,0.0
80145,20,2289,0.0
80146,20,2290,0.0
80147,20,2291,0.0
80148,20,2292,0.0
80149,20,2293,0.0
80150,20,2294,0.0
80151,20,2295,0.0
80152,20,2296,0.0
80153,20,2297,0.0
80154,20,2298,0.0
80155,20,2299,0.0
80156,20,2300,0.0
80157,20,2301,0.0
80158,20,2302,0.0
80159,20,2303,0.0
80160,20,2304,0.0
80161,20,2305,0.0
80162,20,2306,0.0
80163,20,2307,0.0
80164,20,2308,0.0
80165,20,2309,0.0
80166,20,2310,0.0
80167,20,2311,0.0
80168,20,2312,0.0
80169,20,2313,0.0
80170,20,2314,0.0
80171,20,2315,0.0
80172,20,2316,0.0
80173,20,2317,0.0
80174,20,2318,0.0
80175,20,2319,0.0
80176,20,2320,0.0
80177,20,2321,0.0
80178,20,2322,0.0
80179,20,2323,0.0
80180,20,2324,0.0
80181,20,2325,0.0
80182,20,2326,0.0
80183,20,2327,0.0
80184,20,2328,0.0
80185,20,2329,0.0
80186,20,2330,0.0
80187,20,2331,0.0
80188,20,2332,0.0
80189,20,2333,0.0
80190,20,2334,0.0
80191,20,2335,0.0
80192,20,2336,0.0
80193,20,2337,0.0
80194,20,2338,0.0
80195,20,2339,0.0
80196,20,2340,0.0
80197,20,2341,0.0
80198,20,2342,0.0
80199,20,2343,0.0
80200,20,2344,0.0
80201,20,2345,0.0
80202,20,2346,0.0
80203,20,2347,0.0
80204,20,2348,0.0
80205,20,2349,0.0
80206,20,2350,0.0
80207,20,2351,0.0
80208,20,2352,0.0
80209,20,2353,0.0
80210,20,2354,0.0
80211,20,2355,0.0
80212,20,2356,0.0
80213,20,2357,0.0
80214,20,2358,0.0
80215,20,2359,0.0
80216,20,2360,0.0
80217,20,2361,0.0
80218,20,2362,0.0
80219,20,2363,0.0
80220,20,2364,0.0
80221,20,2365,0.0
80222,20,2366,0.0
80223,20,2367,0.0
80224,20,2368,0.0
80225,20,2369,0.0
80226,20,2370,0.0
80227,20,2371,0.0
80228,20,2372,0.0
80229,20,2373,0.0
80230,20,2374,0.0
80231,20,2375,0.0
80232,20,2376,0.0
80233,20,2377,0.0
80234,20,2378,0.0
80235,20,2379,0.0
80236,20,2380,0.0
80237,20,2381,0.0
80238,20,2382,0.0
80239,20,2383,0.0
80240,20,2384,0.0
80241,20,2385,0.0
80242,20,2386,0.0
80243,20,2387,0.0
80244,20,2388,0.0
80245,20,2389,0.0
80246,20,2390,0.0
80247,20,2391,0.0
80248,20,2392,0.0
80249,20,2393,0.0
80250,20,2394,0.0
80251,20,2395,0.0
80252,20,2396,0.0
80253,20,2397,0.0
80254,20,2398,0.0
80255,20,2399,0.0
80256,20,2400,0.0
80257,20,2401,0.0
80258,20,2402,0.0
80259,20,2403,0.0
80260,20,2404,0.0
80261,20,2405,0.0
80262,20,2406,0.0
80263,20,2407,0.0
80264,20,2408,0.0
80265,20,2409,0.0
80266,20,2410,0.0
80267,20,2411,0.0
80268,20,2412,0.0
80269,20,2413,0.0
80270,20,2414,0.0
80271,20,2415,0.0
80272,20,2416,0.0
80273,20,2417,0.0
80274,20,2418,0.0
80275,20,2419,0.0
80276,20,2420,0.0
80277,20,2421,0.0
80278,20,2422,0.0
80279,20,2423,0.0
80280,20,2424,0.0
80281,20,2425,0.0
80282,20,2426,0.0
80283,20,2427,0.0
80284,20,2428,0.0
80285,20,2429,0.0
80286,20,2430,0.0
80287,20,2431,0.0
80288,20,2432,0.0
80289,20,2433,0.0
80290,20,2434,0.0
80291,20,2435,0.0
80292,20,2436,0.0
80293,20,2437,0.0
80294,20,2438,0.0
80295,20,2439,0.0
80296,20,2440,0.0
80297,20,2441,0.0
80298,20,2442,0.0
80299,20,2443,0.0
80300,20,2444,0.0
80301,20,2445,0.0
80302,20,2446,0.0
80303,20,2447,0.0
80304,20,2448,0.0
80305,20,2449,0.0
80306,20,2450,0.0
80307,20,2451,0.0
80308,20,2452,0.0
80309,20,2453,0.0
80310,20,2454,0.0
80311,20,2455,0.0
80312,20,2456,0.0
80313,20,2457,0.0
80314,20,2458,0.0
80315,20,2459,0.0
80316,20,2460,0.0
80317,20,2461,0.0
80318,20,2462,0.0
80319,20,2463,0.0
80320,20,2464,0.0
80321,20,2465,0.0
80322,20,2466,0.0
80323,20,2467,0.0
80324,20,2468,0.0
80325,20,2469,0.0
80326,20,2470,0.0
80327,20,2471,0.0
80328,20,2472,0.0
80329,20,2473,0.0
80330,20,2474,0.0
80331,20,2475,0.0
80332,20,2476,0.0
80333,20,2477,0.0
80334,20,2478,0.0
80335,20,2479,0.0
80336,20,2480,0.0
80337,20,2481,0.0
80338,20,2482,0.0
80339,20,2483,0.0
80340,20,2484,0.0
80341,20,2485,0.0
80342,20,2486,0.0
80343,20,2487,0.0
80344,20,2488,0.0
80345,20,2489,0.0
80346,20,2490,0.0
80347,20,2491,0.0
80348,20,2492,0.0
80349,20,2493,0.0
80350,20,2494,0.0
80351,20,2495,0.0
80352,20,2496,0.0
80353,20,2497,0.0
80354,20,2498,0.0
80355,20,2499,0.0
80356,20,2500,0.0
80357,20,2501,0.0
80358,20,2502,0.0
80359,20,2503,0.0
80360,20,2504,0.0
80361,20,2505,0.0
80362,20,2506,0.0
80363,20,2507,0.0
80364,20,2508,0.0
80365,20,2509,0.0
80366,20,2510,0.0
80367,20,2511,0.0
80368,20,2512,0.0
80369,20,2513,0.0
80370,20,2514,0.0
80371,20,2515,0.0
80372,20,2516,0.0
80373,20,2517,0.0
80374,20,2518,0.0
80375,20,2519,0.0
80376,20,2520,0.0
80377,20,2521,0.0
80378,20,2522,0.0
80379,20,2523,0.0
80380,20,2524,0.0
80381,20,2525,0.0
80382,20,2526,0.0
80383,20,2527,0.0
80384,20,2528,0.0
80385,20,2529,0.0
80386,20,2530,0.0
80387,20,2531,0.0
80388,20,2532,0.0
80389,20,2533,0.0
80390,20,2534,0.0
80391,20,2535,0.0
80392,20,2536,0.0
80393,20,2537,0.0
80394,20,2538,0.0
80395,20,2539,0.0
80396,20,2540,0.0
80397,20,2541,0.0
80398,20,2542,0.0
80399,20,2543,0.0
80400,20,2544,0.0
80401,20,2545,0.0
80402,20,2546,0.0
80403,20,2547,0.0
80404,20,2548,0.0
80405,20,2549,0.0
80406,20,2550,0.0
80407,20,2551,0.0
80408,20,2552,0.0
80409,20,2553,0.0
80410,20,2554,0.0
80411,20,2555,0.0
80412,20,2556,0.0
80413,20,2557,0.0
80414,20,2558,0.0
80415,20,2559,0.0
80416,20,2560,0.0
80417,20,2561,0.0
80418,20,2562,0.0
80419,20,2563,0.0
80420,20,2564,0.0
80421,20,2565,0.0
80422,20,2566,0.0
80423,20,2567,0.0
80424,20,2568,0.0
80425,20,2569,0.0
80426,20,2570,0.0
80427,20,2571,0.0
80428,20,2572,0.0
80429,20,2573,0.0
80430,20,2574,0.0
80431,20,2575,0.0
80432,20,2576,0.0
80433,20,2577,0.0
80434,20,2578,0.0
80435,20,2579,0.0
80436,20,2580,0.0
80437,20,2581,0.0
80438,20,2582,0.0
80439,20,2583,0.0
80440,20,2584,0.0
80441,20,2585,0.0
80442,20,2586,0.0
80443,20,2587,0.0
80444,20,2588,0.0
80445,20,2589,0.0
80446,20,2590,0.0
80447,20,2591,0.0
80448,20,2592,0.0
80449,20,2593,0.0
80450,20,2594,0.0
80451,20,2595,0.0
80452,20,2596,0.0
80453,20,2597,0.0
80454,20,2598,0.0
80455,20,2599,0.0
80456,20,2600,0.0
80457,20,2601,0.0
80458,20,2602,0.0
80459,20,2603,0.0
80460,20,2604,0.0
80461,20,2605,0.0
80462,20,2606,0.0
80463,20,2607,0.0
80464,20,2608,0.0
80465,20,2609,0.0
80466,20,2610,0.0
80467,20,2611,0.0
80468,20,2612,0.0
80469,20,2613,0.0
80470,20,2614,0.0
80471,20,2615,0.0
80472,20,2616,0.0
80473,20,2617,0.0
80474,20,2618,0.0
80475,20,2619,0.0
80476,20,2620,0.0
80477,20,2621,0.0
80478,20,2622,0.0
80479,20,2623,0.0
80480,20,2624,0.0
80481,20,2625,0.0
80482,20,2626,0.0
80483,20,2627,0.0
80484,20,2628,0.0
80485,20,2629,0.0
80486,20,2630,0.0
80487,20,2631,0.0
80488,20,2632,0.0
80489,20,2633,0.0
80490,20,2634,0.0
80491,20,2635,0.0
80492,20,2636,0.0
80493,20,2637,0.0
80494,20,2638,0.0
80495,20,2639,0.0
80496,20,2640,0.0
80497,20,2641,0.0
80498,20,2642,0.0
80499,20,2643,0.0
80500,20,2644,0.0
80501,20,2645,0.0
80502,20,2646,0.0
80503,20,2647,0.0
80504,20,2648,0.0
80505,20,2649,0.0
80506,20,2650,0.0
80507,20,2651,0.0
80508,20,2652,0.0
80509,20,2653,0.0
80510,20,2654,0.0
80511,20,2655,0.0
80512,20,2656,0.0
80513,20,2657,0.0
80514,20,2658,0.0
80515,20,2659,0.0
80516,20,2660,0.0
80517,20,2661,0.0
80518,20,2662,0.0
80519,20,2663,0.0
80520,20,2664,0.0
80521,20,2665,0.0
80522,20,2666,0.0
80523,20,2667,0.0
80524,20,2668,0.0
80525,20,2669,0.0
80526,20,2670,0.0
80527,20,2671,0.0
80528,20,2672,0.0
80529,20,2673,0.0
80530,20,2674,0.0
80531,20,2675,0.0
80532,20,2676,0.0
80533,20,2677,0.0
80534,20,2678,0.0
80535,20,2679,0.0
80536,20,2680,0.0
80537,20,2681,0.0
80538,20,2682,0.0
80539,20,2683,0.0
80540,20,2684,0.0
80541,20,2685,0.0
80542,20,2686,0.0
80543,20,2687,0.0
80544,20,2688,0.0
80545,20,2689,0.0
80546,20,2690,0.0
80547,20,2691,0.0
80548,20,2692,0.0
80549,20,2693,0.0
80550,20,2694,0.0
80551,20,2695,0.0
80552,20,2696,0.0
80553,20,2697,0.0
80554,20,2698,0.0
80555,20,2699,0.0
80556,20,2700,0.0
80557,20,2701,0.0
80558,20,2702,0.0
80559,20,2703,0.0
80560,20,2704,0.0
80561,20,2705,0.0
80562,20,2706,0.0
80563,20,2707,0.0
80564,20,2708,0.0
80565,20,2709,0.0
80566,20,2710,0.0
80567,20,2711,0.0
80568,20,2712,0.0
80569,20,2713,0.0
80570,20,2714,0.0
80571,20,2715,0.0
80572,20,2716,0.0
80573,20,2717,0.0
80574,20,2718,0.0
80575,20,2719,0.0
80576,20,2720,0.0
80577,20,2721,0.0
80578,20,2722,0.0
80579,20,2723,0.0
80580,20,2724,0.0
80581,20,2725,0.0
80582,20,2726,0.0
80583,20,2727,0.0
80584,20,2728,0.0
80585,20,2729,0.0
80586,20,2730,0.0
80587,20,2731,0.0
80588,20,2732,0.0
80589,20,2733,0.0
80590,20,2734,0.0
80591,20,2735,0.0
80592,20,2736,0.0
80593,20,2737,0.0
80594,20,2738,0.0
80595,20,2739,0.0
80596,20,2740,0.0
80597,20,2741,0.0
80598,20,2742,0.0
80599,20,2743,0.0
80600,20,2744,0.0
80601,20,2745,0.0
80602,20,2746,0.0
80603,20,2747,0.0
80604,20,2748,0.0
80605,20,2749,0.0
80606,20,2750,0.0
80607,20,2751,0.0
80608,20,2752,0.0
80609,20,2753,0.0
80610,20,2754,0.0
80611,20,2755,0.0
80612,20,2756,0.0
80613,20,2757,0.0
80614,20,2758,0.0
80615,20,2759,0.0
80616,20,2760,0.0
80617,20,2761,0.0
80618,20,2762,0.0
80619,20,2763,0.0
80620,20,2764,0.0
80621,20,2765,0.0
80622,20,2766,0.0
80623,20,2767,0.0
80624,20,2768,0.0
80625,20,2769,0.0
80626,20,2770,0.0
80627,20,2771,0.0
80628,20,2772,0.0
80629,20,2773,0.0
80630,20,2774,0.0
80631,20,2775,0.0
80632,20,2776,0.0
80633,20,2777,0.0
80634,20,2778,0.0
80635,20,2779,0.0
80636,20,2780,0.0
80637,20,2781,0.0
80638,20,2782,0.0
80639,20,2783,0.0
80640,20,2784,0.0
80641,20,2785,0.0
80642,20,2786,0.0
80643,20,2787,0.0
80644,20,2788,0.0
80645,20,2789,0.0
80646,20,2790,0.0
80647,20,2791,0.0
80648,20,2792,0.0
80649,20,2793,0.0
80650,20,2794,0.0
80651,20,2795,0.0
80652,20,2796,0.0
80653,20,2797,0.0
80654,20,2798,0.0
80655,20,2799,0.0
80656,20,2800,0.0
80657,20,2801,0.0
80658,20,2802,0.0
80659,20,2803,0.0
80660,20,2804,0.0
80661,20,2805,0.0
80662,20,2806,0.0
80663,20,2807,0.0
80664,20,2808,0.0
80665,20,2809,0.0
80666,20,2810,0.0
80667,20,2811,0.0
80668,20,2812,0.0
80669,20,2813,0.0
80670,20,2814,0.0
80671,20,2815,0.0
80672,20,2816,0.0
80673,20,2817,0.0
80674,20,2818,0.0
80675,20,2819,0.0
80676,20,2820,0.0
80677,20,2821,0.0
80678,20,2822,0.0
80679,20,2823,0.0
80680,20,2824,0.0
80681,20,2825,0.0
80682,20,2826,0.0
80683,20,2827,0.0
80684,20,2828,0.0
80685,20,2829,0.0
80686,20,2830,0.0
80687,20,2831,0.0
80688,20,2832,0.0
80689,20,2833,0.0
80690,20,2834,0.0
80691,20,2835,0.0
80692,20,2836,0.0
80693,20,2837,0.0
80694,20,2838,0.0
80695,20,2839,0.0
80696,20,2840,0.0
80697,20,2841,0.0
80698,20,2842,0.0
80699,20,2843,0.0
80700,20,2844,0.0
80701,20,2845,0.0
80702,20,2846,0.0
80703,20,2847,0.0
80704,20,2848,0.0
80705,20,2849,0.0
80706,20,2850,0.0
80707,20,2851,0.0
80708,20,2852,0.0
80709,20,2853,0.0
80710,20,2854,0.0
80711,20,2855,0.0
80712,20,2856,0.0
80713,20,2857,0.0
80714,20,2858,0.0
80715,20,2859,0.0
80716,20,2860,0.0
80717,20,2861,0.0
80718,20,2862,0.0
80719,20,2863,0.0
80720,20,2864,0.0
80721,20,2865,0.0
80722,20,2866,0.0
80723,20,2867,0.0
80724,20,2868,0.0
80725,20,2869,0.0
80726,20,2870,0.0
80727,20,2871,0.0
80728,20,2872,0.0
80729,20,2873,0.0
80730,20,2874,0.0
80731,20,2875,0.0
80732,20,2876,0.0
80733,20,2877,0.0
80734,20,2878,0.0
80735,20,2879,0.0
80736,20,2880,0.0
80737,20,2881,0.0
80738,20,2882,0.0
80739,20,2883,0.0
80740,20,2884,0.0
80741,20,2885,0.0
80742,20,2886,0.0
80743,20,2887,0.0
80744,20,2888,0.0
80745,20,2889,0.0
80746,20,2890,0.0
80747,20,2891,0.0
80748,20,2892,0.0
80749,20,2893,0.0
80750,20,2894,0.0
80751,20,2895,0.0
80752,20,2896,0.0
80753,20,2897,0.0
80754,20,2898,0.0
80755,20,2899,0.0
80756,20,2900,0.0
80757,20,2901,0.0
80758,20,2902,0.0
80759,20,2903,0.0
80760,20,2904,0.0
80761,20,2905,0.0
80762,20,2906,0.0
80763,20,2907,0.0
80764,20,2908,0.0
80765,20,2909,0.0
80766,20,2910,0.0
80767,20,2911,0.0
80768,20,2912,0.0
80769,20,2913,0.0
80770,20,2914,0.0
80771,20,2915,0.0
80772,20,2916,0.0
80773,20,2917,0.0
80774,20,2918,0.0
80775,20,2919,0.0
80776,20,2920,0.0
80777,20,2921,0.0
80778,20,2922,0.0
80779,20,2923,0.0
80780,20,2924,0.0
80781,20,2925,0.0
80782,20,2926,0.0
80783,20,2927,0.0
80784,20,2928,0.0
80785,20,2929,0.0
80786,20,2930,0.0
80787,20,2931,0.0
80788,20,2932,0.0
80789,20,2933,0.0
80790,20,2934,0.0
80791,20,2935,0.0
80792,20,2936,0.0
80793,20,2937,0.0
80794,20,2938,0.0
80795,20,2939,0.0
80796,20,2940,0.0
80797,20,2941,0.0
80798,20,2942,0.0
80799,20,2943,0.0
80800,20,2944,0.0
80801,20,2945,0.0
80802,20,2946,0.0
80803,20,2947,0.0
80804,20,2948,0.0
80805,20,2949,0.0
80806,20,2950,0.0
80807,20,2951,0.0
80808,20,2952,0.0
80809,20,2953,0.0
80810,20,2954,0.0
80811,20,2955,0.0
80812,20,2956,0.0
80813,20,2957,0.0
80814,20,2958,0.0
80815,20,2959,0.0
80816,20,2960,0.0
80817,20,2961,0.0
80818,20,2962,0.0
80819,20,2963,0.0
80820,20,2964,0.0
80821,20,2965,0.0
80822,20,2966,0.0
80823,20,2967,0.0
80824,20,2968,0.0
80825,20,2969,0.0
80826,20,2970,0.0
80827,20,2971,0.0
80828,20,2972,0.0
80829,20,2973,0.0
80830,20,2974,0.0
80831,20,2975,0.0
80832,20,2976,0.0
80833,20,2977,0.0
80834,20,2978,0.0
80835,20,2979,0.0
80836,20,2980,0.0
80837,20,2981,0.0
80838,20,2982,0.0
80839,20,2983,0.0
80840,20,2984,0.0
80841,20,2985,0.0
80842,20,2986,0.0
80843,20,2987,0.0
80844,20,2988,0.0
80845,20,2989,0.0
80846,20,2990,0.0
80847,20,2991,0.0
80848,20,2992,0.0
80849,20,2993,0.0
80850,20,2994,0.0
80851,20,2995,0.0
80852,20,2996,0.0
80853,20,2997,0.0
80854,20,2998,0.0
80855,20,2999,0.0
80856,20,3000,0.0
80857,20,3001,0.0
80858,20,3002,0.0
80859,20,3003,0.0
80860,20,3004,0.0
80861,20,3005,0.0
80862,20,3006,0.0
80863,20,3007,0.0
80864,20,3008,0.0
80865,20,3009,0.0
80866,20,3010,0.0
80867,20,3011,0.0
80868,20,3012,0.0
80869,20,3013,0.0
80870,20,3014,0.0
80871,20,3015,0.0
80872,20,3016,0.0
80873,20,3017,0.0
80874,20,3018,0.0
80875,20,3019,0.0
80876,20,3020,0.0
80877,20,3021,0.0
80878,20,3022,0.0
80879,20,3023,0.0
80880,20,3024,0.0
80881,20,3025,0.0
80882,20,3026,0.0
80883,20,3027,0.0
80884,20,3028,0.0
80885,20,3029,0.0
80886,20,3030,0.0
80887,20,3031,0.0
80888,20,3032,0.0
80889,20,3033,0.0
80890,20,3034,0.0
80891,20,3035,0.0
80892,20,3036,0.0
80893,20,3037,0.0
80894,20,3038,0.0
80895,20,3039,0.0
80896,20,3040,0.0
80897,20,3041,0.0
80898,20,3042,0.0
80899,20,3043,0.0
80900,20,3044,0.0
80901,20,3045,0.0
80902,20,3046,0.0
80903,20,3047,0.0
80904,20,3048,0.0
80905,20,3049,0.0
80906,20,3050,0.0
80907,20,3051,0.0
80908,20,3052,0.0
80909,20,3053,0.0
80910,20,3054,0.0
80911,20,3055,0.0
80912,20,3056,0.0
80913,20,3057,0.0
80914,20,3058,0.0
80915,20,3059,0.0
80916,20,3060,0.0
80917,20,3061,0.0
80918,20,3062,0.0
80919,20,3063,0.0
80920,20,3064,0.0
80921,20,3065,0.0
80922,20,3066,0.0
80923,20,3067,0.0
80924,20,3068,0.0
80925,20,3069,0.0
80926,20,3070,0.0
80927,20,3071,0.0
80928,20,3072,0.0
80929,20,3073,0.0
80930,20,3074,0.0
80931,20,3075,0.0
80932,20,3076,0.0
80933,20,3077,0.0
80934,20,3078,0.0
80935,20,3079,0.0
80936,20,3080,0.0
80937,20,3081,0.0
80938,20,3082,0.0
80939,20,3083,0.0
80940,20,3084,0.0
80941,20,3085,0.0
80942,20,3086,0.0
80943,20,3087,0.0
80944,20,3088,0.0
80945,20,3089,0.0
80946,20,3090,0.0
80947,20,3091,0.0
80948,20,3092,0.0
80949,20,3093,0.0
80950,20,3094,0.0
80951,20,3095,0.0
80952,20,3096,0.0
80953,20,3097,0.0
80954,20,3098,0.0
80955,20,3099,0.0
80956,20,3100,0.0
80957,20,3101,0.0
80958,20,3102,0.0
80959,20,3103,0.0
80960,20,3104,0.0
80961,20,3105,0.0
80962,20,3106,0.0
80963,20,3107,0.0
80964,20,3108,0.0
80965,20,3109,0.0
80966,20,3110,0.0
80967,20,3111,0.0
80968,20,3112,0.0
80969,20,3113,0.0
80970,20,3114,0.0
80971,20,3115,0.0
80972,20,3116,0.0
80973,20,3117,0.0
80974,20,3118,0.0
80975,20,3119,0.0
80976,20,3120,0.0
80977,20,3121,0.0
80978,20,3122,0.0
80979,20,3123,0.0
80980,20,3124,0.0
80981,20,3125,0.0
80982,20,3126,0.0
80983,20,3127,0.0
80984,20,3128,0.0
80985,20,3129,0.0
80986,20,3130,0.0
80987,20,3131,0.0
80988,20,3132,0.0
80989,20,3133,0.0
80990,20,3134,0.0
80991,20,3135,0.0
80992,20,3136,0.0
80993,20,3137,0.0
80994,20,3138,0.0
80995,20,3139,0.0
80996,20,3140,0.0
80997,20,3141,0.0
80998,20,3142,0.0
80999,20,3143,0.0
81000,20,3144,0.0
81001,20,3145,0.0
81002,20,3146,0.0
81003,20,3147,0.0
81004,20,3148,0.0
81005,20,3149,0.0
81006,20,3150,0.0
81007,20,3151,0.0
81008,20,3152,0.0
81009,20,3153,0.0
81010,20,3154,0.0
81011,20,3155,0.0
81012,20,3156,0.0
81013,20,3157,0.0
81014,20,3158,0.0
81015,20,3159,0.0
81016,20,3160,0.0
81017,20,3161,0.0
81018,20,3162,0.0
81019,20,3163,0.0
81020,20,3164,0.0
81021,20,3165,0.0
81022,20,3166,0.0
81023,20,3167,0.0
81024,20,3168,0.0
81025,20,3169,0.0
81026,20,3170,0.0
81027,20,3171,0.0
81028,20,3172,0.0
81029,20,3173,0.0
81030,20,3174,0.0
81031,20,3175,0.0
81032,20,3176,0.0
81033,20,3177,0.0
81034,20,3178,0.0
81035,20,3179,0.0
81036,20,3180,0.0
81037,20,3181,0.0
81038,20,3182,0.0
81039,20,3183,0.0
81040,20,3184,0.0
81041,20,3185,0.0
81042,20,3186,0.0
81043,20,3187,0.0
81044,20,3188,0.0
81045,20,3189,0.0
81046,20,3190,0.0
81047,20,3191,0.0
81048,20,3192,0.0
81049,20,3193,0.0
81050,20,3194,0.0
81051,20,3195,0.0
81052,20,3196,0.0
81053,20,3197,0.0
81054,20,3198,0.0
81055,20,3199,0.0
81056,20,3200,0.0
81057,20,3201,0.0
81058,20,3202,0.0
81059,20,3203,0.0
81060,20,3204,0.0
81061,20,3205,0.0
81062,20,3206,0.0
81063,20,3207,0.0
81064,20,3208,0.0
81065,20,3209,0.0
81066,20,3210,0.0
81067,20,3211,0.0
81068,20,3212,0.0
81069,20,3213,0.0
81070,20,3214,0.0
81071,20,3215,0.0
81072,20,3216,0.0
