,unit_id,frame,S
64658,10,6788,0.0
64659,10,6789,0.0
64660,10,6790,0.0
64661,10,6791,0.0
64662,10,6792,0.0
64663,10,6793,0.0
64664,10,6794,0.0
64665,10,6795,0.0
64666,10,6796,0.0
64667,10,6797,0.0
64668,10,6798,0.0
64669,10,6799,0.0
64670,10,6800,0.0
64671,10,6801,0.0
64672,10,6802,0.0
64673,10,6803,0.0
64674,10,6804,0.0
64675,10,6805,0.0
64676,10,6806,0.0
64677,10,6807,0.0
64678,10,6808,0.0
64679,10,6809,0.0
64680,10,6810,0.0
64681,10,6811,0.0
64682,10,6812,0.0
64683,10,6813,0.0
64684,10,6814,0.0
64685,10,6815,0.0
64686,10,6816,0.0
64687,10,6817,0.0
64688,10,6818,0.0
64689,10,6819,0.0
64690,10,6820,0.0
64691,10,6821,0.0
64692,10,6822,0.0
64693,10,6823,0.0
64694,10,6824,0.0
64695,10,6825,0.0
64696,10,6826,0.0
64697,10,6827,0.0
64698,10,6828,0.0
64699,10,6829,0.0
64700,10,6830,0.0
64701,10,6831,0.0
64702,10,6832,0.0
64703,10,6833,0.0
64704,10,6834,0.0
64705,10,6835,0.0
64706,10,6836,0.0
64707,10,6837,0.0
64708,10,6838,0.0
64709,10,6839,0.0
64710,10,6840,0.0
64711,10,6841,0.0
64712,10,6842,0.0
64713,10,6843,0.0
64714,10,6844,0.0
64715,10,6845,0.0
64716,10,6846,0.0
64717,10,6847,0.0
64718,10,6848,0.0
64719,10,6849,0.0
64720,10,6850,0.0
64721,10,6851,0.0
64722,10,6852,0.0
64723,10,6853,0.0
64724,10,6854,0.0
64725,10,6855,0.0
64726,10,6856,0.0
64727,10,6857,0.0
64728,10,6858,0.0
64729,10,6859,0.0
64730,10,6860,0.0
64731,10,6861,0.0
64732,10,6862,0.0
64733,10,6863,0.0
64734,10,6864,0.0
64735,10,6865,0.0
64736,10,6866,0.0
64737,10,6867,0.0
64738,10,6868,0.0
64739,10,6869,0.0
64740,10,6870,0.0
64741,10,6871,0.0
64742,10,6872,0.0
64743,10,6873,0.0
64744,10,6874,0.0
64745,10,6875,0.0
64746,10,6876,0.0
64747,10,6877,0.0
64748,10,6878,0.0
64749,10,6879,0.0
64750,10,6880,0.0
64751,10,6881,0.0
64752,10,6882,0.0
64753,10,6883,0.0
64754,10,6884,0.0
64755,10,6885,0.0
64756,10,6886,0.0
64757,10,6887,0.0
64758,10,6888,0.0
64759,10,6889,0.0
64760,10,6890,0.0
64761,10,6891,0.0
64762,10,6892,0.0
64763,10,6893,0.0
64764,10,6894,0.0
64765,10,6895,0.0
64766,10,6896,0.0
64767,10,6897,0.0
64768,10,6898,0.0
64769,10,6899,0.0
64770,10,6900,0.0
64771,10,6901,0.0
64772,10,6902,0.0
64773,10,6903,0.0
64774,10,6904,0.0
64775,10,6905,0.0
64776,10,6906,0.0
64777,10,6907,0.0
64778,10,6908,0.0
64779,10,6909,0.0
64780,10,6910,0.0
64781,10,6911,0.0
64782,10,6912,0.0
64783,10,6913,0.0
64784,10,6914,0.0
64785,10,6915,0.0
64786,10,6916,0.0
64787,10,6917,0.0
64788,10,6918,0.0
64789,10,6919,0.0
64790,10,6920,0.0
64791,10,6921,0.0
64792,10,6922,0.0
64793,10,6923,0.0
64794,10,6924,0.0
64795,10,6925,0.0
64796,10,6926,0.0
64797,10,6927,0.0
64798,10,6928,0.0
64799,10,6929,0.0
64800,10,6930,0.0
64801,10,6931,0.0
64802,10,6932,0.0
64803,10,6933,0.0
64804,10,6934,0.0
64805,10,6935,0.0
64806,10,6936,0.0
64807,10,6937,0.0
64808,10,6938,0.0
64809,10,6939,0.0
64810,10,6940,0.0
64811,10,6941,0.0
64812,10,6942,0.0
64813,10,6943,0.0
64814,10,6944,0.0
64815,10,6945,0.0
64816,10,6946,0.0
64817,10,6947,0.0
64818,10,6948,0.0
64819,10,6949,0.0
64820,10,6950,0.0
64821,10,6951,0.0
64822,10,6952,0.0
64823,10,6953,0.0
64824,10,6954,0.0
64825,10,6955,0.0
64826,10,6956,0.0
64827,10,6957,0.0
64828,10,6958,0.0
64829,10,6959,0.0
64830,10,6960,0.0
64831,10,6961,0.0
64832,10,6962,0.0
64833,10,6963,0.0
64834,10,6964,0.0
64835,10,6965,0.0
64836,10,6966,0.0
64837,10,6967,0.0
64838,10,6968,0.0
64839,10,6969,0.0
64840,10,6970,0.0
64841,10,6971,0.0
64842,10,6972,0.0
64843,10,6973,0.0
64844,10,6974,0.0
64845,10,6975,0.0
64846,10,6976,0.0
64847,10,6977,0.0
64848,10,6978,0.0
64849,10,6979,0.0
64850,10,6980,0.0
64851,10,6981,0.0
64852,10,6982,0.0
64853,10,6983,0.0
64854,10,6984,0.0
64855,10,6985,0.0
64856,10,6986,0.0
64857,10,6987,0.0
64858,10,6988,0.0
64859,10,6989,0.0
64860,10,6990,0.0
64861,10,6991,0.0
64862,10,6992,0.0
64863,10,6993,0.0
64864,10,6994,0.0
64865,10,6995,0.0
64866,10,6996,0.0
64867,10,6997,0.0
64868,10,6998,0.0
64869,10,6999,0.0
64870,10,7000,0.0
64871,10,7001,0.0
64872,10,7002,0.0
64873,10,7003,0.0
64874,10,7004,0.0
64875,10,7005,0.0
64876,10,7006,0.0
64877,10,7007,0.0
64878,10,7008,0.0
64879,10,7009,0.0
64880,10,7010,0.0
64881,10,7011,0.0
64882,10,7012,0.0
64883,10,7013,0.0
64884,10,7014,0.0
64885,10,7015,0.0
64886,10,7016,0.0
64887,10,7017,0.0
64888,10,7018,0.0
64889,10,7019,0.0
64890,10,7020,0.0
64891,10,7021,0.0
64892,10,7022,0.0
64893,10,7023,0.0
64894,10,7024,0.0
64895,10,7025,0.0
64896,10,7026,0.0
64897,10,7027,0.0
64898,10,7028,0.0
64899,10,7029,0.0
64900,10,7030,0.0
64901,10,7031,0.0
64902,10,7032,0.0
64903,10,7033,0.0
64904,10,7034,0.0
64905,10,7035,0.0
64906,10,7036,0.0
64907,10,7037,0.0
64908,10,7038,0.0
64909,10,7039,0.0
64910,10,7040,0.0
64911,10,7041,0.0
64912,10,7042,0.0
64913,10,7043,0.0
64914,10,7044,0.0
64915,10,7045,0.0
64916,10,7046,0.0
64917,10,7047,0.0
64918,10,7048,0.0
64919,10,7049,0.0
64920,10,7050,0.0
64921,10,7051,0.0
64922,10,7052,0.0
64923,10,7053,0.0
64924,10,7054,0.0
64925,10,7055,0.0
64926,10,7056,0.0
64927,10,7057,0.0
64928,10,7058,0.0
64929,10,7059,0.0
64930,10,7060,0.0
64931,10,7061,0.0
64932,10,7062,0.0
64933,10,7063,0.0
64934,10,7064,0.0
64935,10,7065,0.0
64936,10,7066,0.0
64937,10,7067,0.0
64938,10,7068,0.0
64939,10,7069,0.0
64940,10,7070,0.0
64941,10,7071,0.0
64942,10,7072,0.0
64943,10,7073,0.0
64944,10,7074,0.0
64945,10,7075,0.0
64946,10,7076,0.0
64947,10,7077,0.0
64948,10,7078,0.0
64949,10,7079,0.0
64950,10,7080,0.0
64951,10,7081,0.0
64952,10,7082,0.0
64953,10,7083,0.0
64954,10,7084,0.0
64955,10,7085,0.0
64956,10,7086,0.0
64957,10,7087,0.0
64958,10,7088,0.0
64959,10,7089,0.0
64960,10,7090,0.0
64961,10,7091,0.0
64962,10,7092,0.0
64963,10,7093,0.0
64964,10,7094,0.0
64965,10,7095,0.0
64966,10,7096,0.0
64967,10,7097,0.0
64968,10,7098,0.0
64969,10,7099,0.0
64970,10,7100,0.0
64971,10,7101,0.0
64972,10,7102,0.0
64973,10,7103,0.0
64974,10,7104,0.0
64975,10,7105,0.0
64976,10,7106,0.0
64977,10,7107,0.0
64978,10,7108,0.0
64979,10,7109,0.0
64980,10,7110,0.0
64981,10,7111,0.0
64982,10,7112,0.0
64983,10,7113,0.0
64984,10,7114,0.0
64985,10,7115,0.0
64986,10,7116,0.0
64987,10,7117,0.0
64988,10,7118,0.0
64989,10,7119,0.0
64990,10,7120,0.0
64991,10,7121,0.0
64992,10,7122,0.0
64993,10,7123,0.0
64994,10,7124,0.0
64995,10,7125,0.0
64996,10,7126,0.0
64997,10,7127,0.0
64998,10,7128,0.0
64999,10,7129,0.0
65000,10,7130,0.0
65001,10,7131,0.0
65002,10,7132,0.0
65003,10,7133,0.0
65004,10,7134,0.0
65005,10,7135,0.0
65006,10,7136,0.0
65007,10,7137,0.0
65008,10,7138,0.0
65009,10,7139,0.0
65010,10,7140,0.0
65011,10,7141,0.0
65012,10,7142,0.0
65013,10,7143,0.0
65014,10,7144,0.0
65015,10,7145,0.0
65016,10,7146,0.0
65017,10,7147,0.0
65018,10,7148,0.0
65019,10,7149,0.0
65020,10,7150,0.0
65021,10,7151,0.0
65022,10,7152,0.0
65023,10,7153,0.0
65024,10,7154,0.0
65025,10,7155,0.0
65026,10,7156,0.0
65027,10,7157,0.0
65028,10,7158,0.0
65029,10,7159,0.0
65030,10,7160,0.0
65031,10,7161,0.0
65032,10,7162,0.0
65033,10,7163,0.0
65034,10,7164,0.0
65035,10,7165,0.0
65036,10,7166,0.0
65037,10,7167,0.0
65038,10,7168,0.0
65039,10,7169,0.0
65040,10,7170,0.0
65041,10,7171,0.0
65042,10,7172,0.0
65043,10,7173,0.0
65044,10,7174,0.0
65045,10,7175,0.0
65046,10,7176,0.0
65047,10,7177,0.0
65048,10,7178,0.0
65049,10,7179,0.0
65050,10,7180,0.0
65051,10,7181,0.0
65052,10,7182,0.0
65053,10,7183,0.0
65054,10,7184,0.0
65055,10,7185,0.0
65056,10,7186,0.0
65057,10,7187,0.0
65058,10,7188,0.0
65059,10,7189,0.0
65060,10,7190,0.0
65061,10,7191,0.0
65062,10,7192,0.0
65063,10,7193,0.0
65064,10,7194,0.0
65065,10,7195,0.0
65066,10,7196,0.0
65067,10,7197,0.0
65068,10,7198,0.0
65069,10,7199,0.0
65070,10,7200,0.0
65071,10,7201,0.0
65072,10,7202,0.0
65073,10,7203,0.0
65074,10,7204,0.0
65075,10,7205,0.0
65076,10,7206,0.0
65077,10,7207,0.0
65078,10,7208,0.0
65079,10,7209,0.0
65080,10,7210,0.0
65081,10,7211,0.0
65082,10,7212,0.0
65083,10,7213,0.0
65084,10,7214,0.0
65085,10,7215,0.0
65086,10,7216,0.0
65087,10,7217,0.0
65088,10,7218,0.0
65089,10,7219,0.0
65090,10,7220,0.0
65091,10,7221,0.0
65092,10,7222,0.0
65093,10,7223,0.0
65094,10,7224,0.0
65095,10,7225,0.0
65096,10,7226,0.0
65097,10,7227,0.0
65098,10,7228,0.0
65099,10,7229,0.0
65100,10,7230,0.0
65101,10,7231,0.0
65102,10,7232,0.0
65103,10,7233,0.0
65104,10,7234,0.0
65105,10,7235,0.0
65106,10,7236,0.0
65107,10,7237,0.0
65108,10,7238,0.0
65109,10,7239,0.0
65110,10,7240,0.0
65111,10,7241,0.0
65112,10,7242,0.0
65113,10,7243,0.0
65114,10,7244,0.0
65115,10,7245,0.0
65116,10,7246,0.0
65117,10,7247,0.0
65118,10,7248,0.0
65119,10,7249,0.0
65120,10,7250,0.0
65121,10,7251,0.0
65122,10,7252,0.0
65123,10,7253,0.0
65124,10,7254,0.0
65125,10,7255,0.0
65126,10,7256,0.0
65127,10,7257,0.0
65128,10,7258,0.0
65129,10,7259,0.0
65130,10,7260,0.0
65131,10,7261,0.0
65132,10,7262,0.0
65133,10,7263,0.0
65134,10,7264,0.0
65135,10,7265,0.0
65136,10,7266,0.0
65137,10,7267,0.0
65138,10,7268,0.0
65139,10,7269,0.0
65140,10,7270,0.0
65141,10,7271,0.0
65142,10,7272,0.0
65143,10,7273,0.0
65144,10,7274,0.0
65145,10,7275,0.0
65146,10,7276,0.0
65147,10,7277,0.0
65148,10,7278,0.0
65149,10,7279,0.0
65150,10,7280,0.0
65151,10,7281,0.0
65152,10,7282,0.0
65153,10,7283,0.0
65154,10,7284,0.0
65155,10,7285,0.0
65156,10,7286,0.0
65157,10,7287,0.0
65158,10,7288,0.0
65159,10,7289,0.0
65160,10,7290,0.0
65161,10,7291,0.0
65162,10,7292,0.0
65163,10,7293,0.0
65164,10,7294,0.0
65165,10,7295,0.0
65166,10,7296,0.0
65167,10,7297,0.0
65168,10,7298,0.0
65169,10,7299,0.0
65170,10,7300,0.0
65171,10,7301,0.0
65172,10,7302,0.0
65173,10,7303,0.0
65174,10,7304,0.0
65175,10,7305,0.0
65176,10,7306,0.0
65177,10,7307,0.0
65178,10,7308,0.0
65179,10,7309,0.0
65180,10,7310,0.0
65181,10,7311,0.0
65182,10,7312,0.0
65183,10,7313,0.0
65184,10,7314,0.0
65185,10,7315,0.0
65186,10,7316,0.0
65187,10,7317,0.0
65188,10,7318,0.0
65189,10,7319,0.0
65190,10,7320,0.0
65191,10,7321,0.0
65192,10,7322,0.0
65193,10,7323,0.0
65194,10,7324,0.0
65195,10,7325,0.0
65196,10,7326,0.0
65197,10,7327,0.0
65198,10,7328,0.0
65199,10,7329,0.0
65200,10,7330,0.0
65201,10,7331,0.0
65202,10,7332,0.0
65203,10,7333,0.0
65204,10,7334,0.0
65205,10,7335,0.0
65206,10,7336,0.0
65207,10,7337,0.0
65208,10,7338,0.0
65209,10,7339,0.0
65210,10,7340,0.0
65211,10,7341,0.0
65212,10,7342,0.0
65213,10,7343,0.0
65214,10,7344,0.0
65215,10,7345,0.0
65216,10,7346,0.0
65217,10,7347,0.0
65218,10,7348,0.0
65219,10,7349,0.0
65220,10,7350,0.0
65221,10,7351,0.0
65222,10,7352,0.0
65223,10,7353,0.0
65224,10,7354,0.0
65225,10,7355,0.0
65226,10,7356,0.0
65227,10,7357,0.0
65228,10,7358,0.0
65229,10,7359,0.0
65230,10,7360,0.0
65231,10,7361,0.0
65232,10,7362,0.0
65233,10,7363,0.0
65234,10,7364,0.0
65235,10,7365,0.0
65236,10,7366,0.0
65237,10,7367,0.0
65238,10,7368,0.0
65239,10,7369,0.0
65240,10,7370,0.0
65241,10,7371,0.0
65242,10,7372,0.0
65243,10,7373,0.0
65244,10,7374,0.0
65245,10,7375,0.0
65246,10,7376,0.0
65247,10,7377,0.0
65248,10,7378,0.0
65249,10,7379,0.0
65250,10,7380,0.0
65251,10,7381,0.0
65252,10,7382,0.0
65253,10,7383,0.0
65254,10,7384,0.0
65255,10,7385,0.0
65256,10,7386,0.0
65257,10,7387,0.0
65258,10,7388,0.0
65259,10,7389,0.0
65260,10,7390,0.0
65261,10,7391,0.0
65262,10,7392,0.0
65263,10,7393,0.0
65264,10,7394,0.0
65265,10,7395,0.0
65266,10,7396,0.0
65267,10,7397,0.0
65268,10,7398,0.0
65269,10,7399,0.0
65270,10,7400,0.0
65271,10,7401,0.0
65272,10,7402,0.0
65273,10,7403,0.0
65274,10,7404,0.0
65275,10,7405,0.0
65276,10,7406,0.0
65277,10,7407,0.0
65278,10,7408,0.0
65279,10,7409,0.0
65280,10,7410,0.0
65281,10,7411,0.0
65282,10,7412,0.0
65283,10,7413,0.0
65284,10,7414,0.0
65285,10,7415,0.0
65286,10,7416,0.0
65287,10,7417,0.0
65288,10,7418,0.0
65289,10,7419,0.0
65290,10,7420,0.0
65291,10,7421,0.0
65292,10,7422,0.0
65293,10,7423,0.0
65294,10,7424,0.0
65295,10,7425,0.0
65296,10,7426,0.0
65297,10,7427,0.0
65298,10,7428,0.0
65299,10,7429,0.0
65300,10,7430,0.0
65301,10,7431,0.0
65302,10,7432,0.0
65303,10,7433,0.0
65304,10,7434,0.0
65305,10,7435,0.0
65306,10,7436,0.0
65307,10,7437,0.0
65308,10,7438,0.0
65309,10,7439,0.0
65310,10,7440,0.0
65311,10,7441,0.0
65312,10,7442,0.0
65313,10,7443,0.0
65314,10,7444,0.0
65315,10,7445,0.0
65316,10,7446,0.0
65317,10,7447,0.0
65318,10,7448,0.0
65319,10,7449,0.0
65320,10,7450,0.0
65321,10,7451,0.0
65322,10,7452,0.0
65323,10,7453,0.0
65324,10,7454,0.0
65325,10,7455,0.0
65326,10,7456,0.0
65327,10,7457,0.0
65328,10,7458,0.0
65329,10,7459,0.0
65330,10,7460,0.0
65331,10,7461,0.0
65332,10,7462,0.0
65333,10,7463,0.0
65334,10,7464,0.0
65335,10,7465,0.0
65336,10,7466,0.0
65337,10,7467,0.0
65338,10,7468,0.0
65339,10,7469,0.0
65340,10,7470,0.0
65341,10,7471,0.0
65342,10,7472,0.0
65343,10,7473,0.0
65344,10,7474,0.0
65345,10,7475,0.0
65346,10,7476,0.0
65347,10,7477,0.0
65348,10,7478,0.0
65349,10,7479,0.0
65350,10,7480,0.0
65351,10,7481,0.0
65352,10,7482,0.0
65353,10,7483,0.0
65354,10,7484,0.0
65355,10,7485,0.0
65356,10,7486,0.0
65357,10,7487,0.0
65358,10,7488,0.0
65359,10,7489,0.0
65360,10,7490,0.0
65361,10,7491,0.0
65362,10,7492,0.0
65363,10,7493,0.0
65364,10,7494,0.0
65365,10,7495,0.0
65366,10,7496,0.0
65367,10,7497,0.0
65368,10,7498,0.0
65369,10,7499,0.0
65370,10,7500,0.0
65371,10,7501,0.0
65372,10,7502,0.0
65373,10,7503,0.0
65374,10,7504,0.0
65375,10,7505,0.0
65376,10,7506,0.0
65377,10,7507,0.0
65378,10,7508,0.0
65379,10,7509,0.0
65380,10,7510,0.0
65381,10,7511,0.0
65382,10,7512,0.0
65383,10,7513,0.0
65384,10,7514,0.0
65385,10,7515,0.0
65386,10,7516,0.0
65387,10,7517,0.0
65388,10,7518,0.0
65389,10,7519,0.0
65390,10,7520,0.0
65391,10,7521,0.0
65392,10,7522,0.0
65393,10,7523,0.0
65394,10,7524,0.0
65395,10,7525,0.0
65396,10,7526,0.0
65397,10,7527,0.0
65398,10,7528,0.0
65399,10,7529,0.0
65400,10,7530,0.0
65401,10,7531,0.0
65402,10,7532,0.0
65403,10,7533,0.0
65404,10,7534,0.0
65405,10,7535,0.0
65406,10,7536,0.0
65407,10,7537,0.0
65408,10,7538,0.0
65409,10,7539,0.0
65410,10,7540,0.0
65411,10,7541,0.0
65412,10,7542,0.0
65413,10,7543,0.0
65414,10,7544,0.0
65415,10,7545,0.0
65416,10,7546,0.0
65417,10,7547,0.0
65418,10,7548,0.0
65419,10,7549,0.0
65420,10,7550,0.0
65421,10,7551,0.0
65422,10,7552,0.0
65423,10,7553,0.0
65424,10,7554,0.0
65425,10,7555,0.0
65426,10,7556,0.0
65427,10,7557,0.0
65428,10,7558,0.0
65429,10,7559,0.0
65430,10,7560,0.0
65431,10,7561,0.0
65432,10,7562,0.0
65433,10,7563,0.0
65434,10,7564,0.0
65435,10,7565,0.0
65436,10,7566,0.0
65437,10,7567,0.0
65438,10,7568,0.0
65439,10,7569,0.0
65440,10,7570,0.0
65441,10,7571,0.0
65442,10,7572,0.0
65443,10,7573,0.0
65444,10,7574,0.0
65445,10,7575,0.0
65446,10,7576,0.0
65447,10,7577,0.0
65448,10,7578,0.0
65449,10,7579,0.0
65450,10,7580,0.0
65451,10,7581,0.0
65452,10,7582,0.0
65453,10,7583,0.0
65454,10,7584,0.0
65455,10,7585,0.0
65456,10,7586,0.0
65457,10,7587,0.0
65458,10,7588,0.0
65459,10,7589,0.0
65460,10,7590,0.0
65461,10,7591,0.0
65462,10,7592,0.0
65463,10,7593,0.0
65464,10,7594,0.0
65465,10,7595,0.0
65466,10,7596,0.0
65467,10,7597,0.0
65468,10,7598,0.0
65469,10,7599,0.0
65470,10,7600,0.0
65471,10,7601,0.0
65472,10,7602,0.0
65473,10,7603,0.0
65474,10,7604,0.0
65475,10,7605,0.0
65476,10,7606,0.0
65477,10,7607,0.0
65478,10,7608,0.0
65479,10,7609,0.0
65480,10,7610,0.0
65481,10,7611,0.0
65482,10,7612,0.0
65483,10,7613,0.0
65484,10,7614,0.0
65485,10,7615,0.0
65486,10,7616,0.0
65487,10,7617,0.0
65488,10,7618,0.0
65489,10,7619,0.0
65490,10,7620,0.0
65491,10,7621,0.0
65492,10,7622,0.0
65493,10,7623,0.0
65494,10,7624,0.0
65495,10,7625,0.0
65496,10,7626,0.0
65497,10,7627,0.0
65498,10,7628,0.0
65499,10,7629,0.0
65500,10,7630,0.0
65501,10,7631,0.0
65502,10,7632,0.0
65503,10,7633,0.0
65504,10,7634,0.0
65505,10,7635,0.0
65506,10,7636,0.0
65507,10,7637,0.0
65508,10,7638,0.0
65509,10,7639,0.0
65510,10,7640,0.0
65511,10,7641,0.0
65512,10,7642,0.0
65513,10,7643,0.0
65514,10,7644,0.0
65515,10,7645,0.0
65516,10,7646,0.0
65517,10,7647,0.0
65518,10,7648,0.0
65519,10,7649,0.0
65520,10,7650,0.0
65521,10,7651,0.0
65522,10,7652,0.0
65523,10,7653,0.0
65524,10,7654,0.0
65525,10,7655,0.0
65526,10,7656,0.0
65527,10,7657,0.0
65528,10,7658,0.0
65529,10,7659,0.0
65530,10,7660,0.0
65531,10,7661,0.0
65532,10,7662,0.0
65533,10,7663,0.0
65534,10,7664,0.0
65535,10,7665,0.0
65536,10,7666,0.0
65537,10,7667,0.0
65538,10,7668,0.0
65539,10,7669,0.0
65540,10,7670,0.0
65541,10,7671,0.0
65542,10,7672,0.0
65543,10,7673,0.0
65544,10,7674,0.0
65545,10,7675,0.0
65546,10,7676,0.0
65547,10,7677,0.0
65548,10,7678,0.0
65549,10,7679,0.0
65550,10,7680,0.0
65551,10,7681,0.0
65552,10,7682,0.0
65553,10,7683,0.0
65554,10,7684,0.0
65555,10,7685,0.0
65556,10,7686,0.0
65557,10,7687,0.0
65558,10,7688,0.0
65559,10,7689,0.0
65560,10,7690,0.0
65561,10,7691,0.0
65562,10,7692,0.0
65563,10,7693,0.0
65564,10,7694,0.0
65565,10,7695,0.0
65566,10,7696,0.0
65567,10,7697,0.0
65568,10,7698,0.0
65569,10,7699,0.0
65570,10,7700,0.0
65571,10,7701,0.0
65572,10,7702,0.0
65573,10,7703,0.0
65574,10,7704,0.0
65575,10,7705,0.0
65576,10,7706,0.0
65577,10,7707,0.0
65578,10,7708,0.0
65579,10,7709,0.0
65580,10,7710,0.0
65581,10,7711,0.0
65582,10,7712,0.0
65583,10,7713,0.0
65584,10,7714,0.0
65585,10,7715,0.0
65586,10,7716,0.0
65587,10,7717,0.0
65588,10,7718,0.0
65589,10,7719,0.0
65590,10,7720,0.0
65591,10,7721,0.0
65592,10,7722,0.0
65593,10,7723,0.0
65594,10,7724,0.0
65595,10,7725,0.0
65596,10,7726,0.0
65597,10,7727,0.0
65598,10,7728,0.0
65599,10,7729,0.0
65600,10,7730,0.0
65601,10,7731,0.0
65602,10,7732,0.0
65603,10,7733,0.0
65604,10,7734,0.0
65605,10,7735,0.0
65606,10,7736,0.0
65607,10,7737,0.0
65608,10,7738,0.0
65609,10,7739,0.0
65610,10,7740,0.0
65611,10,7741,0.0
65612,10,7742,0.0
65613,10,7743,0.0
65614,10,7744,0.0
65615,10,7745,0.0
65616,10,7746,0.0
65617,10,7747,0.0
65618,10,7748,0.0
65619,10,7749,0.0
65620,10,7750,0.0
65621,10,7751,0.0
65622,10,7752,0.0
65623,10,7753,0.0
65624,10,7754,0.0
65625,10,7755,0.0
65626,10,7756,0.0
65627,10,7757,0.0
65628,10,7758,0.0
65629,10,7759,0.0
65630,10,7760,0.0
65631,10,7761,0.0
65632,10,7762,0.0
65633,10,7763,0.0
65634,10,7764,0.0
65635,10,7765,0.0
65636,10,7766,0.0
65637,10,7767,0.0
65638,10,7768,0.0
65639,10,7769,0.0
65640,10,7770,0.0
65641,10,7771,0.0
65642,10,7772,0.0
65643,10,7773,0.0
65644,10,7774,0.0
65645,10,7775,0.0
65646,10,7776,0.0
65647,10,7777,0.0
65648,10,7778,0.0
65649,10,7779,0.0
65650,10,7780,0.0
65651,10,7781,0.0
65652,10,7782,0.0
65653,10,7783,0.0
65654,10,7784,0.0
65655,10,7785,0.0
65656,10,7786,0.0
65657,10,7787,0.0
65658,10,7788,0.0
65659,10,7789,0.0
65660,10,7790,0.0
65661,10,7791,0.0
65662,10,7792,0.0
65663,10,7793,0.0
65664,10,7794,0.0
65665,10,7795,0.0
65666,10,7796,0.0
65667,10,7797,0.0
65668,10,7798,0.0
65669,10,7799,0.0
65670,10,7800,0.0
65671,10,7801,0.0
65672,10,7802,0.0
65673,10,7803,0.0
65674,10,7804,0.0
65675,10,7805,0.0
65676,10,7806,0.0
65677,10,7807,0.0
65678,10,7808,0.0
65679,10,7809,0.0
65680,10,7810,0.0
65681,10,7811,0.0
65682,10,7812,0.0
65683,10,7813,0.0
65684,10,7814,0.0
65685,10,7815,0.0
65686,10,7816,0.0
65687,10,7817,0.0
65688,10,7818,0.0
65689,10,7819,0.0
65690,10,7820,0.0
65691,10,7821,0.0
65692,10,7822,0.0
65693,10,7823,0.0
65694,10,7824,0.0
65695,10,7825,0.0
65696,10,7826,0.0
65697,10,7827,0.0
65698,10,7828,0.0
65699,10,7829,0.0
65700,10,7830,0.0
65701,10,7831,0.0
65702,10,7832,0.0
65703,10,7833,0.0
65704,10,7834,0.0
65705,10,7835,0.0
65706,10,7836,0.0
65707,10,7837,0.0
65708,10,7838,0.0
65709,10,7839,0.0
65710,10,7840,0.0
65711,10,7841,0.0
65712,10,7842,0.0
65713,10,7843,0.0
65714,10,7844,0.0
65715,10,7845,0.0
65716,10,7846,0.0
65717,10,7847,0.0
65718,10,7848,0.0
65719,10,7849,0.0
65720,10,7850,0.0
65721,10,7851,0.0
65722,10,7852,0.0
65723,10,7853,0.0
65724,10,7854,0.0
65725,10,7855,0.0
65726,10,7856,0.0
65727,10,7857,0.0
65728,10,7858,0.0
65729,10,7859,0.0
65730,10,7860,0.0
65731,10,7861,0.0
65732,10,7862,0.0
65733,10,7863,0.0
65734,10,7864,0.0
65735,10,7865,0.0
65736,10,7866,0.0
65737,10,7867,0.0
65738,10,7868,0.0
65739,10,7869,0.0
65740,10,7870,0.0
65741,10,7871,0.0
65742,10,7872,0.0
65743,10,7873,0.0
65744,10,7874,0.0
65745,10,7875,0.0
65746,10,7876,0.0
65747,10,7877,0.0
65748,10,7878,0.0
65749,10,7879,0.0
65750,10,7880,0.0
65751,10,7881,0.0
65752,10,7882,0.0
65753,10,7883,0.0
65754,10,7884,0.0
65755,10,7885,0.0
65756,10,7886,0.0
65757,10,7887,0.0
65758,10,7888,0.0
65759,10,7889,0.0
65760,10,7890,0.0
65761,10,7891,0.0
65762,10,7892,0.0
65763,10,7893,0.0
65764,10,7894,0.0
65765,10,7895,0.0
65766,10,7896,0.0
65767,10,7897,0.0
65768,10,7898,0.0
65769,10,7899,0.0
65770,10,7900,0.0
65771,10,7901,0.0
65772,10,7902,0.0
65773,10,7903,0.0
65774,10,7904,0.0
65775,10,7905,0.0
65776,10,7906,0.0
65777,10,7907,0.0
65778,10,7908,0.0
65779,10,7909,0.0
65780,10,7910,0.0
65781,10,7911,0.0
65782,10,7912,0.0
65783,10,7913,0.0
65784,10,7914,0.0
65785,10,7915,0.0
65786,10,7916,0.0
65787,10,7917,0.0
65788,10,7918,0.0
65789,10,7919,0.0
65790,10,7920,0.0
65791,10,7921,0.0
65792,10,7922,0.0
65793,10,7923,0.0
65794,10,7924,0.0
65795,10,7925,0.0
65796,10,7926,0.0
65797,10,7927,0.0
65798,10,7928,0.0
65799,10,7929,0.0
65800,10,7930,0.0
65801,10,7931,0.0
65802,10,7932,0.0
65803,10,7933,0.0
65804,10,7934,0.0
65805,10,7935,0.0
65806,10,7936,0.0
65807,10,7937,0.0
65808,10,7938,0.0
65809,10,7939,0.0
65810,10,7940,0.0
65811,10,7941,0.0
65812,10,7942,0.0
65813,10,7943,0.0
65814,10,7944,0.0
65815,10,7945,0.0
65816,10,7946,0.0
65817,10,7947,0.0
65818,10,7948,0.0
65819,10,7949,0.0
65820,10,7950,0.0
65821,10,7951,0.0
65822,10,7952,0.0
