,unit_id,frame,C
70530,11,3015,0.0
70531,11,3016,0.0
70532,11,3017,0.0
70533,11,3018,0.0
70534,11,3019,0.0
70535,11,3020,0.0
70536,11,3021,0.0
70537,11,3022,0.0
70538,11,3023,0.0
70539,11,3024,0.0
70540,11,3025,0.0
70541,11,3026,0.0
70542,11,3027,0.0
70543,11,3028,0.0
70544,11,3029,0.0
70545,11,3030,0.0
70546,11,3031,0.0
70547,11,3032,0.0
70548,11,3033,0.0
70549,11,3034,0.0
70550,11,3035,0.0
70551,11,3036,0.0
70552,11,3037,0.0
70553,11,3038,0.0
70554,11,3039,0.0
70555,11,3040,0.0
70556,11,3041,0.0
70557,11,3042,0.0
70558,11,3043,0.0
70559,11,3044,0.0
70560,11,3045,0.0
70561,11,3046,0.0
70562,11,3047,0.0
70563,11,3048,0.0
70564,11,3049,0.0
70565,11,3050,0.0
70566,11,3051,0.0
70567,11,3052,0.0
70568,11,3053,0.0
70569,11,3054,0.0
70570,11,3055,0.0
70571,11,3056,0.0
70572,11,3057,0.0
70573,11,3058,0.0
70574,11,3059,0.0
70575,11,3060,0.0
70576,11,3061,0.0
70577,11,3062,0.0
70578,11,3063,0.0
70579,11,3064,0.0
70580,11,3065,0.0
70581,11,3066,0.0
70582,11,3067,0.0
70583,11,3068,0.0
70584,11,3069,0.0
70585,11,3070,0.0
70586,11,3071,0.0
70587,11,3072,0.0
70588,11,3073,0.0
70589,11,3074,0.0
70590,11,3075,0.0
70591,11,3076,0.0
70592,11,3077,0.0
70593,11,3078,0.0
70594,11,3079,0.0
70595,11,3080,0.0
70596,11,3081,0.0
70597,11,3082,0.0
70598,11,3083,0.0
70599,11,3084,0.0
70600,11,3085,0.0
70601,11,3086,0.0
70602,11,3087,0.0
70603,11,3088,0.0
70604,11,3089,0.0
70605,11,3090,0.0
70606,11,3091,0.0
70607,11,3092,0.0
70608,11,3093,0.0
70609,11,3094,0.0
70610,11,3095,0.0
70611,11,3096,0.0
70612,11,3097,0.0
70613,11,3098,0.0
70614,11,3099,0.0
70615,11,3100,0.0
70616,11,3101,0.0
70617,11,3102,0.0
70618,11,3103,0.0
70619,11,3104,0.0
70620,11,3105,0.0
70621,11,3106,0.0
70622,11,3107,0.0
70623,11,3108,0.0
70624,11,3109,0.0
70625,11,3110,0.0
70626,11,3111,0.0
70627,11,3112,0.0
70628,11,3113,0.0
70629,11,3114,0.0
70630,11,3115,0.0
70631,11,3116,0.0
70632,11,3117,0.0
70633,11,3118,0.0
70634,11,3119,0.0
70635,11,3120,0.0
70636,11,3121,0.0
70637,11,3122,0.0
70638,11,3123,0.0
70639,11,3124,0.0
70640,11,3125,0.0
70641,11,3126,0.0
70642,11,3127,0.0
70643,11,3128,0.0
70644,11,3129,0.0
70645,11,3130,0.0
70646,11,3131,0.0
70647,11,3132,0.0
70648,11,3133,0.0
70649,11,3134,0.0
70650,11,3135,0.0
70651,11,3136,0.0
70652,11,3137,0.0
70653,11,3138,0.0
70654,11,3139,0.0
70655,11,3140,0.0
70656,11,3141,0.0
70657,11,3142,0.0
70658,11,3143,0.0
70659,11,3144,0.0
70660,11,3145,0.0
70661,11,3146,0.0
70662,11,3147,0.0
70663,11,3148,0.0
70664,11,3149,0.0
70665,11,3150,0.0
70666,11,3151,0.0
70667,11,3152,0.0
70668,11,3153,0.0
70669,11,3154,0.0
70670,11,3155,0.0
70671,11,3156,0.0
70672,11,3157,0.0
70673,11,3158,0.0
70674,11,3159,0.0
70675,11,3160,0.0
70676,11,3161,0.0
70677,11,3162,0.0
70678,11,3163,0.0
70679,11,3164,0.0
70680,11,3165,0.0
70681,11,3166,0.0
70682,11,3167,0.0
70683,11,3168,0.0
70684,11,3169,0.0
70685,11,3170,0.0
70686,11,3171,0.0
70687,11,3172,0.0
70688,11,3173,0.0
70689,11,3174,0.0
70690,11,3175,0.0
70691,11,3176,0.0
70692,11,3177,0.0
70693,11,3178,0.0
70694,11,3179,0.0
70695,11,3180,0.0
70696,11,3181,0.0
70697,11,3182,0.0
70698,11,3183,0.0
70699,11,3184,0.0
70700,11,3185,0.0
70701,11,3186,0.0
70702,11,3187,0.0
70703,11,3188,0.0
70704,11,3189,0.0
70705,11,3190,0.0
70706,11,3191,0.0
70707,11,3192,0.0
70708,11,3193,0.0
70709,11,3194,0.0
70710,11,3195,0.0
70711,11,3196,0.0
70712,11,3197,0.0
70713,11,3198,0.0
70714,11,3199,0.0
70715,11,3200,0.0
70716,11,3201,0.0
70717,11,3202,0.0
70718,11,3203,0.0
70719,11,3204,0.0
70720,11,3205,0.0
70721,11,3206,0.0
70722,11,3207,0.0
70723,11,3208,0.0
70724,11,3209,0.0
70725,11,3210,0.0
70726,11,3211,0.0
70727,11,3212,0.0
70728,11,3213,0.0
70729,11,3214,0.0
70730,11,3215,0.0
70731,11,3216,0.0
70732,11,3217,0.0
70733,11,3218,0.0
70734,11,3219,0.0
70735,11,3220,0.0
70736,11,3221,0.0
70737,11,3222,0.0
70738,11,3223,0.0
70739,11,3224,0.0
70740,11,3225,0.0
70741,11,3226,0.0
70742,11,3227,0.0
70743,11,3228,0.0
70744,11,3229,0.0
70745,11,3230,0.0
70746,11,3231,0.0
70747,11,3232,0.0
70748,11,3233,0.0
70749,11,3234,0.0
70750,11,3235,0.0
70751,11,3236,0.0
70752,11,3237,0.0
70753,11,3238,0.0
70754,11,3239,0.0
70755,11,3240,0.0
70756,11,3241,0.0
70757,11,3242,0.0
70758,11,3243,0.0
70759,11,3244,0.0
70760,11,3245,0.0
70761,11,3246,0.0
70762,11,3247,0.0
70763,11,3248,0.0
70764,11,3249,0.0
70765,11,3250,0.0
70766,11,3251,0.0
70767,11,3252,0.0
70768,11,3253,0.0
70769,11,3254,0.0
70770,11,3255,0.0
70771,11,3256,0.0
70772,11,3257,0.0
70773,11,3258,0.0
70774,11,3259,0.0
70775,11,3260,0.0
70776,11,3261,0.0
70777,11,3262,0.0
70778,11,3263,0.0
70779,11,3264,0.0
70780,11,3265,0.0
70781,11,3266,0.0
70782,11,3267,0.0
70783,11,3268,0.0
70784,11,3269,0.0
70785,11,3270,0.0
70786,11,3271,0.0
70787,11,3272,0.0
70788,11,3273,0.0
70789,11,3274,0.0
70790,11,3275,0.0
70791,11,3276,0.0
70792,11,3277,0.0
70793,11,3278,0.0
70794,11,3279,0.0
70795,11,3280,0.0
70796,11,3281,0.0
70797,11,3282,0.0
70798,11,3283,0.0
70799,11,3284,0.0
70800,11,3285,0.0
70801,11,3286,0.0
70802,11,3287,0.0
70803,11,3288,0.0
70804,11,3289,0.0
70805,11,3290,0.0
70806,11,3291,0.0
70807,11,3292,0.0
70808,11,3293,0.0
70809,11,3294,0.0
70810,11,3295,0.0
70811,11,3296,0.0
70812,11,3297,0.0
70813,11,3298,0.0
70814,11,3299,0.0
70815,11,3300,0.0
70816,11,3301,0.0
70817,11,3302,0.0
70818,11,3303,0.0
70819,11,3304,0.0
70820,11,3305,0.0
70821,11,3306,0.0
70822,11,3307,0.0
70823,11,3308,0.0
70824,11,3309,0.0
70825,11,3310,0.0
70826,11,3311,0.0
70827,11,3312,0.0
70828,11,3313,0.0
70829,11,3314,0.0
70830,11,3315,0.0
70831,11,3316,0.0
70832,11,3317,0.0
70833,11,3318,0.0
70834,11,3319,0.0
70835,11,3320,0.0
70836,11,3321,0.0
70837,11,3322,0.0
70838,11,3323,0.0
70839,11,3324,0.0
70840,11,3325,0.0
70841,11,3326,0.0
70842,11,3327,0.0
70843,11,3328,0.0
70844,11,3329,0.0
70845,11,3330,0.0
70846,11,3331,0.0
70847,11,3332,0.0
70848,11,3333,0.0
70849,11,3334,0.0
70850,11,3335,0.0
70851,11,3336,0.0
70852,11,3337,0.0
70853,11,3338,0.0
70854,11,3339,0.0
70855,11,3340,0.0
70856,11,3341,0.0
70857,11,3342,0.0
70858,11,3343,0.0
70859,11,3344,0.0
70860,11,3345,0.0
70861,11,3346,0.0
70862,11,3347,0.0
70863,11,3348,0.0
70864,11,3349,0.0
70865,11,3350,0.0
70866,11,3351,0.0
70867,11,3352,0.0
70868,11,3353,0.0
70869,11,3354,0.0
70870,11,3355,0.0
70871,11,3356,0.0
70872,11,3357,0.0
70873,11,3358,0.0
70874,11,3359,0.0
70875,11,3360,0.0
70876,11,3361,0.0
70877,11,3362,0.0
70878,11,3363,0.0
70879,11,3364,0.0
70880,11,3365,0.0
70881,11,3366,0.0
70882,11,3367,0.0
70883,11,3368,0.0
70884,11,3369,0.0
70885,11,3370,0.0
70886,11,3371,0.0
70887,11,3372,0.0
70888,11,3373,0.0
70889,11,3374,0.0
70890,11,3375,0.0
70891,11,3376,0.0
70892,11,3377,0.0
70893,11,3378,0.0
70894,11,3379,0.0
70895,11,3380,0.0
70896,11,3381,0.0
70897,11,3382,0.0
70898,11,3383,0.0
70899,11,3384,0.0
70900,11,3385,0.0
70901,11,3386,0.0
70902,11,3387,0.0
70903,11,3388,0.0
70904,11,3389,0.0
70905,11,3390,0.0
70906,11,3391,0.0
70907,11,3392,0.0
70908,11,3393,0.0
70909,11,3394,0.0
70910,11,3395,0.0
70911,11,3396,0.0
70912,11,3397,0.0
70913,11,3398,0.0
70914,11,3399,0.0
70915,11,3400,0.0
70916,11,3401,0.0
70917,11,3402,0.0
70918,11,3403,0.0
70919,11,3404,0.0
70920,11,3405,0.0
70921,11,3406,0.0
70922,11,3407,0.0
70923,11,3408,0.0
70924,11,3409,0.0
70925,11,3410,0.0
70926,11,3411,0.0
70927,11,3412,0.0
70928,11,3413,0.0
70929,11,3414,0.0
70930,11,3415,0.0
70931,11,3416,0.0
70932,11,3417,0.0
70933,11,3418,0.0
70934,11,3419,0.0
70935,11,3420,0.0
70936,11,3421,0.0
70937,11,3422,0.0
70938,11,3423,0.0
70939,11,3424,0.0
70940,11,3425,0.0
70941,11,3426,0.0
70942,11,3427,0.0
70943,11,3428,0.0
70944,11,3429,0.0
70945,11,3430,0.0
70946,11,3431,0.0
70947,11,3432,0.0
70948,11,3433,0.0
70949,11,3434,0.0
70950,11,3435,0.0
70951,11,3436,0.0
70952,11,3437,0.0
70953,11,3438,0.0
70954,11,3439,0.0
70955,11,3440,0.0
70956,11,3441,0.0
70957,11,3442,0.0
70958,11,3443,0.0
70959,11,3444,0.0
70960,11,3445,0.0
70961,11,3446,0.0
70962,11,3447,0.0
70963,11,3448,0.0
70964,11,3449,0.0
70965,11,3450,0.0
70966,11,3451,0.0
70967,11,3452,0.0
70968,11,3453,0.0
70969,11,3454,0.0
70970,11,3455,0.0
70971,11,3456,0.0
70972,11,3457,0.0
70973,11,3458,0.0
70974,11,3459,0.0
70975,11,3460,0.0
70976,11,3461,0.0
70977,11,3462,0.0
70978,11,3463,0.0
70979,11,3464,0.0
70980,11,3465,0.0
70981,11,3466,0.0
70982,11,3467,0.0
70983,11,3468,0.0
70984,11,3469,0.0
70985,11,3470,0.0
70986,11,3471,0.0
70987,11,3472,0.0
70988,11,3473,0.0
70989,11,3474,0.0
70990,11,3475,0.0
70991,11,3476,0.0
70992,11,3477,0.0
70993,11,3478,0.0
70994,11,3479,0.0
70995,11,3480,0.0
70996,11,3481,0.0
70997,11,3482,0.0
70998,11,3483,0.0
70999,11,3484,0.0
71000,11,3485,0.0
71001,11,3486,0.0
71002,11,3487,0.0
71003,11,3488,0.0
71004,11,3489,0.0
71005,11,3490,0.0
71006,11,3491,0.0
71007,11,3492,0.0
71008,11,3493,0.0
71009,11,3494,0.0
71010,11,3495,0.0
71011,11,3496,0.0
71012,11,3497,0.0
71013,11,3498,0.0
71014,11,3499,0.0
71015,11,3500,0.0
71016,11,3501,0.0
71017,11,3502,0.0
71018,11,3503,0.0
71019,11,3504,0.0
71020,11,3505,0.0
71021,11,3506,0.0
71022,11,3507,0.0
71023,11,3508,0.0
71024,11,3509,0.0
71025,11,3510,0.0
71026,11,3511,0.0
71027,11,3512,0.0
71028,11,3513,0.0
71029,11,3514,0.0
71030,11,3515,0.0
71031,11,3516,0.0
71032,11,3517,0.0
71033,11,3518,0.0
71034,11,3519,0.0
71035,11,3520,0.0
71036,11,3521,0.0
71037,11,3522,0.0
71038,11,3523,0.0
71039,11,3524,0.0
71040,11,3525,0.0
71041,11,3526,0.0
71042,11,3527,0.0
71043,11,3528,0.0
71044,11,3529,0.0
71045,11,3530,0.0
71046,11,3531,0.0
71047,11,3532,0.0
71048,11,3533,0.0
71049,11,3534,0.0
71050,11,3535,0.0
71051,11,3536,0.0
71052,11,3537,0.0
71053,11,3538,0.0
71054,11,3539,0.0
71055,11,3540,0.0
71056,11,3541,0.0
71057,11,3542,0.0
71058,11,3543,0.0
71059,11,3544,0.0
71060,11,3545,0.0
71061,11,3546,0.0
71062,11,3547,0.0
71063,11,3548,0.0
71064,11,3549,0.0
71065,11,3550,0.0
71066,11,3551,0.0
71067,11,3552,0.0
71068,11,3553,0.0
71069,11,3554,0.0
71070,11,3555,0.0
71071,11,3556,0.0
71072,11,3557,0.0
71073,11,3558,0.0
71074,11,3559,0.0
71075,11,3560,0.0
71076,11,3561,0.0
71077,11,3562,0.0
71078,11,3563,0.0
71079,11,3564,0.0
71080,11,3565,0.0
71081,11,3566,0.0
71082,11,3567,0.0
71083,11,3568,0.0
71084,11,3569,0.0
71085,11,3570,0.0
71086,11,3571,0.0
71087,11,3572,0.0
71088,11,3573,0.0
71089,11,3574,0.0
71090,11,3575,0.0
71091,11,3576,0.0
71092,11,3577,0.0
71093,11,3578,0.0
71094,11,3579,0.0
71095,11,3580,0.0
71096,11,3581,0.0
71097,11,3582,0.0
71098,11,3583,0.0
71099,11,3584,0.0
71100,11,3585,0.0
71101,11,3586,0.0
71102,11,3587,0.0
71103,11,3588,0.0
71104,11,3589,0.0
71105,11,3590,0.0
71106,11,3591,0.0
71107,11,3592,0.0
71108,11,3593,0.0
71109,11,3594,0.0
71110,11,3595,0.0
71111,11,3596,0.0
71112,11,3597,0.0
71113,11,3598,0.0
71114,11,3599,0.0
71115,11,3600,0.0
71116,11,3601,0.0
71117,11,3602,0.0
71118,11,3603,0.0
71119,11,3604,0.0
71120,11,3605,0.0
71121,11,3606,0.0
71122,11,3607,0.0
71123,11,3608,0.0
71124,11,3609,0.0
71125,11,3610,0.0
71126,11,3611,0.0
71127,11,3612,0.0
71128,11,3613,0.0
71129,11,3614,0.0
71130,11,3615,0.0
71131,11,3616,0.0
71132,11,3617,0.0
71133,11,3618,0.0
71134,11,3619,0.0
71135,11,3620,0.0
71136,11,3621,0.0
71137,11,3622,0.0
71138,11,3623,0.0
71139,11,3624,0.0
71140,11,3625,0.0
71141,11,3626,0.0
71142,11,3627,0.0
71143,11,3628,0.0
71144,11,3629,0.0
71145,11,3630,0.0
71146,11,3631,0.0
71147,11,3632,0.0
71148,11,3633,0.0
71149,11,3634,0.0
71150,11,3635,0.0
71151,11,3636,0.0
71152,11,3637,0.0
71153,11,3638,0.0
71154,11,3639,0.0
71155,11,3640,0.0
71156,11,3641,0.0
71157,11,3642,0.0
71158,11,3643,0.0
71159,11,3644,0.0
71160,11,3645,0.0
71161,11,3646,0.0
71162,11,3647,0.0
71163,11,3648,0.0
71164,11,3649,0.0
71165,11,3650,0.0
71166,11,3651,0.0
71167,11,3652,0.0
71168,11,3653,0.0
71169,11,3654,0.0
71170,11,3655,0.0
71171,11,3656,0.0
71172,11,3657,0.0
71173,11,3658,0.0
71174,11,3659,0.0
71175,11,3660,0.0
71176,11,3661,0.0
71177,11,3662,0.0
71178,11,3663,0.0
71179,11,3664,0.0
71180,11,3665,0.0
71181,11,3666,0.0
71182,11,3667,0.0
71183,11,3668,0.0
71184,11,3669,0.0
71185,11,3670,0.0
71186,11,3671,0.0
71187,11,3672,0.0
71188,11,3673,0.0
71189,11,3674,0.0
71190,11,3675,0.0
71191,11,3676,0.0
71192,11,3677,0.0
71193,11,3678,0.0
71194,11,3679,0.0
71195,11,3680,0.0
71196,11,3681,0.0
71197,11,3682,0.0
71198,11,3683,0.0
71199,11,3684,0.0
71200,11,3685,0.0
71201,11,3686,0.0
71202,11,3687,0.0
71203,11,3688,0.0
71204,11,3689,0.0
71205,11,3690,0.0
71206,11,3691,0.0
71207,11,3692,0.0
71208,11,3693,0.0
71209,11,3694,0.0
71210,11,3695,0.0
71211,11,3696,0.0
71212,11,3697,0.0
71213,11,3698,0.0
71214,11,3699,0.0
71215,11,3700,0.0
71216,11,3701,0.0
71217,11,3702,0.0
71218,11,3703,0.0
71219,11,3704,0.0
71220,11,3705,0.0
71221,11,3706,0.0
71222,11,3707,0.0
71223,11,3708,0.0
71224,11,3709,0.0
71225,11,3710,0.0
71226,11,3711,0.0
71227,11,3712,0.0
71228,11,3713,0.0
71229,11,3714,0.0
71230,11,3715,0.0
71231,11,3716,0.0
71232,11,3717,0.0
71233,11,3718,0.0
71234,11,3719,0.0
71235,11,3720,0.0
71236,11,3721,0.0
71237,11,3722,0.0
71238,11,3723,0.0
71239,11,3724,0.0
71240,11,3725,0.0
71241,11,3726,0.0
71242,11,3727,0.0
71243,11,3728,0.0
71244,11,3729,0.0
71245,11,3730,0.0
71246,11,3731,0.0
71247,11,3732,0.0
71248,11,3733,0.0
71249,11,3734,0.0
71250,11,3735,0.0
71251,11,3736,0.0
71252,11,3737,0.0
71253,11,3738,0.0
71254,11,3739,0.0
71255,11,3740,0.0
71256,11,3741,0.0
71257,11,3742,0.0
71258,11,3743,0.0
71259,11,3744,0.0
71260,11,3745,0.0
71261,11,3746,0.0
71262,11,3747,0.0
71263,11,3748,0.0
71264,11,3749,0.0
71265,11,3750,0.0
71266,11,3751,0.0
71267,11,3752,0.0
71268,11,3753,0.0
71269,11,3754,0.0
71270,11,3755,0.0
71271,11,3756,0.0
71272,11,3757,0.0
71273,11,3758,0.0
71274,11,3759,0.0
71275,11,3760,0.0
71276,11,3761,0.0
71277,11,3762,0.0
71278,11,3763,0.0
71279,11,3764,0.0
71280,11,3765,0.0
71281,11,3766,0.0
71282,11,3767,0.0
71283,11,3768,0.0
71284,11,3769,0.0
71285,11,3770,0.0
71286,11,3771,0.0
71287,11,3772,0.0
71288,11,3773,0.0
71289,11,3774,0.0
71290,11,3775,0.0
71291,11,3776,0.0
71292,11,3777,0.0
71293,11,3778,0.0
71294,11,3779,0.0
71295,11,3780,0.0
71296,11,3781,0.0
71297,11,3782,0.0
71298,11,3783,0.0
71299,11,3784,0.0
71300,11,3785,0.0
71301,11,3786,0.0
71302,11,3787,0.0
71303,11,3788,0.0
71304,11,3789,0.0
71305,11,3790,0.0
71306,11,3791,0.0
71307,11,3792,0.0
71308,11,3793,0.0
71309,11,3794,0.0
71310,11,3795,0.0
71311,11,3796,0.0
71312,11,3797,0.0
71313,11,3798,0.0
71314,11,3799,0.0
71315,11,3800,0.0
71316,11,3801,0.0
71317,11,3802,0.0
71318,11,3803,0.0
71319,11,3804,0.0
71320,11,3805,0.0
71321,11,3806,0.0
71322,11,3807,0.0
71323,11,3808,0.0
71324,11,3809,0.0
71325,11,3810,0.0
71326,11,3811,0.0
71327,11,3812,0.0
71328,11,3813,0.0
71329,11,3814,0.0
71330,11,3815,0.0
71331,11,3816,0.0
71332,11,3817,0.0
71333,11,3818,0.0
71334,11,3819,0.0
71335,11,3820,0.0
71336,11,3821,0.0
71337,11,3822,0.0
71338,11,3823,0.0
71339,11,3824,0.0
71340,11,3825,0.0
71341,11,3826,0.0
71342,11,3827,0.0
71343,11,3828,0.0
71344,11,3829,0.0
71345,11,3830,0.0
71346,11,3831,0.0
71347,11,3832,0.0
71348,11,3833,0.0
71349,11,3834,0.0
71350,11,3835,0.0
71351,11,3836,0.0
71352,11,3837,0.0
71353,11,3838,0.0
71354,11,3839,0.0
71355,11,3840,0.0
71356,11,3841,0.0
71357,11,3842,0.0
71358,11,3843,0.0
71359,11,3844,0.0
71360,11,3845,0.0
71361,11,3846,0.0
71362,11,3847,0.0
71363,11,3848,0.0
71364,11,3849,0.0
71365,11,3850,0.0
71366,11,3851,0.0
71367,11,3852,0.0
71368,11,3853,0.047538263058546165
71369,11,3854,0.13055688427067588
71370,11,3855,0.2166141669302388
71371,11,3856,0.30329417326909824
71372,11,3857,0.3758939528081586
71373,11,3858,0.370208088525831
71374,11,3859,0.3646082258297486
71375,11,3860,0.35909306777567135
71376,11,3861,0.3536613333331492
71377,11,3862,0.34831176066958897
71378,11,3863,0.3430431070040557
71379,11,3864,0.3378541483434853
71380,11,3865,0.33274367920505404
71381,11,3866,0.3277105123384689
71382,11,3867,0.3227534784511165
71383,11,3868,0.31787142593686657
71384,11,3869,0.31306322060876257
71385,11,3870,0.3083277454356553
71386,11,3871,0.30366390028276946
71387,11,3872,0.29907060165616617
71388,11,3873,0.2945467824510557
71389,11,3874,0.2900913917039066
71390,11,3875,0.2857033943482999
71391,11,3876,0.2813817709744708
71392,11,3877,0.2771255175924861
71393,11,3878,0.27293364539900067
71394,11,3879,0.2688051805475421
71395,11,3880,0.2647391639222692
71396,11,3881,0.2607346509151541
71397,11,3882,0.25679071120653546
71398,11,3883,0.2529064285489952
71399,11,3884,0.24908090055450466
71400,11,3885,0.24531323848479264
71401,11,3886,0.2416025670448828
71402,11,3887,0.23794802417975236
71403,11,3888,0.23434876087406278
71404,11,3889,0.2308039409549172
71405,11,3890,0.22731274089759915
71406,11,3891,0.22387434963424918
71407,11,3892,0.22048796836543508
71408,11,3893,0.21715281037457393
71409,11,3894,0.21386810084516097
71410,11,3895,0.21063307668076492
71411,11,3896,0.20744698632774594
71412,11,3897,0.20430908960065625
71413,11,3898,0.20121865751028167
71414,11,3899,0.1981749720942846
71415,11,3900,0.19517732625040873
71416,11,3901,0.19222502357220667
71417,11,3902,0.1893173781872526
71418,11,3903,0.18645371459780205
71419,11,3904,0.18363336752386164
71420,11,3905,0.1808556817486328
71421,11,3906,0.17812001196629346
71422,11,3907,0.17542572263208175
71423,11,3908,0.17277218781464776
71424,11,3909,0.170158791050639
71425,11,3910,0.16758492520148474
71426,11,3911,0.16504999231234757
71427,11,3912,0.16255340347320818
71428,11,3913,0.16009457868205149
71429,11,3914,0.15767294671012266
71430,11,3915,0.15528794496922085
71431,11,3916,0.15293901938100077
71432,11,3917,0.15062562424825035
71433,11,3918,0.1483472221281163
71434,11,3919,0.14610328370724635
71435,11,3920,0.14389328767882045
71436,11,3921,0.14171672062144175
71437,11,3922,0.1395730768798593
71438,11,3923,0.13746185844749514
71439,11,3924,0.13538257485074803
71440,11,3925,0.1333347430350475
71441,11,3926,0.13131788725263122
71442,11,3927,0.12933153895202004
71443,11,3928,0.127375236669165
71444,11,3929,0.12544852592024078
71445,11,3930,0.12355095909606083
71446,11,3931,0.1216820953580899
71447,11,3932,0.11984150053602946
71448,11,3933,0.1180287470269523
71449,11,3934,0.11624341369596315
71450,11,3935,0.1144850857783616
71451,11,3936,0.1127533547832854
71452,11,3937,0.11104781839881085
71453,11,3938,0.10936808039848882
71454,11,3939,0.10771375054929437
71455,11,3940,0.10608444452096852
71456,11,3941,0.10447978379673156
71457,11,3942,0.10289939558534629
71458,11,3943,0.10134291273451194
71459,11,3944,0.09980997364556758
71460,11,3945,0.09830022218948599
71461,11,3946,0.09681330762413819
71462,11,3947,0.09534888451280962
71463,11,3948,0.093906612643949
71464,11,3949,0.09248615695213111
71465,11,3950,0.09108718744021582
71466,11,3951,0.08970937910268412
71467,11,3952,0.08835241185013452
71468,11,3953,0.08701597043492117
71469,11,3954,0.08569974437791682
71470,11,3955,0.08440342789638362
71471,11,3956,0.0831267198329345
71472,11,3957,0.081869323585569
71473,11,3958,0.08063094703876718
71474,11,3959,0.07941130249562565
71475,11,3960,0.07821010661102012
71476,11,3961,0.07702708032577883
71477,11,3962,0.07586194880185167
71478,11,3963,0.07471444135846002
71479,11,3964,0.07358429140921252
71480,11,3965,0.072471236400172
71481,11,3966,0.07137501774885938
71482,11,3967,0.07029538078418016
71483,11,3968,0.0692320746872599
71484,11,3969,0.06818485243317447
71485,11,3970,0.06715347073356197
71486,11,3971,0.06613768998010261
71487,11,3972,0.06513727418885361
71488,11,3973,0.0641519909454261
71489,11,3974,0.06318161135099129
71490,11,3975,0.06222590996910321
71491,11,3976,0.061284664773325996
71492,11,3977,0.060357657095653064
71493,11,3978,0.059444671575706716
71494,11,3979,0.058545496110705926
71495,11,3980,0.05765992180619113
71496,11,3981,0.056787742927494146
71497,11,3982,0.05592875685194247
71498,11,3983,0.05508276402178631
71499,11,3984,0.05424956789783792
71500,11,3985,0.05342897491381214
71501,11,3986,0.0526207944313576
71502,11,3987,0.05182483869576814
71503,11,3988,0.05104092279236422
71504,11,3989,0.05026886460353397
71505,11,3990,0.04950848476642406
71506,11,3991,0.048759606631270415
71507,11,3992,0.04802205622035923
71508,11,3993,0.0472956621876087
71509,11,3994,0.04658025577876199
71510,11,3995,0.04587567079218239
71511,11,3996,0.04518174354024149
71512,11,3997,0.04449831281129145
71513,11,3998,0.043825219832212596
71514,11,3999,0.04316230823152754
71515,11,4000,0.042509424003073476
71516,11,4001,0.041866415470224086
71517,11,4002,0.041233133250652684
71518,11,4003,0.04060943022162848
71519,11,4004,0.03999516148583772
71520,11,4005,0.03939018433772186
71521,11,4006,0.038794358230324746
71522,11,4007,0.03820754474264112
71523,11,4008,0.03762960754745889
71524,11,4009,0.03706041237968771
71525,11,4010,0.036499827005166394
71526,11,4011,0.035947721189942196
71527,11,4012,0.03540396667001454
71528,11,4013,0.03486843712153662
71529,11,4014,0.03434100813146758
71530,11,4015,0.03382155716866882
71531,11,4016,0.03330996355543763
71532,11,4017,0.0328061084394717
71533,11,4018,0.032309874766257844
71534,11,4019,0.03182114725187873
71535,11,4020,0.03133981235623105
71536,11,4021,0.03086575825664896
71537,11,4022,0.030398874821926346
71538,11,4023,0.029939053586731983
71539,11,4024,0.02948618772641138
71540,11,4025,0.029040172032169548
71541,11,4026,0.028600902886628827
71542,11,4027,0.0281682782397562
71543,11,4028,0.027742197585154522
71544,11,4029,0.02732256193671223
71545,11,4030,0.026909273805606204
71546,11,4031,0.026502237177652436
71547,11,4032,0.026101357490999517
71548,11,4033,0.02570654161415976
71549,11,4034,0.02531769782437301
71550,11,4035,0.024934735786298314
71551,11,4036,0.02455756653102838
71552,11,4037,0.024186102435421852
71553,11,4038,0.02382025720174848
71554,11,4039,0.023459945837642025
71555,11,4040,0.023105084636356108
71556,11,4041,0.022755591157318213
71557,11,4042,0.022411384206977233
71558,11,4043,0.022072383819940332
71559,11,4044,0.021738511240394637
71560,11,4045,0.021409688903809697
71561,11,4046,0.02108584041891656
71562,11,4047,0.020766890549959262
71563,11,4048,0.02045276519921485
71564,11,4049,0.020143391389777887
71565,11,4050,0.019838697248605666
71566,11,4051,0.019538611989820456
71567,11,4052,0.019243065898265015
71568,11,4053,0.01895199031330769
71569,11,4054,0.018665317612893237
71570,11,4055,0.01838298119783532
71571,11,4056,0.018104915476346656
71572,11,4057,0.017831055848802724
71573,11,4058,0.01756133869273523
71574,11,4059,0.017295701348051785
71575,11,4060,0.01703408210247847
71576,11,4061,0.01677642017722206
71577,11,4062,0.016522655712848864
71578,11,4063,0.01627272975537702
71579,11,4064,0.016026584242579148
71580,11,4065,0.0157841619904922
71581,11,4066,0.015545406680131452
71582,11,4067,0.015310262844405573
71583,11,4068,0.015078675855229796
71584,11,4069,0.014850591910834307
71585,11,4070,0.014625958023265016
71586,11,4071,0.014404722006073904
71587,11,4072,0.014186832462196038
71588,11,4073,0.013972238772010454
71589,11,4074,0.01376089108158179
71590,11,4075,0.013552740291079831
71591,11,4076,0.01334773804337383
71592,11,4077,0.013145836712798946
71593,11,4078,0.012946989394091973
71594,11,4079,0.012751149891493865
71595,11,4080,0.012558272708016642
71596,11,4081,0.012368313034872366
71597,11,4082,0.012181226741061958
71598,11,4083,0.01199697036312185
