,unit_id,frame,S
60326,10,1796,0.0
60327,10,1797,0.0
60328,10,1798,0.0
60329,10,1799,0.0
60330,10,1800,0.0
60331,10,1801,0.0
60332,10,1802,0.0
60333,10,1803,0.0
60334,10,1804,0.0
60335,10,1805,0.0
60336,10,1806,0.0
60337,10,1807,0.0
60338,10,1808,0.0
60339,10,1809,0.0
60340,10,1810,0.0
60341,10,1811,0.0
60342,10,1812,0.0
60343,10,1813,0.0
60344,10,1814,0.0
60345,10,1815,0.0
60346,10,1816,0.0
60347,10,1817,0.0
60348,10,1818,0.0
60349,10,1819,0.0
60350,10,1820,0.0
60351,10,1821,0.0
60352,10,1822,0.0
60353,10,1823,0.0
60354,10,1824,0.0
60355,10,1825,0.0
60356,10,1826,0.0
60357,10,1827,0.0
60358,10,1828,0.0
60359,10,1829,0.0
60360,10,1830,0.0
60361,10,1831,0.0
60362,10,1832,0.0
60363,10,1833,0.0
60364,10,1834,0.0
60365,10,1835,0.0
60366,10,1836,0.0
60367,10,1837,0.0
60368,10,1838,0.0
60369,10,1839,0.0
60370,10,1840,0.0
60371,10,1841,0.0
60372,10,1842,0.0
60373,10,1843,0.0
60374,10,1844,0.0
60375,10,1845,0.0
60376,10,1846,0.0
60377,10,1847,0.0
60378,10,1848,0.0
60379,10,1849,0.0
60380,10,1850,0.0
60381,10,1851,0.0
60382,10,1852,0.0
60383,10,1853,0.0
60384,10,1854,0.0
60385,10,1855,0.0
60386,10,1856,0.0
60387,10,1857,0.0
60388,10,1858,0.0
60389,10,1859,0.0
60390,10,1860,0.0
60391,10,1861,0.0
60392,10,1862,0.0
60393,10,1863,0.0
60394,10,1864,0.0
60395,10,1865,0.0
60396,10,1866,0.0
60397,10,1867,0.0
60398,10,1868,0.0
60399,10,1869,0.0
60400,10,1870,0.0
60401,10,1871,0.0
60402,10,1872,0.0
60403,10,1873,0.0
60404,10,1874,0.0
60405,10,1875,0.0
60406,10,1876,0.0
60407,10,1877,0.0
60408,10,1878,0.0
60409,10,1879,0.0
60410,10,1880,0.0
60411,10,1881,0.0
60412,10,1882,0.0
60413,10,1883,0.0
60414,10,1884,0.0
60415,10,1885,0.0
60416,10,1886,0.0
60417,10,1887,0.0
60418,10,1888,0.0
60419,10,1889,0.0
60420,10,1890,0.0
60421,10,1891,0.0
60422,10,1892,0.0
60423,10,1893,0.0
60424,10,1894,0.0
60425,10,1895,0.0
60426,10,1896,0.0
60427,10,1897,0.0
60428,10,1898,0.0
60429,10,1899,0.0
60430,10,1900,0.0
60431,10,1901,0.0
60432,10,1902,0.0
60433,10,1903,0.0
60434,10,1904,0.0
60435,10,1905,0.0
60436,10,1906,0.0
60437,10,1907,0.0
60438,10,1908,0.0
60439,10,1909,0.0
60440,10,1910,0.0
60441,10,1911,0.0
60442,10,1912,0.0
60443,10,1913,0.0
60444,10,1914,0.0
60445,10,1915,0.0
60446,10,1916,0.0
60447,10,1917,0.0
60448,10,1918,0.0
60449,10,1919,0.0
60450,10,1920,0.0
60451,10,1921,0.0
60452,10,1922,0.0
60453,10,1923,0.0
60454,10,1924,0.0
60455,10,1925,0.0
60456,10,1926,0.0
60457,10,1927,0.0
60458,10,1928,0.0
60459,10,1929,0.0
60460,10,1930,0.0
60461,10,1931,0.0
60462,10,1932,0.0
60463,10,1933,0.0
60464,10,1934,0.0
60465,10,1935,0.0
60466,10,1936,0.0
60467,10,1937,0.0
60468,10,1938,0.0
60469,10,1939,0.0
60470,10,1940,0.0
60471,10,1941,0.0
60472,10,1942,0.0
60473,10,1943,0.0
60474,10,1944,0.0
60475,10,1945,0.0
60476,10,1946,0.0
60477,10,1947,0.0
60478,10,1948,0.0
60479,10,1949,0.0
60480,10,1950,0.0
60481,10,1951,0.0
60482,10,1952,0.0
60483,10,1953,0.0
60484,10,1954,0.0
60485,10,1955,0.0
60486,10,1956,0.0
60487,10,1957,0.0
60488,10,1958,0.0
60489,10,1959,0.0
60490,10,1960,0.0
60491,10,1961,0.0
60492,10,1962,0.0
60493,10,1963,0.0
60494,10,1964,0.0
60495,10,1965,0.0
60496,10,1966,0.0
60497,10,1967,0.0
60498,10,1968,0.0
60499,10,1969,0.0
60500,10,1970,0.0
60501,10,1971,0.0
60502,10,1972,0.0
60503,10,1973,0.0
60504,10,1974,0.0
60505,10,1975,0.0
60506,10,1976,0.0
60507,10,1977,0.0
60508,10,1978,0.0
60509,10,1979,0.0
60510,10,1980,0.0
60511,10,1981,0.0
60512,10,1982,0.0
60513,10,1983,0.0
60514,10,1984,0.0
60515,10,1985,0.0
60516,10,1986,0.0
60517,10,1987,0.0
60518,10,1988,0.0
60519,10,1989,0.0
60520,10,1990,0.0
60521,10,1991,0.0
60522,10,1992,0.0
60523,10,1993,0.0
60524,10,1994,0.0
60525,10,1995,0.0
60526,10,1996,0.0
60527,10,1997,0.0
60528,10,1998,0.0
60529,10,1999,0.0
60530,10,2000,0.0
60531,10,2001,0.0
60532,10,2002,0.0
60533,10,2003,0.0
60534,10,2004,0.0
60535,10,2005,0.0
60536,10,2006,0.0
60537,10,2007,0.0
60538,10,2008,0.0
60539,10,2009,0.0
60540,10,2010,0.0
60541,10,2011,0.0
60542,10,2012,0.0
60543,10,2013,0.0
60544,10,2014,0.0
60545,10,2015,0.0
60546,10,2016,0.0
60547,10,2017,0.0
60548,10,2018,0.0
60549,10,2019,0.0
60550,10,2020,0.0
60551,10,2021,0.0
60552,10,2022,0.0
60553,10,2023,0.0
60554,10,2024,0.0
60555,10,2025,0.0
60556,10,2026,0.0
60557,10,2027,0.0
60558,10,2028,0.0
60559,10,2029,0.0
60560,10,2030,0.0
60561,10,2031,0.0
60562,10,2032,0.0
60563,10,2033,0.0
60564,10,2034,0.0
60565,10,2035,0.0
60566,10,2036,0.0
60567,10,2037,0.0
60568,10,2038,0.0
60569,10,2039,0.0
60570,10,2040,0.0
60571,10,2041,0.0
60572,10,2042,0.0
60573,10,2043,0.0
60574,10,2044,0.0
60575,10,2045,0.0
60576,10,2046,0.0
60577,10,2047,0.0
60578,10,2048,0.0
60579,10,2049,0.0
60580,10,2050,0.0
60581,10,2051,0.0
60582,10,2052,0.0
60583,10,2053,0.0
60584,10,2054,0.0
60585,10,2055,0.0
60586,10,2056,0.0
60587,10,2057,0.0
60588,10,2058,0.0
60589,10,2059,0.0
60590,10,2060,0.0
60591,10,2061,0.0
60592,10,2062,0.0
60593,10,2063,0.0
60594,10,2064,0.0
60595,10,2065,0.0
60596,10,2066,0.0
60597,10,2067,0.0
60598,10,2068,0.0
60599,10,2069,0.0
60600,10,2070,0.0
60601,10,2071,0.0
60602,10,2072,0.0
60603,10,2073,0.0
60604,10,2074,0.0
60605,10,2075,0.0
60606,10,2076,0.0
60607,10,2077,0.0
60608,10,2078,0.0
60609,10,2079,0.0
60610,10,2080,0.0
60611,10,2081,0.0
60612,10,2082,0.0
60613,10,2083,0.0
60614,10,2084,0.0
60615,10,2085,0.0
60616,10,2086,0.0
60617,10,2087,0.0
60618,10,2088,0.0
60619,10,2089,0.0
60620,10,2090,0.0
60621,10,2091,0.0
60622,10,2092,0.0
60623,10,2093,0.0
60624,10,2094,0.0
60625,10,2095,0.0
60626,10,2096,0.0
60627,10,2097,0.0
60628,10,2098,0.0
60629,10,2099,0.0
60630,10,2100,0.0
60631,10,2101,0.0
60632,10,2102,0.0
60633,10,2103,0.0
60634,10,2104,0.0
60635,10,2105,0.0
60636,10,2106,0.0
60637,10,2107,0.0
60638,10,2108,0.0
60639,10,2109,0.0
60640,10,2110,0.0
60641,10,2111,0.0
60642,10,2112,0.0
60643,10,2113,0.0
60644,10,2114,0.0
60645,10,2115,0.0
60646,10,2116,0.0
60647,10,2117,0.0
60648,10,2118,0.0
60649,10,2119,0.0
60650,10,2120,0.0
60651,10,2121,0.0
60652,10,2122,0.0
60653,10,2123,0.0
60654,10,2124,0.0
60655,10,2125,0.0
60656,10,2126,0.0
60657,10,2127,0.0
60658,10,2128,0.0
60659,10,2129,0.0
60660,10,2130,0.0
60661,10,2131,0.0
60662,10,2132,0.0
60663,10,2133,0.0
60664,10,2134,0.0
60665,10,2135,0.0
60666,10,2136,0.0
60667,10,2137,0.0
60668,10,2138,0.0
60669,10,2139,0.0
60670,10,2140,0.0
60671,10,2141,0.0
60672,10,2142,0.0
60673,10,2143,0.0
60674,10,2144,0.0
60675,10,2145,0.0
60676,10,2146,0.0
60677,10,2147,0.0
60678,10,2148,0.0
60679,10,2149,0.0
60680,10,2150,0.0
60681,10,2151,0.0
60682,10,2152,0.0
60683,10,2153,0.0
60684,10,2154,0.0
60685,10,2155,0.0
60686,10,2156,0.0
60687,10,2157,0.0
60688,10,2158,0.0
60689,10,2159,0.0
60690,10,2160,0.0
60691,10,2161,0.0
60692,10,2162,0.0
60693,10,2163,0.0
60694,10,2164,0.0
60695,10,2165,0.0
60696,10,2166,0.0
60697,10,2167,0.0
60698,10,2168,0.0
60699,10,2169,0.0
60700,10,2170,0.0
60701,10,2171,0.0
60702,10,2172,0.0
60703,10,2173,0.0
60704,10,2174,0.0
60705,10,2175,0.0
60706,10,2176,0.0
60707,10,2177,0.0
60708,10,2178,0.0
60709,10,2179,0.0
60710,10,2180,0.0
60711,10,2181,0.0
60712,10,2182,0.0
60713,10,2183,0.0
60714,10,2184,0.0
60715,10,2185,0.0
60716,10,2186,0.0
60717,10,2187,0.0
60718,10,2188,0.0
60719,10,2189,0.0
60720,10,2190,0.0
60721,10,2191,0.0
60722,10,2192,0.0
60723,10,2193,0.0
60724,10,2194,0.0
60725,10,2195,0.0
60726,10,2196,0.0
60727,10,2197,0.0
60728,10,2198,0.0
60729,10,2199,0.0
60730,10,2200,0.0
60731,10,2201,0.0
60732,10,2202,0.0
60733,10,2203,0.0
60734,10,2204,0.0
60735,10,2205,0.0
60736,10,2206,0.0
60737,10,2207,0.0
60738,10,2208,0.0
60739,10,2209,0.0
60740,10,2210,0.0
60741,10,2211,0.0
60742,10,2212,0.0
60743,10,2213,0.0
60744,10,2214,0.0
60745,10,2215,0.0
60746,10,2216,0.0
60747,10,2217,0.0
60748,10,2218,0.0
60749,10,2219,0.0
60750,10,2220,0.0
60751,10,2221,0.0
60752,10,2222,0.0
60753,10,2223,0.0
60754,10,2224,0.0
60755,10,2225,0.0
60756,10,2226,0.0
60757,10,2227,0.0
60758,10,2228,0.0
60759,10,2229,0.0
60760,10,2230,0.0
60761,10,2231,0.0
60762,10,2232,0.0
60763,10,2233,0.0
60764,10,2234,0.0
60765,10,2235,0.0
60766,10,2236,0.0
60767,10,2237,0.0
60768,10,2238,0.0
60769,10,2239,0.0
60770,10,2240,0.0
60771,10,2241,0.0
60772,10,2242,0.0
60773,10,2243,0.0
60774,10,2244,0.0
60775,10,2245,0.0
60776,10,2246,0.0
60777,10,2247,0.0
60778,10,2248,0.0
60779,10,2249,0.0
60780,10,2250,0.0
60781,10,2251,0.0
60782,10,2252,0.0
60783,10,2253,0.0
60784,10,2254,0.0
60785,10,2255,0.0
60786,10,2256,0.0
60787,10,2257,0.0
60788,10,2258,0.0
60789,10,2259,0.0
60790,10,2260,0.0
60791,10,2261,0.0
60792,10,2262,0.0
60793,10,2263,0.0
60794,10,2264,0.0
60795,10,2265,0.0
60796,10,2266,0.0
60797,10,2267,0.0
60798,10,2268,0.0
60799,10,2269,0.0
60800,10,2270,0.0
60801,10,2271,0.0
60802,10,2272,0.0
60803,10,2273,0.0
60804,10,2274,0.0
60805,10,2275,0.0
60806,10,2276,0.0
60807,10,2277,0.0
60808,10,2278,0.0
60809,10,2279,0.0
60810,10,2280,0.0
60811,10,2281,0.0
60812,10,2282,0.0
60813,10,2283,0.0
60814,10,2284,0.0
60815,10,2285,0.0
60816,10,2286,0.0
60817,10,2287,0.0
60818,10,2288,0.0
60819,10,2289,0.0
60820,10,2290,0.0
60821,10,2291,0.0
60822,10,2292,0.0
60823,10,2293,0.0
60824,10,2294,0.0
60825,10,2295,0.0
60826,10,2296,0.0
60827,10,2297,0.0
60828,10,2298,0.0
60829,10,2299,0.0
60830,10,2300,0.0
60831,10,2301,0.0
60832,10,2302,0.0
60833,10,2303,0.0
60834,10,2304,0.0
60835,10,2305,0.0
60836,10,2306,0.0
60837,10,2307,0.0
60838,10,2308,0.0
60839,10,2309,0.0
60840,10,2310,0.0
60841,10,2311,0.0
60842,10,2312,0.0
60843,10,2313,0.0
60844,10,2314,0.0
60845,10,2315,0.0
60846,10,2316,0.0
60847,10,2317,0.0
60848,10,2318,0.0
60849,10,2319,0.0
60850,10,2320,0.0
60851,10,2321,0.0
60852,10,2322,0.0
60853,10,2323,0.0
60854,10,2324,0.0
60855,10,2325,0.0
60856,10,2326,0.0
60857,10,2327,0.0
60858,10,2328,0.0
60859,10,2329,0.0
60860,10,2330,0.0
60861,10,2331,0.0
60862,10,2332,0.0
60863,10,2333,0.0
60864,10,2334,0.0
60865,10,2335,0.0
60866,10,2336,0.0
60867,10,2337,0.0
60868,10,2338,0.0
60869,10,2339,0.0
60870,10,2340,0.0
60871,10,2341,0.0
60872,10,2342,0.0
60873,10,2343,0.0
60874,10,2344,0.0
60875,10,2345,0.0
60876,10,2346,0.0
60877,10,2347,0.0
60878,10,2348,0.0
60879,10,2349,0.0
60880,10,2350,0.0
60881,10,2351,0.0
60882,10,2352,0.0
60883,10,2353,0.0
60884,10,2354,0.0
60885,10,2355,0.0
60886,10,2356,0.0
60887,10,2357,0.0
60888,10,2358,0.0
60889,10,2359,0.0
60890,10,2360,0.0
60891,10,2361,0.0
60892,10,2362,0.0
60893,10,2363,0.0
60894,10,2364,0.0
60895,10,2365,0.0
60896,10,2366,0.0
60897,10,2367,0.0
60898,10,2368,0.0
60899,10,2369,0.0
60900,10,2370,0.0
60901,10,2371,0.0
60902,10,2372,0.0
60903,10,2373,0.0
60904,10,2374,0.0
60905,10,2375,0.0
60906,10,2376,0.0
60907,10,2377,0.0
60908,10,2378,0.0
60909,10,2379,0.0
60910,10,2380,0.0
60911,10,2381,0.0
60912,10,2382,0.0
60913,10,2383,0.0
60914,10,2384,0.0
60915,10,2385,0.0
60916,10,2386,0.0
60917,10,2387,0.0
60918,10,2388,0.0
60919,10,2389,0.0
60920,10,2390,0.0
60921,10,2391,0.0
60922,10,2392,0.0
60923,10,2393,0.0
60924,10,2394,0.0
60925,10,2395,0.0
60926,10,2396,0.0
60927,10,2397,0.0
60928,10,2398,0.0
60929,10,2399,0.0
60930,10,2400,0.0
60931,10,2401,0.0
60932,10,2402,0.0
60933,10,2403,0.0
60934,10,2404,0.0
60935,10,2405,0.0
60936,10,2406,0.0
60937,10,2407,0.0
60938,10,2408,0.0
60939,10,2409,0.0
60940,10,2410,0.0
60941,10,2411,0.0
60942,10,2412,0.0
60943,10,2413,0.0
60944,10,2414,0.0
60945,10,2415,0.0
60946,10,2416,0.0
60947,10,2417,0.0
60948,10,2418,0.0
60949,10,2419,0.0
60950,10,2420,0.0
60951,10,2421,0.0
60952,10,2422,0.0
60953,10,2423,0.0
60954,10,2424,0.0
60955,10,2425,0.0
60956,10,2426,0.0
60957,10,2427,0.0
60958,10,2428,0.0
60959,10,2429,0.0
60960,10,2430,0.0
60961,10,2431,0.0
60962,10,2432,0.0
60963,10,2433,0.0
60964,10,2434,0.0
60965,10,2435,0.0
60966,10,2436,0.0
60967,10,2437,0.0
60968,10,2438,0.0
60969,10,2439,0.0
60970,10,2440,0.0
60971,10,2441,0.0
60972,10,2442,0.0
60973,10,2443,0.0
60974,10,2444,0.0
60975,10,2445,0.0
60976,10,2446,0.0
60977,10,2447,0.0
60978,10,2448,0.0
60979,10,2449,0.0
60980,10,2450,0.0
60981,10,2451,0.0
60982,10,2452,0.0
60983,10,2453,0.0
60984,10,2454,0.0
60985,10,2455,0.0
60986,10,2456,0.0
60987,10,2457,0.0
60988,10,2458,0.0
60989,10,2459,0.0
60990,10,2460,0.0
60991,10,2461,0.0
60992,10,2462,0.0
60993,10,2463,0.0
60994,10,2464,0.0
60995,10,2465,0.0
60996,10,2466,0.0
60997,10,2467,0.0
60998,10,2468,0.0
60999,10,2469,0.0
61000,10,2470,0.0
61001,10,2471,0.0
61002,10,2472,0.0
61003,10,2473,0.0
61004,10,2474,0.0
61005,10,2475,0.0
61006,10,2476,0.0
61007,10,2477,0.0
61008,10,2478,0.0
61009,10,2479,0.0
61010,10,2480,0.0
61011,10,2481,0.0
61012,10,2482,0.0
61013,10,2483,0.0
61014,10,2484,0.0
61015,10,2485,0.0
61016,10,2486,0.0
61017,10,2487,0.0
61018,10,2488,0.0
61019,10,2489,0.0
61020,10,2490,0.0
61021,10,2491,0.0
61022,10,2492,0.0
61023,10,2493,0.0
61024,10,2494,0.0
61025,10,2495,0.0
61026,10,2496,0.0
61027,10,2497,0.0
61028,10,2498,0.0
61029,10,2499,0.0
61030,10,2500,0.0
61031,10,2501,0.0
61032,10,2502,0.0
61033,10,2503,0.0
61034,10,2504,0.0
61035,10,2505,0.0
61036,10,2506,0.0
61037,10,2507,0.0
61038,10,2508,0.0
61039,10,2509,0.0
61040,10,2510,0.0
61041,10,2511,0.0
61042,10,2512,0.0
61043,10,2513,0.0
61044,10,2514,0.0
61045,10,2515,0.0
61046,10,2516,0.0
61047,10,2517,0.0
61048,10,2518,0.0
61049,10,2519,0.0
61050,10,2520,0.0
61051,10,2521,0.0
61052,10,2522,0.0
61053,10,2523,0.0
61054,10,2524,0.0
61055,10,2525,0.0
61056,10,2526,0.0
61057,10,2527,0.0
61058,10,2528,0.0
61059,10,2529,0.0
61060,10,2530,0.0
61061,10,2531,0.0
61062,10,2532,0.0
61063,10,2533,0.0
61064,10,2534,0.0
61065,10,2535,0.0
61066,10,2536,0.0
61067,10,2537,0.0
61068,10,2538,0.0
61069,10,2539,0.0
61070,10,2540,0.0
61071,10,2541,0.0
61072,10,2542,0.0
61073,10,2543,0.0
61074,10,2544,0.0
61075,10,2545,0.0
61076,10,2546,0.0
61077,10,2547,0.0
61078,10,2548,0.0
61079,10,2549,0.0
61080,10,2550,0.0
61081,10,2551,0.0
61082,10,2552,0.0
61083,10,2553,0.0
61084,10,2554,0.0
61085,10,2555,0.0
61086,10,2556,0.0
61087,10,2557,0.0
61088,10,2558,0.0
61089,10,2559,0.0
61090,10,2560,0.0
61091,10,2561,0.0
61092,10,2562,0.0
61093,10,2563,0.0
61094,10,2564,0.0
61095,10,2565,0.0
61096,10,2566,0.0
61097,10,2567,0.0
61098,10,2568,0.0
61099,10,2569,0.0
61100,10,2570,0.0
61101,10,2571,0.0
61102,10,2572,0.0
61103,10,2573,0.0
61104,10,2574,0.0
61105,10,2575,0.0
61106,10,2576,0.0
61107,10,2577,0.0
61108,10,2578,0.0
61109,10,2579,0.0
61110,10,2580,0.0
61111,10,2581,0.0
61112,10,2582,0.0
61113,10,2583,0.0
61114,10,2584,0.0
61115,10,2585,0.0
61116,10,2586,0.0
61117,10,2587,0.0
61118,10,2588,0.0
61119,10,2589,0.0
61120,10,2590,0.0
61121,10,2591,0.0
61122,10,2592,0.0
61123,10,2593,0.0
61124,10,2594,0.0
61125,10,2595,0.0
61126,10,2596,0.0
61127,10,2597,0.0
61128,10,2598,0.0
61129,10,2599,0.0
61130,10,2600,0.0
61131,10,2601,0.0
61132,10,2602,0.0
61133,10,2603,0.0
61134,10,2604,0.0
61135,10,2605,0.0
61136,10,2606,0.0
61137,10,2607,0.0
61138,10,2608,0.0
61139,10,2609,0.0
61140,10,2610,0.0
61141,10,2611,0.0
61142,10,2612,0.0
61143,10,2613,0.0
61144,10,2614,0.0
61145,10,2615,0.0
61146,10,2616,0.0
61147,10,2617,0.0
61148,10,2618,0.0
61149,10,2619,0.0
61150,10,2620,0.0
61151,10,2621,0.0
61152,10,2622,0.0
61153,10,2623,0.0
61154,10,2624,0.0
61155,10,2625,0.0
61156,10,2626,0.0
61157,10,2627,0.0
61158,10,2628,0.0
61159,10,2629,0.0
61160,10,2630,0.0
61161,10,2631,0.0
61162,10,2632,0.0
61163,10,2633,0.0
61164,10,2634,0.0
61165,10,2635,0.0
61166,10,2636,0.0
61167,10,2637,0.0
61168,10,2638,0.0
61169,10,2639,0.0
61170,10,2640,0.0
61171,10,2641,0.0
61172,10,2642,0.0
61173,10,2643,0.0
61174,10,2644,0.0
61175,10,2645,0.0
61176,10,2646,0.0
61177,10,2647,0.0
61178,10,2648,0.0
61179,10,2649,0.0
61180,10,2650,0.0
61181,10,2651,0.0
61182,10,2652,0.0
61183,10,2653,0.0
61184,10,2654,0.0
61185,10,2655,0.0
61186,10,2656,0.0
61187,10,2657,0.0
61188,10,2658,0.0
61189,10,2659,0.0
61190,10,2660,0.0
61191,10,2661,0.0
61192,10,2662,0.0
61193,10,2663,0.0
61194,10,2664,0.0
61195,10,2665,0.0
61196,10,2666,0.0
61197,10,2667,0.0
61198,10,2668,0.0
61199,10,2669,0.0
61200,10,2670,0.0
61201,10,2671,0.0
61202,10,2672,0.0
61203,10,2673,0.0
61204,10,2674,0.0
61205,10,2675,0.0
61206,10,2676,0.0
61207,10,2677,0.0
61208,10,2678,0.0
61209,10,2679,0.0
61210,10,2680,0.0
61211,10,2681,0.0
61212,10,2682,0.0
61213,10,2683,0.0
61214,10,2684,0.0
61215,10,2685,0.0
61216,10,2686,0.0
61217,10,2687,0.0
61218,10,2688,0.0
61219,10,2689,0.0
61220,10,2690,0.0
61221,10,2691,0.0
61222,10,2692,0.0
61223,10,2693,0.0
61224,10,2694,0.0
61225,10,2695,0.0
61226,10,2696,0.0
61227,10,2697,0.0
61228,10,2698,0.0
61229,10,2699,0.0
61230,10,2700,0.0
61231,10,2701,0.0
61232,10,2702,0.0
61233,10,2703,0.0
61234,10,2704,0.0
61235,10,2705,0.0
61236,10,2706,0.0
61237,10,2707,0.0
61238,10,2708,0.0
61239,10,2709,0.0
61240,10,2710,0.0
61241,10,2711,0.0
61242,10,2712,0.0
61243,10,2713,0.0
61244,10,2714,0.0
61245,10,2715,0.0
61246,10,2716,0.0
61247,10,2717,0.0
61248,10,2718,0.0
61249,10,2719,0.0
61250,10,2720,0.0
61251,10,2721,0.0
61252,10,2722,0.0
61253,10,2723,0.0
61254,10,2724,0.0
61255,10,2725,0.0
61256,10,2726,0.0
61257,10,2727,0.0
61258,10,2728,0.0
61259,10,2729,0.0
61260,10,2730,0.0
61261,10,2731,0.0
61262,10,2732,0.0
61263,10,2733,0.0
61264,10,2734,0.0
61265,10,2735,0.0
61266,10,2736,0.0
61267,10,2737,0.0
61268,10,2738,0.0
61269,10,2739,0.0
61270,10,2740,0.0
61271,10,2741,0.0
61272,10,2742,0.0
61273,10,2743,0.0
61274,10,2744,0.0
61275,10,2745,0.0
61276,10,2746,0.0
61277,10,2747,0.0
61278,10,2748,0.0
61279,10,2749,0.0
61280,10,2750,0.0
61281,10,2751,0.0
61282,10,2752,0.0
61283,10,2753,0.0
61284,10,2754,0.0
61285,10,2755,0.0
61286,10,2756,0.0
61287,10,2757,0.0
61288,10,2758,0.0
61289,10,2759,0.0
61290,10,2760,0.0
61291,10,2761,0.0
61292,10,2762,0.0
61293,10,2763,0.0
61294,10,2764,0.0
61295,10,2765,0.0
61296,10,2766,0.0
61297,10,2767,0.0
61298,10,2768,0.0
61299,10,2769,0.0
61300,10,2770,0.0
61301,10,2771,0.0
61302,10,2772,0.0
61303,10,2773,0.0
61304,10,2774,0.0
61305,10,2775,0.0
61306,10,2776,0.0
61307,10,2777,0.0
61308,10,2778,0.0
61309,10,2779,0.0
61310,10,2780,0.0
61311,10,2781,0.0
61312,10,2782,0.0
61313,10,2783,0.0
61314,10,2784,0.0
61315,10,2785,0.0
61316,10,2786,0.0
61317,10,2787,0.0
61318,10,2788,0.0
61319,10,2789,0.0
61320,10,2790,0.0
61321,10,2791,0.0
61322,10,2792,0.0
61323,10,2793,0.0
61324,10,2794,0.0
61325,10,2795,0.0
61326,10,2796,0.0
61327,10,2797,0.0
61328,10,2798,0.0
61329,10,2799,0.0
61330,10,2800,0.0
61331,10,2801,0.0
61332,10,2802,0.0
61333,10,2803,0.0
61334,10,2804,0.0
61335,10,2805,0.0
61336,10,2806,0.0
61337,10,2807,0.0
61338,10,2808,0.0
61339,10,2809,0.0
61340,10,2810,0.0
61341,10,2811,0.0
61342,10,2812,0.0
61343,10,2813,0.0
61344,10,2814,0.0
61345,10,2815,0.0
61346,10,2816,0.0
61347,10,2817,0.0
61348,10,2818,0.0
61349,10,2819,0.0
61350,10,2820,0.0
61351,10,2821,0.0
61352,10,2822,0.0
61353,10,2823,0.0
61354,10,2824,0.0
61355,10,2825,0.0
61356,10,2826,0.0
61357,10,2827,0.0
61358,10,2828,0.0
61359,10,2829,0.0
61360,10,2830,0.0
61361,10,2831,0.0
61362,10,2832,0.0
61363,10,2833,0.0
61364,10,2834,0.0
61365,10,2835,0.0
61366,10,2836,0.0
61367,10,2837,0.0
61368,10,2838,0.0
61369,10,2839,0.0
61370,10,2840,0.0
61371,10,2841,0.0
61372,10,2842,0.0
61373,10,2843,0.0
61374,10,2844,0.0
61375,10,2845,0.0
61376,10,2846,0.0
61377,10,2847,0.0
61378,10,2848,0.0
61379,10,2849,0.0
61380,10,2850,0.0
61381,10,2851,0.0
61382,10,2852,0.0
61383,10,2853,0.0
61384,10,2854,0.0
61385,10,2855,0.0
61386,10,2856,0.0
61387,10,2857,0.0
61388,10,2858,0.0
61389,10,2859,0.0
61390,10,2860,0.0
61391,10,2861,0.0
61392,10,2862,0.0
61393,10,2863,0.0
61394,10,2864,0.0
61395,10,2865,0.0
61396,10,2866,0.0
61397,10,2867,0.0
61398,10,2868,0.0
61399,10,2869,0.0
61400,10,2870,0.0
61401,10,2871,0.0
61402,10,2872,0.0
61403,10,2873,0.0
61404,10,2874,0.0
61405,10,2875,0.0
61406,10,2876,0.0
61407,10,2877,0.0
61408,10,2878,0.0
61409,10,2879,0.0
61410,10,2880,0.0
61411,10,2881,0.0
61412,10,2882,0.0
61413,10,2883,0.0
61414,10,2884,0.0
61415,10,2885,0.0
61416,10,2886,0.0
61417,10,2887,0.0
61418,10,2888,0.0
61419,10,2889,0.0
61420,10,2890,0.0
61421,10,2891,0.0
61422,10,2892,0.0
61423,10,2893,0.0
61424,10,2894,0.0
61425,10,2895,0.0
61426,10,2896,0.0
61427,10,2897,0.0
61428,10,2898,0.0
61429,10,2899,0.0
61430,10,2900,0.0
61431,10,2901,0.0
61432,10,2902,0.0
61433,10,2903,0.0
61434,10,2904,0.0
61435,10,2905,0.0
61436,10,2906,0.0
61437,10,2907,0.0
61438,10,2908,0.0
61439,10,2909,0.0
61440,10,2910,0.0
61441,10,2911,0.0
61442,10,2912,0.0
61443,10,2913,0.0
61444,10,2914,0.0
61445,10,2915,0.0
61446,10,2916,0.0
61447,10,2917,0.0
61448,10,2918,0.0
61449,10,2919,0.0
61450,10,2920,0.0
61451,10,2921,0.0
61452,10,2922,0.0
61453,10,2923,0.0
61454,10,2924,0.0
61455,10,2925,0.0
61456,10,2926,0.0
61457,10,2927,0.0
61458,10,2928,0.0
61459,10,2929,0.0
61460,10,2930,0.0
61461,10,2931,0.0
61462,10,2932,0.0
61463,10,2933,0.0
61464,10,2934,0.0
61465,10,2935,0.0
61466,10,2936,0.0
61467,10,2937,0.0
61468,10,2938,0.0
61469,10,2939,0.0
61470,10,2940,0.0
61471,10,2941,0.0
61472,10,2942,0.0
61473,10,2943,0.0
61474,10,2944,0.0
61475,10,2945,0.0
61476,10,2946,0.0
61477,10,2947,0.0
61478,10,2948,0.0
61479,10,2949,0.0
61480,10,2950,0.0
61481,10,2951,0.0
61482,10,2952,0.0
61483,10,2953,0.0
61484,10,2954,0.0
61485,10,2955,0.0
61486,10,2956,0.0
61487,10,2957,0.0
61488,10,2958,0.0
61489,10,2959,0.0
61490,10,2960,0.0
