,unit_id,frame,C
69008,11,723,0.019206034450698708
69009,11,724,0.018621464728914915
69010,11,725,0.01805468750707774
69011,11,726,0.01750516151844665
69012,11,727,0.07700907460091544
69013,11,728,0.3142232296359104
69014,11,729,0.35841760768180914
69015,11,730,0.347508531087572
69016,11,731,0.336931491276293
69017,11,732,0.3266763823949782
69018,11,733,0.3167334059537581
69019,11,734,0.30709306166313177
69020,11,735,0.29774613838252817
69021,11,736,0.28868370532547166
69022,11,737,0.2798971035284623
69023,11,738,0.2713779375783834
69024,11,739,0.26311806759134004
69025,11,740,0.25510960143558364
69026,11,741,0.2473448871913448
69027,11,742,0.23981650584087344
69028,11,743,0.2325172641833753
69029,11,744,0.2254401879761459
69030,11,745,0.21857851536485803
69031,11,746,0.211925698451359
69032,11,747,0.38896620236255647
69033,11,748,0.37712732549587485
69034,11,749,0.3656487850362043
69035,11,750,0.3545196142529825
69036,11,751,0.34372917953439686
69037,11,752,0.33326717086553975
69038,11,753,0.32312359202294444
69039,11,754,0.31328875103203796
69040,11,755,0.30375325090913746
69041,11,756,0.2945079806837248
69042,11,757,0.2855441066934852
69043,11,758,0.27685306414410715
69044,11,759,0.2684265489258923
69045,11,760,0.260256509679402
69046,11,761,0.2523351401025797
69047,11,762,0.24465487149200815
69048,11,763,0.23720836551118157
69049,11,764,0.2299885071788841
69050,11,765,0.22298839807097967
69051,11,766,0.21620134972911717
69052,11,767,0.20962087727005532
69053,11,768,0.20324069318949958
69054,11,769,0.19705470135452988
69055,11,770,0.19105699117887812
69056,11,771,0.18524183197548855
69057,11,772,0.1796036674809657
69058,11,773,0.1741371105466789
69059,11,774,0.16883693799145102
69060,11,775,0.16369808561091478
69061,11,776,0.15871564333876897
69062,11,777,0.15388485055531045
69063,11,778,0.14920109153876024
69064,11,779,0.1446598910550367
69065,11,780,0.14025691008176253
69066,11,781,0.13598794166241895
69067,11,782,0.13184890688668652
69068,11,783,0.1278358509931313
69069,11,784,0.12394493959051266
69070,11,785,0.12017245499410222
69071,11,786,0.11651479267351345
69072,11,787,0.11296845780864787
69073,11,788,0.10953006195046687
69074,11,789,0.10619631978339937
69075,11,790,0.1029640459862909
69076,11,791,0.09983015218889613
69077,11,792,0.09679164402100572
69078,11,793,0.0938456182513891
69079,11,794,0.09098926001381846
69080,11,795,0.0882198401175242
69081,11,796,0.08553471243951125
69082,11,797,0.08293131139624482
69083,11,798,0.08040714949228944
69084,11,799,0.07795981494355939
69085,11,800,0.07558696937290901
69086,11,801,0.07328634557586175
69087,11,802,0.07105574535434299
69088,11,803,0.0688930374163469
69089,11,804,0.06679615533953057
69090,11,805,0.06476309559678986
69091,11,806,0.06279191564193036
69092,11,807,0.06088073205360435
69093,11,808,0.05902771873574035
69094,11,809,0.05723110517274599
69095,11,810,0.05548917473781685
69096,11,811,0.053800263052735255
69097,11,812,0.05216275639759162
69098,11,813,0.05057509016890915
69099,11,814,0.049035747384698486
69100,11,815,0.04754325723501395
69101,11,816,0.04609619367662627
69102,11,817,0.04469317407046888
69103,11,818,0.043332857860555844
69104,11,819,0.04201394529310878
69105,11,820,0.04073517617466909
69106,11,821,0.0394953286680086
69107,11,822,0.0382932181246883
69108,11,823,0.037127695953149416
69109,11,824,0.035997648521255546
69110,11,825,0.03490199609223732
69111,11,826,0.033839691793023284
69112,11,827,0.03280972061397204
69113,11,828,0.03181109843905108
69114,11,829,0.030842871105536282
69115,11,830,0.02990411349233429
69116,11,831,0.028993928636055644
69117,11,832,0.028111446873992373
69118,11,833,0.027255825013179066
69119,11,834,0.026426245524742212
69120,11,835,0.02562191576276795
69121,11,836,0.024842067206942712
69122,11,837,0.02408595472824434
69123,11,838,0.023352855876982916
69124,11,839,0.022642070192511785
69125,11,840,0.021952918533949234
69126,11,841,0.021284742431271455
69127,11,842,0.020636903456156683
69128,11,843,0.020008782611979338
69129,11,844,0.0193997797423713
69130,11,845,0.018809312957785342
69131,11,846,0.01823681807951278
69132,11,847,0.017681748100624034
69133,11,848,0.017143572663316894
69134,11,849,0.016621777552172666
69135,11,850,0.0161158642028357
69136,11,851,0.015625349225646602
69137,11,852,0.015149763943773813
69138,11,853,0.014688653945402365
69139,11,854,0.014241578649552148
69140,11,855,0.013808110885110973
69141,11,856,0.01338783648268048
69142,11,857,0.012980353878844946
69143,11,858,0.012585273732484935
69144,11,859,0.012202218552769269
69145,11,860,0.011830822338469821
69146,11,861,0.011470730228254532
69147,11,862,0.01112159816162458
69148,11,863,0.010783092550171701
69149,11,864,0.01045488995884164
69150,11,865,0.01013667679689919
69151,11,866,0.00982814901829947
69152,11,867,0.00952901183117911
69153,11,868,0.009238979416189645
69154,11,869,0.008957774653403841
69155,11,870,0.008685128857533924
69156,11,871,0.008420781521208672
69157,11,872,0.008164480066064028
69158,11,873,0.007915979601409473
69159,11,874,0.007675042690239605
69160,11,875,0.0074414391223673725
69161,11,876,0.007214945694462288
69162,11,877,0.006995345996783447
69163,11,878,0.006782430206403663
69164,11,879,0.006575994886727198
69165,11,880,0.0063758427931096505
69166,11,881,0.006181782684394445
69167,11,882,0.005993629140185959
69168,11,883,0.005811202383684857
69169,11,884,0.005634328109916318
69170,11,885,0.005462837319186895
69171,11,886,0.005296566155610611
69172,11,887,0.005135355750549696
69173,11,888,0.004979052070820102
69174,11,889,0.0048275057715166545
69175,11,890,0.004680572053317214
69176,11,891,0.004538110524129599
69177,11,892,0.004399985064949206
69178,11,893,0.0042660636997992624
69179,11,894,0.004136218469629431
69180,11,895,0.004010325310052272
69181,11,896,0.003888263932800616
69182,11,897,0.0037699177107924932
69183,11,898,0.003655173566693722
69184,11,899,0.0035439218648717847
69185,11,900,0.003436056306638105
69186,11,901,0.0033314738286793185
69187,11,902,0.00323007450458141
69188,11,903,0.003131761449353457
69189,11,904,0.003036440726860088
69190,11,905,0.0029440212600736117
69191,11,906,0.002854414744058693
69192,11,907,0.002767535561604748
69193,11,908,0.0026833007014242477
69194,11,909,0.0026016296788383864
69195,11,910,0.002522444458874749
69196,11,911,0.002445669381704306
69197,11,912,0.0023712310903473066
69198,11,913,0.0022990584605795845
69199,11,914,0.0022290825329726407
69200,11,915,0.0021612364470026506
69201,11,916,0.0020954553771654425
69202,11,917,0.002031676471036292
69203,11,918,0.0019698387892152585
69204,11,919,0.001909883247100582
69205,11,920,0.0018517525584344342
69206,11,921,0.0017953911805670337
69207,11,922,0.0017407452613868043
69208,11,923,0.001687762587865863
69209,11,924,0.0016363925361716873
69210,11,925,0.00158658602329731
69211,11,926,0.0015382954601638394
69212,11,927,0.0014914747061505018
69213,11,928,0.0014460790250087454
69214,11,929,0.0014020650421182573
69215,11,930,0.0013593907030440072
69216,11,931,0.0013180152333546696
69217,11,932,0.0012778990996639903
69218,11,933,0.0012390039718578342
69219,11,934,0.0012012926864708035
69220,11,935,0.0011647292111774095
69221,11,936,0.0011292786103638476
69222,11,937,0.00109490701174742
69223,11,938,0.0010615815740116137
69224,11,939,0.001029270455425739
69225,11,940,0.0009979427834189204
69226,11,941,0.0009675686250791136
69227,11,942,0.0009381189585488018
69228,11,943,0.000909565645290197
69229,11,944,0.0008818814031942037
69230,11,945,0.00085503978050903
69231,11,946,0.0008290151305656975
69232,11,947,0.0008037825872781131
69233,11,948,0.0007793180413943759
69234,11,949,0.0007555981174742527
69235,11,950,0.0007326001515668841
69236,11,951,0.0007103021695640175
69237,11,952,0.0006886828662069742
69238,11,953,0.0006677215847284748
69239,11,954,0.0006473982971121533
69240,11,955,0.0006276935849530703
69241,11,956,0.0006085886209024395
69242,11,957,0.0005900651506797486
69243,11,958,0.0005721054756357585
69244,11,959,0.0005546924358505621
69245,11,960,0.0005378093937519786
69246,11,961,0.0005214402182411292
69247,11,962,0.0005055692693143913
69248,11,963,0.0004901813831746775
69249,11,964,0.0004752618578315401
69250,11,965,0.0004607964392021009
69251,11,966,0.00044677130775104605
69252,11,967,0.000433173065769038
69253,11,968,0.00041998872554858485
69254,11,969,0.0004072056991890714
69255,11,970,0.0003948117923838382
69256,11,971,0.00038279521147360426
69257,11,972,0.00037114463583297683
69258,11,973,0.00035984988945581226
69259,11,974,0.022826321691547746
69260,11,975,0.022131568020280063
69261,11,976,0.02145795500488344
69262,11,977,0.020804844206905697
69263,11,978,0.020171611888250826
69264,11,979,0.019557653076589798
69265,11,980,0.018962381170894115
69266,11,981,0.018385227411727607
69267,11,982,0.017825640345978427
69268,11,983,0.017283085302783507
69269,11,984,0.016757043883828975
69270,11,985,0.016247013468574135
69271,11,986,0.0157525067342827
69272,11,987,0.015273051190544402
69273,11,988,0.01480818872790466
69274,11,989,0.014357475180200625
69275,11,990,0.013920479900200402
69276,11,991,0.013496785348147947
69277,11,992,0.013085986692824974
69278,11,993,0.012687691424751164
69279,11,994,0.01230151898115474
69280,11,995,0.011927100382356
69281,11,996,0.011564077879217097
69282,11,997,0.011212104611321761
69283,11,998,0.010870844275558773
69284,11,999,0.010539970804792905
69285,11,1000,0.010219168056316478
69286,11,1001,0.009908129509783899
69287,11,1002,0.00960655797434026
69288,11,1003,0.009314165304663889
69289,11,1004,0.009030672125651125
69290,11,1005,0.008755807565480079
69291,11,1006,0.008489308996798357
69292,11,1007,0.008230921785787607
69293,11,1008,0.007980399048865409
69294,11,1009,0.007737501416792169
69295,11,1010,0.0075019968059578815
69296,11,1011,0.007273660196630202
69297,11,1012,0.0070522734179520475
69298,11,1013,0.006837624939483259
69299,11,1014,0.006629509669087166
69300,11,1015,0.006427728756968944
69301,11,1016,0.006232089405678554
69302,11,1017,0.006042404685896759
69303,11,1018,0.00585849335782825
69304,11,1019,0.00568017969803121
69305,11,1020,0.005507293331517859
69306,11,1021,0.005339669068965469
69307,11,1022,0.005177146748882185
69308,11,1023,0.005019571084576746
69309,11,1024,0.004866791515785778
69310,11,1025,0.004718662064816839
69311,11,1026,0.004575041197069747
69312,11,1027,0.004435791685802962
69313,11,1028,0.004300780481015873
69314,11,1029,0.004169878582321746
69315,11,1030,0.004042960915689967
69316,11,1031,0.0039199062139398545
69317,11,1032,0.003800596900871919
69318,11,1033,0.0036849189789259647
69319,11,1034,0.003572761920258708
69320,11,1035,0.0034640185611369326
69321,11,1036,0.0033585849995452517
69322,11,1037,0.003256360495910621
69323,11,1038,0.003157247376848621
69324,11,1039,0.0030611509418394245
69325,11,1040,0.002967979372744117
69326,11,1041,0.0028776436460748074
69327,11,1042,0.002790057447934611
69328,11,1043,0.0027051370915461793
69329,11,1044,0.002622801437289937
69330,11,1045,0.002542971815175565
69331,11,1046,0.0024655719496725847
69332,11,1047,0.0023905278868281933
69333,11,1048,0.002317767923602775
69334,11,1049,0.002247222539355921
69335,11,1050,0.0021788243294182342
69336,11,1051,0.0021125079406865647
69337,11,1052,0.0020482100091823055
69338,11,1053,0.001985869099513591
69339,11,1054,0.0019254256461827249
69340,11,1055,0.0018668218966806564
69341,11,1056,0.0018100018563117003
69342,11,1057,0.0017549112346943135
69343,11,1058,0.0017014973938868725
69344,11,1059,0.001649709298090063
69345,11,1060,0.0015994974648792658
69346,11,1061,0.0015508139179214156
69347,11,1062,0.0015036121411316863
69348,11,1063,0.0014578470342262936
69349,11,1064,0.0014134748696288232
69350,11,1065,0.0013704532506886994
69351,11,1066,0.0013287410711716862
69352,11,1067,0.0012882984759835564
69353,11,1068,0.001249086823089307
69354,11,1069,0.00121106864659146
69355,11,1070,0.0011742076209321395
69356,11,1071,0.001138468526184692
69357,11,1072,0.0011038172144016971
69358,11,1073,0.0010702205769872165
69359,11,1074,0.0010376465130621398
69360,11,1075,0.0010060638987924452
69361,11,1076,0.0009754425576511079
69362,11,1077,0.0009457532315853051
69363,11,1078,0.0009169675530613936
69364,11,1079,0.0008890580179609684
69365,11,1080,0.0008619979593020871
69366,11,1081,0.0008357615217605023
69367,11,1082,0.0008103236369664953
69368,11,1083,0.0007856599995536346
69369,11,1084,0.0007617470439365241
69370,11,1085,0.0007385619217953136
69371,11,1086,0.0007160824802454497
69372,11,1087,0.000694287240671804
69373,11,1088,0.0006731553782069296
69374,11,1089,0.0006526667018337489
69375,11,1090,0.0006328016350934363
69376,11,1091,0.0006135411973795917
69377,11,1092,0.0005948669857999735
69378,11,1093,0.0005767611575870768
69379,11,1094,0.0005592064130388692
69380,11,1095,0.0005421859789716634
69381,11,1096,0.0005256835926696719
69382,11,1097,0.0005096834863217781
69383,11,1098,0.0004941703719445632
69384,11,1099,0.0004791294267943126
69385,11,1100,0.0004645462792587129
69386,11,1101,0.00045040699519377253
69387,11,1102,0.000436698064658074
69388,11,1103,0.0004234063890124296
69389,11,1104,0.0004105192683808613
69390,11,1105,0.0003980243894817703
69391,11,1106,0.0003859098138332839
69392,11,1107,0.00037416396632694425
69393,11,1108,0.0003627756241578052
69394,11,1109,0.0003517339060973265
69395,11,1110,0.0003410282620960797
69396,11,1111,0.00033064846320448335
69397,11,1112,0.0003205845918008745
69398,11,1113,0.0003108270321170301
69399,11,1114,0.00030136646105183344
69400,11,1115,0.0002921938392642043
69401,11,1116,0.0002833004025367571
69402,11,1117,0.00027467765340193946
69403,11,1118,0.00026631735302269606
69404,11,1119,0.00025821151331998396
69405,11,1120,0.0002503523893397778
69406,11,1121,0.00024273247185251364
69407,11,1122,0.00023534448017820188
69408,11,1123,0.0002281813552306391
69409,11,1124,0.0002212362527742189
69410,11,1125,0.00021450253688679358
69411,11,1126,0.00020797377362196453
69412,11,1127,0.00020164372486420953
69413,11,1128,0.00019550634237048002
69414,11,1129,0.00018955576199229177
69415,11,1130,0.00018378629807277476
69416,11,1131,0.00017819243801352075
69417,11,1132,0.00017276883700631187
69418,11,1133,0.00016751031292494765
69419,11,1134,0.00016241184137246568
69420,11,1135,0.00015746855087911545
69421,11,1136,0.00015267571824653238
69422,11,1137,0.0001480287640336758
69423,11,1138,0.00014352324818023903
69424,11,1139,0.00013915486576340718
69425,11,1140,0.00013491944288400912
69426,11,1141,0.00013081293267826508
69427,11,1142,0.00012683141145144384
69428,11,1143,0.00012297107492979011
69429,11,1144,0.00011922823462707496
69430,11,1145,0.00011559931432208834
69431,11,1146,0.00011208084664340069
69432,11,1147,0.00010866946975781172
69433,11,1148,0.00010536192415909094
69434,11,1149,0.00010215504955385088
69435,11,1150,9.904578184162596e-05
69436,11,1151,9.603115018640704e-05
69437,11,1152,9.310827417700063e-05
69438,11,1153,9.027436107365138e-05
69439,11,1154,8.752670313842117e-05
69440,11,1155,8.48626750468755e-05
69441,11,1156,8.227973137869944e-05
69442,11,1157,7.977540418494913e-05
69443,11,1158,7.734730062972332e-05
69444,11,1159,7.499310070409357e-05
69445,11,1160,7.271055501014228e-05
69446,11,1161,7.049748261292486e-05
69447,11,1162,6.835176895812256e-05
69448,11,1163,6.62713638531319e-05
69449,11,1164,6.425427950938665e-05
69450,11,1165,6.229858864383911e-05
69451,11,1166,6.0402422637707684e-05
69452,11,1167,5.8563969750773256e-05
69453,11,1168,5.6781473389639e-05
69454,11,1169,5.5053230428439916e-05
69455,11,1170,5.337758958051585e-05
69456,11,1171,5.1752949819569345e-05
69457,11,1172,5.017775884883876e-05
69458,11,1173,4.865051161684672e-05
69459,11,1174,4.716974887833731e-05
69460,11,1175,4.5734055799095866e-05
69461,11,1176,4.434206060344159e-05
69462,11,1177,4.299243326327272e-05
69463,11,1178,4.1683884227591626e-05
69464,11,1179,4.041516319140345e-05
69465,11,1180,3.9185057902760865e-05
69466,11,1181,3.799239300656127e-05
69467,11,1182,3.683602892358674e-05
69468,11,1183,3.57148607632965e-05
69469,11,1184,3.4627817269052854e-05
69470,11,1185,3.357385979471088e-05
69471,11,1186,3.255198131172635e-05
69472,11,1187,3.156120544606396e-05
69473,11,1188,3.0600585544215855e-05
69474,11,1189,2.966920376760684e-05
69475,11,1190,2.8766170214614232e-05
69476,11,1191,2.7890622069396868e-05
69477,11,1192,2.7041722776719955e-05
69478,11,1193,2.6218661241979373e-05
69479,11,1194,2.542065105566324e-05
69480,11,1195,2.4646929741533437e-05
69481,11,1196,2.3896758027855457e-05
69482,11,1197,2.3169419141040843e-05
69483,11,1198,2.246421812108055e-05
69484,11,1199,2.1780481158131833e-05
69485,11,1200,2.111755494957937e-05
69486,11,1201,2.047480607684237e-05
69487,11,1202,1.9851620401171466e-05
69488,11,1203,1.9247402477695e-05
69489,11,1204,1.8661574987035713e-05
69490,11,1205,1.8093578183906847e-05
69491,11,1206,1.754286936218248e-05
69492,11,1207,1.700892233599874e-05
69493,11,1208,1.6491226936475198e-05
69494,11,1209,1.5989288523654714e-05
69495,11,1210,1.550262751325872e-05
69496,11,1211,1.503077891785286e-05
69497,11,1212,1.4573291902021224e-05
69498,11,1213,1.4129729351157336e-05
69499,11,1214,1.3699667453493266e-05
69500,11,1215,1.3282695294999877e-05
69501,11,1216,1.2878414466795185e-05
69502,11,1217,1.2486438684690115e-05
69503,11,1218,1.2106393420482585e-05
69504,11,1219,1.1737915544588496e-05
69505,11,1220,1.1380652979583036e-05
69506,11,1221,1.1034264364228149e-05
69507,11,1222,1.0698418727586277e-05
69508,11,1223,1.0372795172863183e-05
69509,11,1224,1.005708257067401e-05
69510,11,1225,9.75097926147733e-06
69511,11,1226,9.45419276696408e-06
69512,11,1227,9.166439510218982e-06
69513,11,1228,8.887444544488528e-06
69514,11,1229,8.616941290389097e-06
69515,11,1230,8.354671281367618e-06
69516,11,1231,8.100383917185247e-06
69517,11,1232,7.853836225139463e-06
69518,11,1233,7.614792628688943e-06
69519,11,1234,7.383024723118608e-06
69520,11,1235,7.1583110578933685e-06
69521,11,1236,6.940436925395376e-06
69522,11,1237,6.729194155804003e-06
69523,11,1238,6.524380917937379e-06
69524,11,1239,6.325801525912975e-06
69525,11,1240,6.133266251498436e-06
69526,11,1241,5.946591142019733e-06
69527,11,1242,5.765597843683699e-06
69528,11,1243,5.590113430169526e-06
69529,11,1244,5.419970236359403e-06
69530,11,1245,5.2550056971190745e-06
69531,11,1246,5.0950621911026785e-06
69532,11,1247,4.939986889624961e-06
69533,11,1248,4.789631610680819e-06
69534,11,1249,4.643852678148794e-06
69535,11,1250,4.5025107860644105e-06
69536,11,1251,4.3654708676230286e-06
69537,11,1252,4.232601968370053e-06
69538,11,1253,4.103777122973187e-06
69539,11,1254,3.978873235090729e-06
69540,11,1255,3.8577709600873395e-06
69541,11,1256,3.7403545905821196e-06
69542,11,1257,3.62651194495058e-06
69543,11,1258,3.516134258924257e-06
69544,11,1259,3.409116080379024e-06
69545,11,1260,3.305355167329353e-06
69546,11,1261,3.204752389089119e-06
69547,11,1262,3.1072116305358887e-06
69548,11,1263,3.0126396994245256e-06
69549,11,1264,2.9209462367265496e-06
69550,11,1265,2.832043630005304e-06
69551,11,1266,2.7458469298485003e-06
69552,11,1267,2.662273769344646e-06
69553,11,1268,2.581244286499494e-06
69554,11,1269,2.502681049365917e-06
69555,11,1270,2.42650898355852e-06
69556,11,1271,2.35265530179852e-06
69557,11,1272,2.281049435203958e-06
69558,11,1273,2.2116229661726607e-06
69559,11,1274,2.144309562839009e-06
69560,11,1275,2.079044915171266e-06
69561,11,1276,2.0157666728000875e-06
69562,11,1277,1.9544143846476337e-06
69563,11,1278,1.8949294403874135e-06
69564,11,1279,1.8372550137289677e-06
69565,11,1280,1.7813360074988652e-06
69566,11,1281,1.727119000481388e-06
69567,11,1282,1.6745521959848968e-06
69568,11,1283,1.6235853721072213e-06
69569,11,1284,1.5741698336786742e-06
69570,11,1285,1.5262583658580073e-06
69571,11,1286,1.479805189340561e-06
69572,11,1287,1.4347659171098305e-06
69573,11,1288,1.3910975126308775e-06
69574,11,1289,1.348758249358297e-06
69575,11,1290,1.3077076714238682e-06
69576,11,1291,1.2679065553837687e-06
69577,11,1292,1.2293168729372983e-06
69578,11,1293,1.1919017545672834e-06
69579,11,1294,1.1556254540856537e-06
69580,11,1295,1.120453314090206e-06
69581,11,1296,1.0863517323506074e-06
69582,11,1297,1.0532881291478106e-06
69583,11,1298,1.0212309155963424e-06
69584,11,1299,9.901494629859848e-07
69585,11,1300,9.600140731863742e-07
69586,11,1301,9.307959501584472e-07
69587,11,1302,9.024671726017032e-07
69588,11,1303,8.750006677298817e-07
69589,11,1304,8.483701861128441e-07
69590,11,1305,8.225502774637934e-07
69591,11,1306,7.975162672101e-07
69592,11,1307,7.732442336801128e-07
69593,11,1308,7.497109857695869e-07
69594,11,1309,7.268940410051262e-07
69595,11,1310,7.047716039757755e-07
69596,11,1311,6.83322545139124e-07
69597,11,1312,6.625263800181788e-07
69598,11,1313,6.423632487946295e-07
69599,11,1314,6.228138962853758e-07
69600,11,1315,6.038596522785633e-07
69601,11,1316,5.854824122208389e-07
69602,11,1317,5.676646183059217e-07
69603,11,1318,5.503892411240658e-07
69604,11,1319,5.336397621736073e-07
69605,11,1320,5.174001576519976e-07
69606,11,1321,5.016548839306643e-07
69607,11,1322,4.863888648902334e-07
69608,11,1323,4.7158748086561586e-07
69609,11,1324,4.5723655850225765e-07
69610,11,1325,4.4332236061194246e-07
69611,11,1326,4.298315752797788e-07
69612,11,1327,4.1675130391488096e-07
69613,11,1328,4.040690484016152e-07
69614,11,1329,3.917726977854627e-07
69615,11,1330,3.79850514969846e-07
69616,11,1331,3.6829112378385723e-07
69617,11,1332,3.5708349661865327e-07
69618,11,1333,3.4621694269290483e-07
69619,11,1334,3.356810969221861e-07
69620,11,1335,3.2546590932846196e-07
69621,11,1336,3.1556163491869024e-07
69622,11,1337,3.0595882397180406e-07
69623,11,1338,2.966483126914514e-07
69624,11,1339,2.8762121420247215e-07
69625,11,1340,2.7886890988893796e-07
69626,11,1341,2.703830410877644e-07
69627,11,1342,2.621555011609582e-07
69628,11,1343,2.5417842796784767e-07
69629,11,1344,2.464441967439783e-07
69630,11,1345,2.389454133670588e-07
69631,11,1346,2.3167490795844604e-07
69632,11,1347,2.246257287406514e-07
69633,11,1348,2.1779113605664637e-07
69634,11,1349,2.1116459646032079e-07
69635,11,1350,2.0473977680744514e-07
69636,11,1351,1.985105383059071e-07
69637,11,1352,1.9247093051225523e-07
69638,11,1353,1.8661518528509982e-07
69639,11,1354,1.809377107193495e-07
69640,11,1355,1.754330850948195e-07
69641,11,1356,1.7009605088293697e-07
69642,11,1357,1.6492150887255896e-07
69643,11,1358,1.5990451250287182e-07
69644,11,1359,1.550402625237357e-07
69645,11,1360,1.5032410212809144e-07
69646,11,1361,1.457515126956363e-07
69647,11,1362,1.4131811023106818e-07
69648,11,1363,1.3701964246924693e-07
69649,11,1364,1.3285198647921753e-07
69650,11,1365,1.2881114648240832e-07
69651,11,1366,1.2489325156242566e-07
69652,11,1367,1.210945530061913e-07
69653,11,1368,1.1741142115044148e-07
69654,11,1369,1.1384034175366648e-07
69655,11,1370,1.1037791201628354e-07
69656,11,1371,1.0702083640776321e-07
69657,11,1372,1.0376592243826019e-07
69658,11,1373,1.0061007646091758e-07
69659,11,1374,9.755029953670936e-08
69660,11,1375,9.458368335609232e-08
69661,11,1376,9.170740620296399e-08
69662,11,1377,8.891872897376454e-08
69663,11,1378,8.621499133012617e-08
69664,11,1379,8.359360815770897e-08
69665,11,1380,8.105206659524038e-08
69666,11,1381,7.858792392911978e-08
69667,11,1382,7.619880655660491e-08
69668,11,1383,7.388240998268677e-08
69669,11,1384,7.163649950090915e-08
69670,11,1385,6.945891096707454e-08
69671,11,1386,6.734755104742503e-08
69672,11,1387,6.530039653057126e-08
69673,11,1388,6.331549261735826e-08
69674,11,1389,6.139095038049219e-08
69675,11,1390,5.952494371604392e-08
69676,11,1391,5.7715706093059775e-08
69677,11,1392,5.5961527308427036e-08
69678,11,1393,5.426075034025172e-08
69679,11,1394,5.2611768308046143e-08
69680,11,1395,5.1013021510377524e-08
69681,11,1396,4.9462994524383906e-08
69682,11,1397,4.7960213413842675e-08
69683,11,1398,4.650324319091432e-08
69684,11,1399,4.509068577943458e-08
69685,11,1400,4.3721178777521826e-08
69686,11,1401,4.23933952474757e-08
69687,11,1402,4.110604454091167e-08
69688,11,1403,3.9857873853886543e-08
69689,11,1404,3.8647669944848616e-08
69690,11,1405,3.747426038537957e-08
69691,11,1406,3.6336513889553164e-08
69692,11,1407,3.523333958160929e-08
69693,11,1408,3.416368535298724e-08
69694,11,1409,3.312653561964902e-08
69695,11,1410,3.2120908807902914e-08
69696,11,1411,3.1145854827016625e-08
69697,11,1412,3.0200452696103684e-08
69698,11,1413,2.9283808423715802e-08
69699,11,1414,2.839505320393413e-08
69700,11,1415,2.753334198360292e-08
69701,11,1416,2.6697852451980372e-08
69702,11,1417,2.5887784485540214e-08
69703,11,1418,2.5102360034162544e-08
69704,11,1419,2.4340823364047243e-08
69705,11,1420,2.3602441499396607e-08
69706,11,1421,2.2886504660636312e-08
69707,11,1422,2.219232650456806e-08
69708,11,1423,2.1519244030884413e-08
69709,11,1424,2.0866617105895898e-08
69710,11,1425,2.0233827635495897e-08
69711,11,1426,1.9620278471924412e-08
69712,11,1427,1.9025392156732388e-08
69713,11,1428,1.844860959634655e-08
69714,11,1429,1.788938874786746e-08
69715,11,1430,1.7347203377827743e-08
69716,11,1431,1.6821541947756202e-08
69717,11,1432,1.6311906678818925e-08
69718,11,1433,1.5817812845047548e-08
69719,11,1434,1.5338788335834956e-08
69720,11,1435,1.4874373502272619e-08
69721,11,1436,1.4424121261709255e-08
69722,11,1437,1.3987597387298114e-08
69723,11,1438,1.3564380870196658e-08
69724,11,1439,1.315406422678423e-08
69725,11,1440,1.275625363882476e-08
69726,11,1441,1.2370568855713702e-08
69727,11,1442,1.1996642840556522e-08
69728,11,1443,1.1634121190415763e-08
69729,11,1444,1.1282661395862332e-08
69730,11,1445,1.0941932023992368e-08
69731,11,1446,1.061161191540711e-08
69732,11,1447,1.0291389483203005e-08
69733,11,1448,9.980962192215562e-09
69734,11,1449,9.680036278159857e-09
69735,11,1450,9.388326736769562e-09
69736,11,1451,9.105557573259628e-09
69737,11,1452,8.831462258461774e-09
69738,11,1453,8.565784300351227e-09
69739,11,1454,8.308277818702787e-09
69740,11,1455,8.058708010222224e-09
69741,11,1456,7.816851405655997e-09
69742,11,1457,7.582495834792471e-09
69743,11,1458,7.355440013262965e-09
69744,11,1459,7.135492636281729e-09
69745,11,1460,6.922470805774869e-09
69746,11,1461,6.716197557579841e-09
69747,11,1462,6.516498235954236e-09
69748,11,1463,6.3231955851900575e-09
69749,11,1464,6.136103810311207e-09
69750,11,1465,5.955022571086089e-09
69751,11,1466,5.77973276975432e-09
69752,11,1467,5.609996508568532e-09
69753,11,1468,5.445562947650339e-09
69754,11,1469,0.0
69755,11,1470,0.0
69756,11,1471,0.0
69757,11,1472,0.0
69758,11,1473,0.0
69759,11,1474,0.0
69760,11,1475,0.0
69761,11,1476,0.0
69762,11,1477,0.0
69763,11,1478,0.0
69764,11,1479,0.0
69765,11,1480,0.0
69766,11,1481,0.0
69767,11,1482,0.0
69768,11,1483,0.0
69769,11,1484,0.0
69770,11,1485,0.0
69771,11,1486,0.0
69772,11,1487,0.0
69773,11,1488,0.0
69774,11,1489,0.0
69775,11,1490,0.0
69776,11,1491,0.0
69777,11,1492,0.0
69778,11,1493,0.0
69779,11,1494,0.0
69780,11,1495,0.0
69781,11,1496,0.0
69782,11,1497,0.0
69783,11,1498,0.0
69784,11,1499,0.0
69785,11,1500,0.0
69786,11,1501,0.0
69787,11,1502,0.0
69788,11,1503,0.0
69789,11,1504,0.0
69790,11,1505,0.0
69791,11,1506,0.0
69792,11,1507,0.0
69793,11,1508,0.0
69794,11,1509,0.0
69795,11,1510,0.0
69796,11,1511,0.0
69797,11,1512,0.0
69798,11,1513,0.0
69799,11,1514,0.0
69800,11,1515,0.0
69801,11,1516,0.0
69802,11,1517,0.0
69803,11,1518,0.0
69804,11,1519,0.0
69805,11,1520,0.0
69806,11,1521,0.0
